rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
263,San Diego,WCC,8-21,93.81578124791704,329,102.12997442015181,132,0.2735865097620306,263,8,21,4,14,4-14,0.5338729390146999,0.4705131105748719,0.5756183831245049,0.5338729390146999,0.4705131105748719,0.5756183831245049,0.815840565775492,0.8548546339368113,106.29926683865536,103.91946259387106,106.29926683865536,103.91946259387106,92.3875483877695,102.59378315390035,87.0991587999922,100.62555579805506,0.15974469679985603,7,-0.009895842563626689,1100.0,1303.0,1209.55,0.9094291265346617,1.0772601380678766,0,0.2222222222222222,-13.416325733828895,268,194,66.10965909231808
264,Colgate,Pat,12-17,103.43939816848768,187,112.67464788583285,310,0.2722051768789058,264,12,17,9,9,9-9,0.3905006769002431,0.510158104537124,0.3229646838596636,0.3905006769002431,0.510158104537124,0.3229646838596636,0.8878113251527175,0.7962093363906726,101.6462038783525,106.0498272148822,101.6462038783525,106.0498272148822,104.523943985539,109.91051816872185,103.258025022729,116.3310087084924,0.20247447268160457,2,0.01384980179055284,1286.0,1251.0,1185.3875,1.0848773080532736,1.055351098269553,0,0.5,-12.095545536358633,246,132,64.79473297898801
265,Hampton,MEAC,20-11,99.30237897908658,276,108.33189891696937,245,0.2687750352250585,265,20,11,13,3,13-3,0.31845383450870857,0.5162337714200889,0.16685571852156858,0.31845383450870857,0.5162337714200889,0.16685571852156858,0.8934885110310709,0.8094022750862254,99.74888750206645,107.85270431207871,99.74888750206645,107.85270431207871,95.20936995181974,105.61634036084706,109.30218657954278,117.49211032294389,0.3034484570172882,2,0.13653459884255204,1202.0,1126.0,1182.65,1.0163615609013654,0.9520990994799813,0,0.8125,-6.145983477630731,144,5,70.98766006733192
266,Eastern Illinois,OVC,11-17,100.25648422541354,257,109.37938382097838,265,0.26863819298346375,266,11,17,9,7,9-7,0.4190779719472217,0.49041563130213073,0.3619866529019765,0.4190779719472217,0.49041563130213073,0.3619866529019765,0.8860379197820815,0.8306144643357164,104.29068525789201,107.38745072260365,104.29068525789201,107.38745072260365,103.22533604817016,109.0113803025552,99.95546137478117,111.55889499229629,0.22045419514794262,2,0.012635460172074953,1199.0,1199.0,1119.5750000000003,1.070942098564187,1.070942098564187,0,0.5625,-12.1889010681598,248,135,66.9182405439062
267,Mount St. Mary's,NEC,14-19,92.97555982273781,334,101.65248928364989,119,0.2638469730431226,267,14,19,10,8,10-8,0.33610221211193764,0.5285687375638222,0.20531894623216393,0.33610221211193764,0.5285687375638222,0.20531894623216393,0.8874459123147,0.7704852151684507,100.91999208215078,108.16260121846837,100.91999208215078,108.16260121846837,92.75939803213615,99.38511947753818,88.36967731957466,105.61683200254524,0.11401986189179006,3,-0.043820456590410506,1227.0,1163.0,1248.9500000000003,0.9824252371992471,0.9311821930421552,0,0.5555555555555556,-13.707517535008316,275,262,68.84991239067625
268,Brown,Ivy,7-20,101.87220173849119,216,111.38827317464595,291,0.2636692494767909,268,7,20,3,11,3-11,0.4598905944967331,0.39276875069015316,0.5222180208885575,0.4598905944967331,0.39276875069015316,0.5222180208885575,0.8418227555939436,0.8445781604512508,103.46782181446368,105.15468342092365,103.46782181446368,105.15468342092365,101.52137102263376,112.14563185887798,101.69957672293047,106.59854190214824,0.3679463913432668,5,-0.10058991573268788,994.0,1097.0,986.5375,1.007564334858026,1.1119698947074996,0,0.21428571428571427,-13.904215037654383,283,340,70.69588837500508
269,Delaware,CAA,7-23,101.2305995667221,232,110.79483915242633,287,0.26149555360186205,269,7,23,2,16,2-16,0.5467256336227378,0.46989384001479007,0.5912400405942742,0.5467256336227378,0.46989384001479007,0.5912400405942742,0.8191196592011882,0.7945193763067675,105.25097317798414,103.1716887899051,105.25097317798414,103.1716887899051,100.96918481307006,112.20185013034254,100.682197776822,106.35996367424454,0.347308172604281,1,-0.03690887547833438,1197.0,1412.0,1225.2749999999999,0.9769235477749894,1.1523943604496951,0,0.1111111111111111,-15.100577181442567,296,237,67.24662340380482
270,Idaho St.,BSky,14-15,99.4029437155813,275,108.8003880301782,252,0.26137552216694865,270,14,15,11,7,11-7,0.36112482889033065,0.44228175056684876,0.3114942203699396,0.36112482889033065,0.44228175056684876,0.3114942203699396,0.9053361606135543,0.846843487346994,102.13601788277624,108.63018939099686,102.13601788277624,108.63018939099686,100.87387066412211,106.45752017103808,103.11232196940092,116.60154621514313,0.1956272348351683,1,0.05128222787838915,1362.0,1323.0,1287.7624999999998,1.0576484406091964,1.0273633531027655,0,0.6111111111111112,-10.741247867618032,223,66,70.11684966954238
271,Rutgers,B10,6-25,98.30452306904385,293,107.64848336694027,229,0.2603379870246333,271,6,25,1,17,1-17,0.6330703176406168,0.4704790368459357,0.7373924058920543,0.6330703176406168,0.4704790368459357,0.7373924058920543,0.7393218608558182,0.8348083757935142,108.4117434215019,102.33089574759241,108.4117434215019,102.33089574759241,98.30260610156111,109.47941952837269,117.77811380674461,127.31385310835601,0.29001568256797466,11,-0.04946670800609271,1186.0,1549.0,1300.2875,0.9121059765628756,1.1912750064889497,0,0.05555555555555555,-13.92818234048888,284,273,70.4461103121995
272,Troy,SB,7-22,98.391754478315,291,107.89130792035706,233,0.2573239714821673,272,7,22,4,16,4-16,0.47007306246980596,0.4460779270822495,0.48087087339420637,0.47007306246980596,0.4460779270822495,0.48087087339420637,0.8647340574410596,0.8448778248501695,103.68869651447746,104.68972350683865,103.68869651447746,104.68972350683865,97.78037376370548,109.03401621090018,104.15257524368681,106.11308242155248,0.44659025907109945,2,-0.08419009886883785,1301.0,1488.0,1355.75,0.9596164484602618,1.0975474829430205,0,0.2,-16.12773447647294,314,324,68.50354548965842
273,Appalachian St.,SB,9-22,101.6337374704701,223,111.56075528972926,295,0.2550744913817529,273,9,22,7,13,7-13,0.493192827116837,0.5151904870170645,0.4810941141717118,0.493192827116837,0.5151904870170645,0.4810941141717118,0.8449426752629495,0.7928006373509029,104.41304063865215,104.09513431525126,104.41304063865215,104.09513431525126,101.42994324435536,109.48454800271078,118.1856826841021,120.79883012236505,0.437454145517497,4,-0.014407910433331783,1434.0,1537.0,1426.1499999999999,1.0055043298390773,1.0777267468358869,0,0.35,-15.026741481541377,295,201,70.38539322960337
274,Holy Cross,Pat,15-20,97.95202627633367,296,107.63780188656085,228,0.2526776887869185,274,15,20,5,13,5-13,0.37661759553436813,0.3872911158461168,0.3251159776956258,0.37661759553436813,0.3872911158461168,0.3251159776956258,0.8911299645240397,0.8533096158618008,102.52375805507788,107.23519983624116,102.52375805507788,107.23519983624116,94.0223853327073,111.91531425856063,98.77214364661104,115.94957661221903,0.13658979889281378,2,0.03351550159874145,1157.0,1290.0,1190.6875,0.9717075219148601,1.0834076951341136,0,0.2777777777777778,-14.253217198997797,286,98,63.65189700740699
275,Loyola MD,Pat,9-21,101.87730632119249,215,111.99087601310785,302,0.25190946902000705,275,9,21,8,10,8-10,0.3959857438406916,0.5299233641208241,0.3252007374636803,0.3959857438406916,0.5299233641208241,0.3252007374636803,0.8857680722157528,0.7928193494449267,102.63651369605071,106.52476574378197,102.63651369605071,106.52476574378197,99.81794516377734,109.87348125115045,95.71637855464456,93.8895785350847,0.5551757283697237,1,-0.08560918197054868,1251.0,1302.0,1222.3625,1.0234279929235395,1.0651504770475206,0,0.4444444444444444,-15.981399100998582,311,327,67.10449013170802
276,Stetson,ASun,8-22,104.23025643643989,175,114.65507801337964,332,0.2504437157557692,276,8,22,4,10,4-10,0.42845627297899813,0.49421752652058754,0.3621636171286341,0.42845627297899813,0.49421752652058754,0.3621636171286341,0.8773383925370905,0.8191671350228512,104.47814606598627,107.15152261730007,104.47814606598627,107.15152261730007,98.90472727686566,114.51294400059474,101.44038183090562,107.1181012992789,0.34835036089410826,1,-0.0695355512699104,1074.0,1161.0,1031.6625000000001,1.0410381302024643,1.12536803460434,0,0.2857142857142857,-16.47853848426365,318,309,70.46447408090647
277,South Carolina St.,MEAC,17-15,102.97626361735738,195,113.45870380549235,317,0.2469743535647788,277,17,15,12,4,12-4,0.33847722960074933,0.5749292578300264,0.16108586680676473,0.33847722960074933,0.5749292578300264,0.16108586680676473,0.8971645043427336,0.786940198975851,99.82888175560151,107.44493037431387,99.82888175560151,107.44493037431387,102.47210149745516,115.05494449938956,108.38873399513082,97.25614405941619,0.7766628697670752,1,0.08259513280055786,1180.0,1118.0,1079.7125,1.092883522233928,1.0354608286928233,0,0.75,-9.361731306961925,195,33,67.57695427160881
278,Utah Valley,WAC,9-18,100.29861507632803,256,110.50978498156871,282,0.24694919075733232,278,9,18,6,8,6-8,0.43962976921206925,0.5267883524242021,0.3755558624207241,0.43962976921206925,0.5267883524242021,0.3755558624207241,0.8444033823719329,0.7676091808366078,102.55198013225821,105.50293767467483,102.55198013225821,105.50293767467483,104.51873909941331,113.31165781061972,82.1193067817237,98.36249098044505,0.11149173341699685,3,-0.03755702163584829,1092.0,1114.0,1036.8875,1.0531518607370616,1.074369205916746,0,0.42857142857142855,-12.071255698313802,245,239,74.37680941700044
279,Rice,CUSA,10-20,105.44489070445897,160,116.50621572669723,342,0.2410016217176226,279,10,20,7,11,7-11,0.4327231167436311,0.47693323384965414,0.40923444857029406,0.4327231167436311,0.47693323384965414,0.40923444857029406,0.8830459019512217,0.8505051515165264,103.71659971029062,106.65205915028679,103.71659971029062,106.65205915028679,105.36149373347591,115.4340224385601,104.58943073727337,119.71183560036468,0.17465090293006139,1,-0.016300891868117673,1386.0,1456.0,1282.9250000000002,1.08034374573728,1.1349065611785567,0,0.3888888888888889,-14.659761324641881,291,209,69.76054888944834
280,North Texas,CUSA,10-20,101.46850883311552,227,112.2663080466969,306,0.23813329581359263,280,10,20,7,11,7-11,0.42421873003868205,0.44013936486508426,0.40955154663192195,0.42421873003868205,0.44013936486508426,0.40955154663192195,0.8780180250812144,0.8408791922623142,103.41802814501384,106.84134084068926,103.41802814501384,106.84134084068926,99.06114623702294,109.71152436386983,116.04569975310532,119.84390896910142,0.40845169289932975,2,-0.03828059209265505,1297.0,1398.0,1279.2124999999999,1.0139050392331221,1.0928598649559789,0,0.3888888888888889,-14.514009856425691,290,241,69.7523284362948
281,Cornell,Ivy,9-18,98.38129102835471,292,108.87932625161638,257,0.2375824888194435,281,9,18,3,11,3-11,0.4999313088670976,0.4719439178704486,0.5259196005068433,0.4999313088670976,0.4719439178704486,0.5259196005068433,0.8300111412580923,0.8209029442681296,104.96387861048787,104.5712937052852,104.96387861048787,104.5712937052852,97.23576180102833,109.29622231518628,99.19645646401254,115.70824185393509,0.1454615014024631,5,0.043628913562793525,970.0,1103.0,1005.6624999999999,0.9645383018656857,1.0967894298534548,0,0.21428571428571427,-11.447571966245008,237,83,72.43928672943487
282,LIU,NEC,16-15,101.3005583946312,228,112.12132210036106,303,0.2373740809565542,282,16,15,9,9,9-9,0.25543912683276415,0.3162172855595386,0.20824057555437994,0.25543912683276415,0.3162172855595386,0.20824057555437994,0.9492771483240515,0.9269729319807802,98.25428949410806,109.41058879711531,98.25428949410806,109.41058879711531,100.46327276529367,112.80638477717977,0,0,0,0,0.00582067995169544,1390.0,1389.0,1322.575,1.0509800956467497,1.0502239948585146,0,0.5,0,57,147,72.09757800933197
283,Incarnate Word,Slnd,14-11,100.7405695741078,241,111.56152793167769,296,0.23625573830637311,283,14,11,12,6,12-6,0.36055555499832165,0.5943671507180835,0.2696288233295255,0.36055555499832165,0.5943671507180835,0.2696288233295255,0.8534731752527511,0.6537509974361291,102.3866758088319,107.94213551895244,102.3866758088319,107.94213551895244,99.90915323328102,112.15852874442447,92.72799637435077,102.96274591131994,0.23076206994676543,4,0.138105114647795,1311.0,1324.0,1243.8499999999997,1.0539856091972508,1.0644370301885278,0,0.6666666666666666,-6.159667301919011,145,4,67.36149053707011
284,Sacramento St.,BSky,12-17,97.82276570348705,298,108.83206838899974,254,0.2268015818950262,284,12,17,6,12,6-12,0.39256682163325884,0.4220249973588126,0.37116634481678773,0.39256682163325884,0.4220249973588126,0.37116634481678773,0.9080428735854091,0.882565225271508,103.01498859652038,107.73340852558405,103.01498859652038,107.73340852558405,94.35371731729255,107.9616538009873,0,0,0,0,0.05834800204872809,1241.0,1326.0,1254.9875000000002,0.9888544706620582,1.0565842289265828,0,0.3333333333333333,-12.70361159369699,259,56,68.36827888626215
285,Youngstown St.,Horz,9-21,102.69178960383402,199,114.26736673154946,329,0.22647878029414661,285,9,21,6,12,6-12,0.4957194567595556,0.5058056230535566,0.49091411243848815,0.4957194567595556,0.5058056230535566,0.49091411243848815,0.8335212576915694,0.7888978554593088,104.60933393327089,104.44889632892077,104.60933393327089,104.44889632892077,101.62945181456068,114.4948602230055,98.64593911585706,115.43178222611274,0.1409840688490397,4,0.010613735977874184,1393.0,1571.0,1373.6750000000002,1.0140681019891895,1.1436475148779732,0,0.3333333333333333,-13.828707485036889,278,139,72.34474393766294
286,Seattle,WAC,13-17,95.02275345572542,323,105.84582994459677,195,0.22435364288044024,286,13,17,7,7,7-7,0.39949701282618194,0.42551717664426897,0.3787696106562755,0.39949701282618194,0.42551717664426897,0.3787696106562755,0.8840262559746416,0.8522097412061664,101.2746437392579,106.42561678314341,101.2746437392579,106.42561678314341,95.08677725543438,105.13388364165156,101.04185191199933,97.56148948084618,0.5994316654164632,2,0.02860078563039281,890.0,940.0,928.0375,0.9590129709198173,1.01289010411756,0,0.5,-11.015345986499579,229,105,65.84251496983661
287,Quinnipiac,MAAC,9-21,92.61061220160556,335,103.20930744042016,148,0.22337841560270796,287,9,21,6,14,6-14,0.38963442311400265,0.35429012367940105,0.4075688966751609,0.38963442311400265,0.35429012367940105,0.4075688966751609,0.9036440859161848,0.9016342153069683,102.42613975550466,107.09921857961221,102.42613975550466,107.09921857961221,92.15617900520775,102.6301881977615,87.7214531165522,94.45084117549762,0.2994329355398634,1,-0.0601338271269789,1312.0,1429.0,1412.25,0.9290139847760666,1.011860506284298,0,0.3,-16.454412228079192,317,293,68.66956211001985
288,Fairleigh Dickinson,NEC,17-15,104.10325302187147,177,116.3385632728806,341,0.21790863554169423,288,17,15,11,7,11-7,0.3211228523213008,0.5076925414095257,0.21039672915979446,0.3211228523213008,0.5076925414095257,0.21039672915979446,0.9032134359728078,0.7841371311746343,99.57300601130812,107.13147833001224,99.57300601130812,107.13147833001224,105.26961290271609,117.0002300045556,89.22573463325507,103.1306869038122,0.1590229165439136,2,0.09643663554050386,1436.0,1402.0,1301.5875,1.10326812450181,1.077146177264302,0,0.6111111111111112,-9.734656300329803,201,20,71.57551501286827
289,Jacksonville St.,OVC,6-23,97.71430105627817,300,109.63974746917822,269,0.21011232390926296,289,6,23,4,12,4-12,0.4246399714720848,0.42767042330188826,0.4221777293603696,0.4246399714720848,0.42767042330188826,0.4221777293603696,0.8852820988248573,0.8629744063700499,104.38232299108468,108.03406436714458,104.38232299108468,108.03406436714458,98.50951651731015,108.88825658309663,97.29408539419892,93.26713415092746,0.6191895645804273,1,-0.1277803055386855,1054.0,1159.0,1052.8500000000001,1.001092273353279,1.100821579522249,0,0.25,-17.81887083801409,334,349,65.1081675174206
290,Cleveland St.,Horz,7-23,91.2843633749056,342,102.48778342305908,136,0.20894653738907892,290,7,23,4,14,4-14,0.5294858248778402,0.5853734144040507,0.49285940672133094,0.5294858248778402,0.5853734144040507,0.49285940672133094,0.8380106821490233,0.8054236636692633,106.37135926763693,105.09455088341133,106.37135926763693,105.09455088341133,90.95364229826625,103.4942960723494,111.12213985714101,116.8763536046143,0.3587954522308457,2,-0.007579339648655342,1103.0,1275.0,1212.1750000000002,0.9099346216511641,1.0518283251180727,0,0.2222222222222222,-15.776966802467008,303,187,63.94801955397716
291,Houston Christian,Slnd,13-17,101.28843268618525,229,113.83607271652276,324,0.20700840161051423,291,13,17,10,8,10-8,0.3948885749530432,0.5861508631240958,0.28581015060640447,0.3948885749530432,0.5861508631240958,0.28581015060640447,0.8757911940531379,0.784897788795994,102.3204152674059,107.24806522884086,102.3204152674059,107.24806522884086,101.8309530493436,111.52186656846182,96.96103263826802,115.6670607157117,0.11622471168292084,3,0.06813861482867639,1379.0,1371.0,1290.8875,1.068257303599268,1.0620600168488734,0,0.5555555555555556,-10.64180831092091,221,53,70.22895249538156
292,Alabama St.,SWAC,12-17,99.05529403496752,281,111.4284358269822,293,0.20528246522426402,292,12,17,9,9,9-9,0.32222121082961275,0.5551011853470736,0.19328708445183213,0.32222121082961275,0.5551011853470736,0.19328708445183213,0.9086581809996975,0.799570012415796,98.83796028558965,107.48113893589974,98.83796028558965,107.48113893589974,100.02304575878246,111.61264150948305,122.63959372156104,106.16231620693533,0.8401343722409257,1,-0.011085895075934327,1299.0,1275.0,1253.0875,1.0366395004339282,1.0174868075852643,0,0.5,-12.895007788726295,263,197,68.86337706998557
293,Charleston Southern,BSth,6-21,98.94713836377689,282,111.46204626066316,294,0.20267939383663516,293,6,21,5,13,5-13,0.4403437406953362,0.6825270152675149,0.3474613282762085,0.4403437406953362,0.6825270152675149,0.3474613282762085,0.8567386761738532,0.6825045432177514,103.68941214933,106.16695295240686,103.68941214933,106.16695295240686,97.82345280237814,110.04415335942433,96.47922601332164,95.36527900846092,0.5333382699095959,2,-0.08668099142541913,1248.0,1340.0,1241.1375,1.005529202042481,1.0796547521930486,0,0.2777777777777778,-15.386736945256615,298,330,68.34824858575932
294,Saint Francis,NEC,12-17,100.63121915713752,246,113.82142437313271,323,0.19522113050259826,294,12,17,9,9,9-9,0.3051719176553726,0.4739738683355978,0.21291900063631738,0.3051719176553726,0.4739738683355978,0.21291900063631738,0.9160808297443358,0.8277457101100703,99.84175103944561,108.44160276086531,99.84175103944561,108.44160276086531,100.97576613209667,116.3774108203707,93.71848352705672,115.2117359127284,0.08513984139036858,2,-0.0069614712045728555,1300.0,1312.0,1223.8625000000002,1.0622108284223104,1.0720158514539009,0,0.5,0,59,186,66.13417725248941
295,Bethune Cookman,MEAC,12-18,98.48191424634892,287,111.40214604495169,292,0.1950306889744987,295,12,18,10,6,10-6,0.31284733547170024,0.5018207608317786,0.17063025390226955,0.31284733547170024,0.5018207608317786,0.17063025390226955,0.9015274591344846,0.8088244895662359,100.11024702690699,108.72267667952492,100.11024702690699,108.72267667952492,99.50135731752445,107.99852433829095,74.37376221858385,101.81623911891413,0.02629413184002328,1,-0.017520587047029246,1109.0,1045.0,1054.775,1.0514090682847053,0.9907326207010974,0,0.625,-13.667819140250934,274,212,66.85167416738959
296,Liberty,BSth,10-19,98.77065972053362,284,111.82702242100626,299,0.19344866522230594,296,10,19,10,8,10-8,0.40849203547576296,0.5190625884223177,0.3392031543198635,0.40849203547576296,0.5190625884223177,0.3392031543198635,0.8819014039244872,0.7974020847614628,103.34988075115245,107.21601876108713,103.34988075115245,107.21601876108713,99.27062785651555,107.60208620966003,103.15733781488763,107.5596909425195,0.38211241056749984,3,0.02715896087240538,1197.0,1210.0,1159.5749999999998,1.032274755837268,1.0434857598689176,0,0.5555555555555556,-13.88220697386079,281,106,63.03836199245585
297,Campbell,BSth,9-18,100.44827483703054,251,113.76626994422233,321,0.19282049842500185,297,9,18,5,13,5-13,0.32654024027526635,0.31540945850292024,0.3349244991886,0.32654024027526635,0.31540945850292024,0.3349244991886,0.9310909882972092,0.9198364164578925,100.56965305391367,108.10799501585429,100.56965305391367,108.10799501585429,99.90244404526224,113.50189266097708,0,0,0,0,-0.05116202753889321,1272.0,1362.0,1236.4375,1.0287620684426022,1.1015518374361826,0,0.2777777777777778,-14.955344282643631,294,275,68.29831904952688
298,Florida Atlantic,CUSA,7-24,95.87491238965318,318,108.6362683520188,248,0.1920024120331632,298,7,24,5,13,5-13,0.4800030442248744,0.5819852008743329,0.4218806728296054,0.4800030442248744,0.5819852008743329,0.4218806728296054,0.8504213548021982,0.7704625488408503,105.56500653405057,106.4091955209412,105.56500653405057,106.4091955209412,96.82470236580113,110.911120085219,85.77330763506495,97.24221906269437,0.19104770580307406,1,-0.028421450004192855,1259.0,1392.0,1257.3125,1.0013421484316747,1.1071233285281106,0,0.2777777777777778,-17.112720132944244,324,230,67.46023765428451
299,St. Francis NY,NEC,14-17,93.29498909961248,333,105.73277424931146,193,0.1916680373595826,299,14,17,11,7,11-7,0.2925630403749961,0.4186335050511509,0.2133149635517302,0.2925630403749961,0.4186335050511509,0.2133149635517302,0.9282332857013392,0.8710555884350278,99.19646580910482,108.29931907160423,99.19646580910482,108.29931907160423,93.13849833578355,102.61185197284823,86.05243593331627,117.78739659446295,0.026335957243896823,1,0.039175714997422895,1216.0,1153.0,1217.7375,0.9985731736108973,0.946837885833359,0,0.6111111111111112,-13.594941323447683,271,89,65.52353828212816
300,USC Upstate,ASun,7-21,101.54277909787982,225,115.1396075172091,337,0.1907491534978952,300,7,21,4,10,4-10,0.4129369193534328,0.44466414088103373,0.37067596625591065,0.4129369193534328,0.44466414088103373,0.37067596625591065,0.88155291154426,0.8392215932858925,104.79005634985201,108.33446058967036,104.79005634985201,108.33446058967036,100.27265827579652,113.70373268851813,96.74834166856215,112.87219821577318,0.1452137705321814,2,-0.05750420830813441,1021.0,1116.0,984.1500000000001,1.0374434791444394,1.1339734796524918,0,0.2857142857142857,-16.04163151365836,312,287,66.28708171709964
301,Morgan St.,MEAC,8-22,95.1326121241959,322,108.0547725334272,237,0.18774742215032278,301,8,22,6,10,6-10,0.33348571902996244,0.5502658063249063,0.18535099738381286,0.33348571902996244,0.5502658063249063,0.18535099738381286,0.8879807246609689,0.7651644740224065,100.49390692900245,107.67195089742249,100.49390692900245,107.67195089742249,93.15934527308691,104.87743322851162,99.8898233254288,114.80065291182815,0.1679833433126526,2,-0.12637756878383266,1133.0,1103.0,1140.2749999999999,0.9936199600973451,0.9673105171997984,0,0.375,-17.258470678018206,328,347,69.06665585835353
302,North Carolina Central,MEAC,10-19,98.45032155428389,288,111.92216238718004,301,0.18620001569611294,302,10,19,7,9,7-9,0.28489304928478354,0.48295092289462827,0.15732091287091604,0.28489304928478354,0.48295092289462827,0.15732091287091604,0.9193570514685809,0.8270768683182651,98.78750348804114,108.64872378105918,98.78750348804114,108.64872378105918,100.90608139543357,112.93622100310296,92.07554516369677,101.12594246152346,0.25384507988600485,2,-0.09621334195408615,1156.0,1112.0,1086.975,1.0635019204673521,1.0230226086156535,0,0.4375,-15.469305121495644,300,336,65.67362909297165
303,Sacred Heart,NEC,12-18,99.12206620956383,279,112.90796716102196,315,0.18279256514546144,303,12,18,11,7,11-7,0.3175756557830375,0.49870239631867647,0.21430523215128466,0.3175756557830375,0.49870239631867647,0.21430523215128466,0.9013680613617878,0.7926522957811933,99.99614754274907,108.22291601109325,99.99614754274907,108.22291601109325,98.57040313383487,112.0437887409601,103.43294574543982,113.15478368129456,0.262487263083296,2,-0.00024829887184601995,1358.0,1332.0,1297.8875,1.0463156475426414,1.0262830946441814,0,0.6111111111111112,-13.646883950642628,273,164,71.33684944268715
304,Binghamton,AE,8-22,90.28218177029265,344,102.97970212236952,140,0.1804494329717741,304,8,22,5,11,5-11,0.3711665785111233,0.40703118938412125,0.33862003620634384,0.3711665785111233,0.40703118938412125,0.33862003620634384,0.8895674820759967,0.8488637374737865,102.92532445925985,108.61579903716724,102.92532445925985,108.61579903716724,91.83818038377011,103.42693048545378,56.64829925304642,91.17516169232431,0.004180703538865712,1,-0.08482115970285226,1003.0,1084.0,1057.7875,0.9482055705895561,1.0247804970279948,0,0.3125,-17.130310754986496,325,325,65.52015005495839
305,SIU Edwardsville,OVC,6-22,95.71280700254633,319,109.30724637635285,262,0.17838590042722405,305,6,22,3,13,3-13,0.44563687248552725,0.5415764466676519,0.3736821918489338,0.44563687248552725,0.5415764466676519,0.3736821918489338,0.8695279871197935,0.79555029518859,104.92989693568825,107.00803853692797,104.92989693568825,107.00803853692797,94.7472763518296,109.9515940139884,96.93631982601404,97.19021590049131,0.49248019763569334,2,-0.060025177571742444,1034.0,1149.0,1058.8375,0.9765426706175404,1.085152348684288,0,0.1875,-16.573041026228182,320,292,66.34762715420766
306,Hartford,AE,9-23,100.4935930757438,249,114.91229676589467,334,0.1762643084694603,306,9,23,4,12,4-12,0.3882266692371667,0.4021160043519007,0.33914626180075647,0.3882266692371667,0.4021160043519007,0.33914626180075647,0.8830397970975359,0.8575083573010494,101.09934117405686,106.235826854935,101.09934117405686,106.235826854935,100.04270919656979,116.91290408981698,100.66517261357015,113.63322773997858,0.19884563024313623,2,-0.05786268239060538,1174.0,1292.0,1142.1374999999998,1.0278972540521611,1.1312123102516118,0,0.25,-17.468271749114685,329,288,69.33173746688828
307,Longwood,BSth,7-23,100.24392474502972,258,114.73040441442865,333,0.17476096766113414,307,7,23,5,13,5-13,0.3819144712265979,0.4679545865793567,0.3375657690290708,0.3819144712265979,0.4679545865793567,0.3375657690290708,0.9051626892288994,0.8489803178689993,103.13905190606452,108.39276509505258,103.13905190606452,108.39276509505258,98.2460129197006,111.19681238235465,0,0,0,0,-0.07322569081331226,1306.0,1374.0,1278.3625,1.0216194545756778,1.0748125042779337,0,0.2777777777777778,-18.469898508373163,338,311,69.13940432379854
308,Marist,MAAC,7-23,101.85394120387816,217,116.8621643678139,343,0.1706912464070185,308,7,23,4,16,4-16,0.39737619727032375,0.37191733296569596,0.4128501420009504,0.39737619727032375,0.37191733296569596,0.4128501420009504,0.9094051536310662,0.922282748239671,101.84810891079684,105.96627807278794,101.84810891079684,105.96627807278794,102.96789097571241,117.8205898191413,0,0,0,0,-0.05261879211414372,1450.0,1604.0,1403.2625000000003,1.0333063129671032,1.1430505696546438,0,0.2,-18.61255980384346,339,277,67.95677667703596
309,Southern Miss,CUSA,7-20,96.51872005237396,310,110.78091545501334,286,0.17010240569752724,309,7,20,5,13,5-13,0.4205879669350495,0.4858169873821686,0.38797345671148986,0.4205879669350495,0.4858169873821686,0.38797345671148986,0.9036362699059289,0.8736615118621026,102.8937492696262,106.39055674038146,102.8937492696262,106.39055674038146,99.04806182923848,110.79661051149226,0,0,0,0,-0.002771945161347489,1236.0,1335.0,1207.6250000000002,1.0234965324500567,1.1054756236414447,0,0.2777777777777778,-15.792904802684198,306,173,63.145951926941606
310,Alcorn St.,SWAC,13-15,97.79758308841738,299,112.2574390818906,305,0.169976795249709,310,13,15,13,5,13-5,0.30473767665076407,0.5436497853894141,0.19722608975255124,0.30473767665076407,0.5436497853894141,0.19722608975255124,0.9129175382134115,0.7979962121114583,98.67521558559493,107.96263621347633,98.67521558559493,107.96263621347633,100.95712330186802,110.99332009873153,111.89258609559842,129.83761838617465,0.1530897919445289,1,0.05667169999995397,1268.0,1219.0,1208.9875,1.0488115054953009,1.00828172334288,0,0.7222222222222222,-11.31969744807518,235,59,65.55345778783297
311,Alabama A&M,SWAC,10-18,99.44935814818324,274,114.29048114893965,330,0.16803899989990875,311,10,18,6,12,6-12,0.28408455231805313,0.48924005647749247,0.1974430759654885,0.28408455231805313,0.48924005647749247,0.1974430759654885,0.9308631426367772,0.8443932219659335,97.33091059718903,107.64853149618689,97.33091059718903,107.64853149618689,99.00147870183886,117.3307292675932,0,0,0,0,-0.05881802091566074,1213.0,1260.0,1183.025,1.0253375879630606,1.0650662496566006,0,0.3333333333333333,-14.882575533274135,293,290,65.27948428548436
