rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
262,Bucknell,Pat,5-7,100.28017864291925,206,109.24489115054479,301,0.27196491432341063,262,5,7,4,6,4-6,0.3406080650149718,0,0.29516725408206884,0.3406080650149718,0,0.29516725408206884,0.918604237195982,1,99.73776040766681,106.20373976551241,99.73776040766681,106.20373976551241,97.0541050587488,106.06849756573465,0,0,0,0,-0.03256319261684398,732.0,739.0,725.1250000000001,1.0094811239441475,1.0191346319600068,0,0.4,-5.57333624843006,169,237,71.57243929385878
263,Jackson St.,SWAC,12-6,88.26449387665323,340,96.21163553426649,64,0.2706272699910114,263,12,6,11,0,11-0,0.2767206741627038,0.7128207689848362,0.09058995075569631,0.2767206741627038,0.7128207689848362,0.09058995075569631,0.9020520406071734,0.6890763443084279,93.52783026440649,106.93988356639265,93.52783026440649,106.93988356639265,87.26646852775046,90.19759994779163,71.49786088648422,107.71902675358432,0.008894612952275036,1,0.07790546364047579,759.0,595.0,779.575,0.9736074142962511,0.7632363787961389,0,1.0,-3.6442564068372514,125,37,68.57715334978275
264,Idaho St.,BSky,13-11,92.61318316615419,316,101.14194932510173,149,0.26637851672288715,264,13,11,8,6,8-6,0.30166550085866517,0.24119465547041072,0.33771367080252424,0.30166550085866517,0.24119465547041072,0.33771367080252424,0.9159040142004038,0.9118195971419445,99.88622453613054,104.83352532018974,99.88622453613054,104.83352532018974,94.52889969050938,100.33029868930515,94.24766927243955,104.80211424159877,0.2278132408306658,1,0.00935162713281501,892.0,878.0,909.3000000000001,0.9809743758935444,0.9655779170790717,0,0.5714285714285714,-8.161774247408232,239,152,64.35663485965709
265,Coppin St.,MEAC,9-13,92.07530862699102,326,100.91057977080695,142,0.25851109995483046,265,9,13,8,4,8-4,0.4091505786695263,0.6085268196682101,0.2649472547617372,0.4091505786695263,0.6085268196682101,0.2649472547617372,0.8723110213899262,0.7569009156934837,100.20918969572269,104.67142140880888,100.20918969572269,104.67142140880888,94.86812273673429,102.49027681733834,89.37280705614991,98.097216232518,0.2551865309706005,3,0.017695635782448316,969.0,938.0,973.0375,0.995850622406639,0.9639916241665917,0,0.6666666666666666,-9.170359422163724,264,135,76.87373477353383
266,Merrimack,NEC,9-9,92.96092436201252,311,101.95812959177316,166,0.2568502239956437,266,9,9,9,9,9-9,0.2747446680885112,0,0.2747446680885112,0.2747446680885112,0,0.2747446680885112,0.9501190726562686,1,98.339555403409,107.85370440458479,98.339555403409,107.85370440458479,91.42180172474563,100.8459401505158,0,0,0,0,-0.0012108663471165348,1193.0,1200.0,1232.1000000000001,0.9682655628601573,0.9739469198928657,0,0.5,-7.6118660458052165,223,172,65.96729135079877
267,IU Indy,Horz,8-10,96.70486878056562,271,106.14527264111095,256,0.2551813357259502,267,8,10,7,9,7-9,0.3727591633123014,0.13533704583952857,0.387046820709522,0.3727591633123014,0.13533704583952857,0.387046820709522,0.9273427084905,0.9872718210911688,100.9096834244387,105.9482152040185,100.9096834244387,105.9482152040185,95.68663793122981,105.46029597467698,0,0,0,0,0.05803954529282129,1140.0,1214.0,1155.3124999999998,0.9867460102786044,1.0507979442791455,0,0.4375,-7.922829438574283,232,66,71.6413592190778
268,Fairleigh Dickinson,NEC,9-15,101.46060467239838,182,111.45762039177086,322,0.2533737285263803,268,9,15,8,10,8-10,0.3432805746364842,0.5566267245136426,0.27216519134409817,0.3432805746364842,0.5566267245136426,0.27216519134409817,0.9138598487190542,0.7879913414403537,98.84328707749576,105.15562441525338,98.84328707749576,105.15562441525338,102.24249180371933,112.51002827877336,111.1213383573969,113.05267227176448,0.4506220742913359,1,-0.04893272543234878,1398.0,1408.0,1308.3999999999999,1.06848058697646,1.0761235096300827,0,0.4444444444444444,-12.058672146762696,305,261,70.77351075227942
269,Eastern Michigan,MAC,6-12,99.20060253623868,226,109.01466352284147,300,0.25258163298042496,269,6,12,3,11,3-11,0.4563707291711457,0.20786579189723978,0.5273721398208332,0.4563707291711457,0.20786579189723978,0.5273721398208332,0.8492337554238628,0.8937497118308781,104.85743809049673,103.05305259030521,104.85743809049673,103.05305259030521,96.97244728850652,109.73920147166915,0,0,0,0,-0.050421246848152634,944.0,1123.0,977.5374999999999,0.9656918532537115,1.148805033054998,0,0.21428571428571427,-8.24842927188468,241,265,67.90351145439027
270,Purdue Fort Wayne,Horz,8-15,100.60131568848755,200,110.85338506845497,315,0.24675472552616157,270,8,15,6,14,6-14,0.34464079039525536,0.0772345727324295,0.34901470922660066,0.34464079039525536,0.0772345727324295,0.34901470922660066,0.9338969363637117,0.9931530633474493,100.83472765495735,107.22106552442608,100.83472765495735,107.22106552442608,99.70145958462652,111.51309225117696,0,0,0,0,-0.056049865895147544,1468.0,1554.0,1406.7124999999999,1.043567893226228,1.1047033420119605,0,0.3,0,60,272,69.42289496488338
271,New Mexico,MWC,6-16,93.60267787239388,302,103.14577862190217,195,0.2466667061036104,271,6,16,2,15,2-15,0.47976658706964115,0.1665093527046278,0.5544650284009736,0.47976658706964115,0.1665093527046278,0.5544650284009736,0.8450387287649097,0.9622720899384266,103.23379561284621,102.15777054652173,103.23379561284621,102.15777054652173,89.45410796886061,103.11836304001153,127.7727647581888,177.11672111305214,0.022856705562070347,2,-0.04374216267434666,1021.0,1246.0,1166.7125,0.875108477881226,1.0679580445053944,0,0.11764705882352941,-11.224473740539231,291,253,67.35280196434559
272,Southern Miss,CUSA,8-17,92.14049749218636,324,101.6064485956912,159,0.2451566010647149,272,8,17,4,13,4-13,0.44417263943591095,0.21940875249801042,0.5386860969605115,0.44417263943591095,0.21940875249801042,0.5386860969605115,0.8871845673599777,0.9558429067015038,100.85319139952504,101.64634457074959,100.85319139952504,101.64634457074959,94.1599731884329,103.16955268816511,0,0,0,0,-0.030883897806859573,1109.0,1190.0,1176.85,0.9423460933848834,1.0111738964184052,0,0.23529411764705882,-12.79362609757391,316,230,67.05462863912403
273,New Orleans,Slnd,10-15,97.52678959972692,261,107.62007584777213,281,0.2436961244529361,273,10,15,8,7,8-7,0.27473838679853757,0.4309548377685196,0.2096817679028136,0.27473838679853757,0.4309548377685196,0.2096817679028136,0.9290597789933117,0.8505532227576865,97.97108488440851,107.59692544397903,97.97108488440851,107.59692544397903,99.828956298552,109.03886789539384,91.99450439069997,99.14186716620534,0.29724234186501414,1,-0.11972821971090242,1224.0,1172.0,1141.475,1.072296808953328,1.0267417157625003,0,0.5333333333333333,-12.513297659867773,312,329,72.3072892429838
274,Southeast Missouri St.,OVC,11-16,95.45470571401783,285,105.36072090366181,240,0.24314980976799086,274,11,16,9,11,9-11,0.3598412349323379,0.4192940269849097,0.331912074294533,0.3598412349323379,0.4192940269849097,0.331912074294533,0.9243148520526956,0.9054867272541189,99.08797553643693,105.13610322486986,99.08797553643693,105.13610322486986,93.25221603907825,104.84644374204422,0,0,0,0,0.0015401154146336693,1375.0,1427.0,1416.1875,0.970916633567236,1.0076349353457787,0,0.45,-12.862381036422004,317,167,68.35397183242964
275,High Point,BSth,9-15,96.41756754410413,272,106.42621889741241,262,0.24309586165449987,275,9,15,6,11,6-11,0.35749819001497146,0.44631336260674404,0.3216415469966948,0.35749819001497146,0.44631336260674404,0.3216415469966948,0.9103903030012265,0.8611222905402437,99.12869356330323,105.41343876835545,99.12869356330323,105.41343876835545,95.5074821464244,107.25198235759323,0,0,0,0,-0.03965079935762733,1110.0,1167.0,1127.425,0.9845444264585228,1.035102113222609,0,0.35294117647058826,-11.856590371654939,302,246,66.13296879569542
276,North Dakota,Sum,9-17,97.81099892260683,256,108.22704472288682,289,0.23798947805121975,276,9,17,8,8,8-8,0.4540118457157721,0.5552285406241092,0.3883140648694602,0.4540118457157721,0.5552285406241092,0.3883140648694602,0.8814766742458148,0.8265893463513501,102.55261109921372,104.52254636341436,102.55261109921372,104.52254636341436,98.16662931637626,109.64714244379041,0,0,0,0,0.03862966478420299,1157.0,1229.0,1131.5125,1.0225251599076457,1.0861568033936877,0,0.5,-12.504007985452136,311,98,67.29835141453728
277,Fairfield,MAAC,10-17,95.83273227990135,280,106.09822552379532,255,0.23680948335274668,277,10,17,7,11,7-11,0.3530589970801119,0.4591180083247675,0.3211727152671324,0.3530589970801119,0.4591180083247675,0.3211727152671324,0.9286551554416755,0.8589294258595161,96.77979426503006,102.32226460689395,96.77979426503006,102.32226460689395,96.61642659011126,109.44514502510535,0,0,0,0,-0.016611562370019206,1122.0,1204.0,1163.9625,0.9639485808176809,1.0343975858328769,0,0.3888888888888889,-14.057992882785673,331,207,64.50050945098866
278,Cal St. Northridge,BW,9-13,100.4450747631316,204,111.39955097297052,321,0.2331890592539044,278,9,13,5,9,5-9,0.44526420150701534,0.46935991815128436,0.4409220833929496,0.44526420150701534,0.46935991815128436,0.4409220833929496,0.8964040592870901,0.8645721428464136,101.23331975500525,102.54617442616176,101.23331975500525,102.54617442616176,101.71529280847822,113.30653620694883,0,0,0,0,0.08314086146828514,1007.0,1098.0,981.0374999999999,1.026464329854873,1.119223271281679,0,0.35714285714285715,-9.498558303293493,268,31,70.24038017753779
279,Louisiana Monroe,SB,7-19,94.03794505901998,299,104.36420581913688,217,0.2318015515294047,279,7,19,5,13,5-13,0.36697688769445225,0.3911599990426248,0.35812384065785213,0.36697688769445225,0.3911599990426248,0.35812384065785213,0.9250531344416129,0.9016718862734397,98.75196169578557,103.93240663170688,98.75196169578557,103.93240663170688,93.8172552562497,104.48001589189732,0,0,0,0,-0.10141411193308231,1153.0,1227.0,1203.8124999999998,0.9577903535641973,1.0192617205752559,0,0.2777777777777778,-16.018176037370836,342,321,67.00325218885946
280,Middle Tennessee,CUSA,5-18,93.30616494391242,304,103.7647809801471,208,0.22762599409588144,280,5,18,3,13,3-13,0.48887430924371106,0.41910895810714566,0.49883761923710057,0.48887430924371106,0.41910895810714566,0.49883761923710057,0.8701769130393668,0.908821471742827,101.12411162665589,100.83623841410186,101.12411162665589,100.83623841410186,93.61931768500807,105.48389819595353,0,0,0,0,-0.07720151774355957,993.0,1166.0,1097.15,0.9050722326026522,1.0627534976985826,0,0.1875,-13.55178268217643,324,301,69.2385418328541
281,FIU,CUSA,9-17,96.98531277008982,268,107.97702292777683,286,0.22537255451951216,281,9,17,2,15,2-15,0.3764806195594417,0.15166382379284032,0.49550127614176004,0.3764806195594417,0.15166382379284032,0.49550127614176004,0.9125995439744019,0.9778546141838491,100.7629510887033,102.9364561834102,100.7629510887033,102.9364561834102,93.86694360199002,107.60992271050384,0,0,0,0,-0.0607167471710065,1115.0,1323.0,1219.0500000000002,0.9146466510807595,1.0852713178294573,0,0.11764705882352941,-13.561952368921574,326,279,70.32274010617478
282,New Hampshire,AE,10-9,95.96870629759331,278,106.8511022388453,270,0.22526168299302277,282,10,9,9,6,9-6,0.29716011998432545,0.25368806159395313,0.3083854624775487,0.29716011998432545,0.25368806159395313,0.3083854624775487,0.954148260006129,0.9575133541674359,96.51742775748755,103.64894939847278,96.51742775748755,103.64894939847278,95.96477997316946,105.4405339267547,0,0,0,0,0.08802865411856242,978.0,983.0,998.1750000000001,0.9797881133067848,0.9847972549903573,0,0.6,-7.555621402794163,221,29,66.13163055799437
283,Western Illinois,Sum,7-15,97.4092792123071,262,108.72445114306774,297,0.22032126090288032,283,7,15,5,9,5-9,0.4060555781402098,0.3873302918938628,0.4061208235736946,0.4060555781402098,0.3873302918938628,0.4061208235736946,0.8781706864767386,0.8262992994082584,102.6809037683128,105.73887902955667,102.6809037683128,105.73887902955667,97.35326093242885,108.32643292344173,79.8140554527558,93.97350027700844,0.1326070461200684,1,-0.03890888891924377,1028.0,1114.0,1023.5125,1.004384411524041,1.0884087883636009,0,0.35714285714285715,-11.307066285200406,292,244,71.51725341992656
284,Manhattan,MAAC,7-13,92.4725365302541,318,103.45162254612185,203,0.21581684700035222,284,7,13,6,12,6-12,0.315734090760035,0.07176124569557196,0.3336728381200783,0.315734090760035,0.07176124569557196,0.3336728381200783,0.938641968414497,0.988550042431007,96.33319332948625,103.82701624086283,96.33319332948625,103.82701624086283,91.03821512475936,102.78075077918396,0,0,0,0,-0.06043538690124556,1145.0,1227.0,1253.0875,0.913743054655002,0.9791814218879368,0,0.3333333333333333,-11.115150117716937,287,278,66.81861991386879
285,Central Michigan,MAC,7-16,99.48645794321118,220,111.30362171328257,320,0.21572368701712072,285,8,15,3,13,3-13,0.4038638249031068,0.16008710254198763,0.5105161409360964,0.4038638249031068,0.16008710254198763,0.5105161409360964,0.8923327093249335,0.9729094058160984,102.22006259265089,103.63945617796178,102.22006259265089,103.63945617796178,98.13533195784001,110.69658292108392,0,0,0,0,-0.07054018915515775,1164.0,1316.0,1173.3999999999999,0.9919890915288905,1.1215271859553435,0,0.1875,-12.386955181743579,309,291,72.10985536651252
286,Rider,MAAC,6-17,100.0546149804745,211,112.08627848657369,330,0.21318104201967117,286,6,17,5,13,5-13,0.3713967123228077,0.6143785716885106,0.3372767649804633,0.3713967123228077,0.6143785716885106,0.3372767649804633,0.9098454114224314,0.6882349595931836,97.19070514224565,101.71744826338418,97.19070514224565,101.71744826338418,99.10347445951409,110.50903861273898,79.59519953162167,106.1059134061409,0.035363677136677284,1,-0.07722771270498174,1218.0,1301.0,1244.9875000000002,0.9783230755328868,1.0449904115503166,0,0.2777777777777778,-14.009740154309712,330,302,67.74045314540312
287,William & Mary,CAA,7-10,94.72368234891763,295,106.1599424832329,258,0.212352634724484,287,7,10,4,6,4-6,0.445877928823622,0.4656213300539914,0.447749507871208,0.445877928823622,0.4656213300539914,0.447749507871208,0.8751522165103048,0.8119582000349311,102.34000457289564,104.2328247240539,102.34000457289564,104.2328247240539,93.64103270017056,107.43306594958105,82.04149047654558,115.18531070224637,0.0197985972625617,1,0.14237702463855245,654.0,726.0,675.2625,0.968512245237963,1.0751374465485644,0,0.4,-7.030304078298408,205,4,67.95925110863072
288,North Alabama,ASun,13-11,95.28047491739338,287,106.82278603907741,269,0.21165420466160487,288,13,11,7,8,7-8,0.292166838683824,0.16934900660444832,0.3263025973200747,0.292166838683824,0.16934900660444832,0.3263025973200747,0.9236949730006815,0.9226476819774788,99.62489618354093,105.60712877356325,99.62489618354093,105.60712877356325,92.53926572797322,105.07398320787168,74.28478444609867,94.73271542691475,0.05752647898141434,1,0.052292832517145615,1022.0,1076.0,1060.175,0.9639917938076261,1.0149267809559743,0,0.4666666666666667,-8.354218665129796,244,72,69.99797182503298
289,St. Francis NY,NEC,9-10,101.09221129836718,192,113.6427161705474,340,0.20655732624973344,289,9,10,9,9,9-9,0.27449185851806485,0.30273043759617047,0.2729230485692812,0.27449185851806485,0.30273043759617047,0.2729230485692812,0.958568713008137,0.9654732794704265,97.02752851283856,105.99436625115897,97.02752851283856,105.99436625115897,100.86683482086586,113.77315670113482,0,0,0,0,0.05063184308754415,1412.0,1441.0,1331.9624999999999,1.06008990493351,1.0818622896665635,0,0.5,-8.71552288627884,253,75,72.21818756527655
290,Towson,CAA,4-14,99.07713604053006,227,111.50561392430885,324,0.20439852471840497,290,4,14,3,9,3-9,0.46211580301836286,0.6398115184039945,0.3900222540879647,0.46211580301836286,0.6398115184039945,0.3900222540879647,0.8782126213261447,0.7650144829225819,101.83410335907432,103.18650413206063,101.83410335907432,103.18650413206063,99.21741481897773,111.97690999082562,101.56421728238577,126.97233507170763,0.07124658413767615,1,-0.05488858872154223,836.0,895.0,810.8000000000002,1.0310804144055252,1.1038480513073505,0,0.25,-10.812330064959122,285,270,65.64086112110459
291,UT Rio Grande Valley,WAC,9-10,90.6360412501205,336,102.0147816829051,169,0.20423112270118896,291,9,10,2,5,2-5,0.31898561392479885,0.277988194500175,0.3509019152705592,0.31898561392479885,0.277988194500175,0.3509019152705592,0.9127434775047134,0.9019259082430273,99.63162154916323,103.52765683765564,99.63162154916323,103.52765683765564,88.40866666741672,98.81957422048028,84.25882310779043,101.43665691527329,0.10586194806203467,1,-0.003743770950202563,448.0,468.0,494.025,0.9068366985476444,0.9473204797328071,0,0.2857142857142857,-7.669440282004328,225,178,70.2799997711799
292,Troy,SB,11-17,92.82126397702436,312,104.49404761744012,222,0.20387890054001684,292,11,17,4,12,4-12,0.3735591547753039,0.3602124047228785,0.38315396768205334,0.3735591547753039,0.3602124047228785,0.38315396768205334,0.8971002518159014,0.8492083901912182,100.1612474368372,102.8989231751595,100.1612474368372,102.8989231751595,93.06368025371451,104.1873459744236,80.04411719191356,106.69259857607591,0.0354069156736871,1,0.02730347053259663,1032.0,1119.0,1104.7125,0.9341797073899317,1.0129332292338504,0,0.25,-12.96719977987441,320,123,68.12484926382842
293,Illinois Chicago,Horz,9-13,93.24809808288529,305,104.99518341475735,235,0.20351244187508621,293,9,13,6,10,6-10,0.371065503529774,0.4395275902581087,0.34946177064995243,0.371065503529774,0.4395275902581087,0.34946177064995243,0.9163185828142363,0.8622956090828579,101.34380556825644,106.46565829809715,101.34380556825644,106.46565829809715,91.8761924777952,104.97335224807591,183.69108965737354,180.58115053914636,0.5489341255946011,1,0.07094438424498584,1094.0,1189.0,1135.0125,0.9638660367176572,1.0475655554454246,0,0.375,-10.184191651382521,275,47,68.33965641640754
294,North Florida,ASun,8-15,100.56788871713424,201,113.26039872618259,339,0.2031291594113248,294,9,14,6,6,6-6,0.376418283899109,0.4385118345737493,0.3384039982732348,0.376418283899109,0.4385118345737493,0.3384039982732348,0.8761446880296984,0.8256201292096552,100.20029954914335,103.36997248475397,100.20029954914335,103.36997248475397,103.36578708955209,114.47941338625627,93.29501473144461,112.44618144726395,0.1045985447182022,2,-0.03005374724677068,844.0,870.0,791.8625000000001,1.0658416076023298,1.0986755907749135,0,0.5,-11.164178592758953,289,228,66.98181432543346
295,Lamar,Slnd,10-18,93.87285914431524,300,105.76712330585477,247,0.2023079041601528,295,10,18,7,10,7-10,0.3602237661273768,0.49081833141749764,0.29069278813158456,0.3602237661273768,0.49081833141749764,0.29069278813158456,0.8923108305535223,0.7941632308770985,98.13151458661876,104.55751315502255,98.13151458661876,104.55751315502255,94.63443921726866,107.35378311042825,80.16427535415251,97.3877286683598,0.0963760302929609,1,-0.035035981400257654,1172.0,1222.0,1193.7749999999999,0.9817595443027373,1.0236434839060964,0,0.4117647058823529,-13.869087970135197,329,240,67.95538942749246
296,Sacred Heart,NEC,9-9,99.81845370633175,214,112.63752987770367,338,0.19949529918077688,296,9,9,9,7,9-7,0.3095015628390112,0.8701524522227068,0.26042174592643563,0.3095015628390112,0.8701524522227068,0.26042174592643563,0.9229415847128641,0.49900036748592164,98.003849691547,105.8075877939071,98.003849691547,105.8075877939071,99.06524131882547,110.31087658161519,100.02083012123009,111.02404221542402,0.2314333157279207,1,0.10614020944297176,1147.0,1179.0,1116.5625,1.0272600055975372,1.055919395465995,0,0.5625,-7.038205171070947,207,14,66.25896856277869
297,Robert Morris,Horz,4-15,98.7138141597307,236,111.48684755619672,323,0.1979208863834341,297,4,15,3,12,3-12,0.3907319989853825,0.39340617078180357,0.38156565282267985,0.3907319989853825,0.39340617078180357,0.38156565282267985,0.8999802076290104,0.8874185131654485,103.04091529174913,106.39220089179246,103.04091529174913,106.39220089179246,97.5874100757823,110.84988361524599,0,0,0,0,-0.12090828125592934,1090.0,1184.0,1068.3,1.0203126462604137,1.108302911167275,0,0.2,-12.23516442925678,307,330,66.8080683016437
298,Florida Gulf Coast,ASun,10-8,92.557648539199,317,104.610668211296,226,0.1965877015038066,298,10,8,4,5,4-5,0.2807642213510333,0.2466532107357631,0.3096749543090491,0.2807642213510333,0.2466532107357631,0.3096749543090491,0.9497161763741957,0.9434087922979847,98.48610497579149,105.83064575808203,98.48610497579149,105.83064575808203,89.9556185930767,102.82562347845399,0,0,0,0,0.09825389944254842,606.0,634.0,639.375,0.9478005865102639,0.9915933528836754,0,0.4444444444444444,-6.566364614519131,193,21,70.74705767440976
299,North Carolina A&T,MEAC,11-10,93.08545833926658,307,105.33125401589524,239,0.19445624076006335,299,11,10,7,1,7-1,0.3117598505119259,0.4235105188486373,0.13016501446476986,0.3117598505119259,0.4235105188486373,0.13016501446476986,0.8899649101366804,0.8339292858991183,96.51871063840812,103.84931790613717,96.51871063840812,103.84931790613717,93.91343872980204,104.31986868353242,93.20727468814582,120.8045357036132,0.048222632917896406,2,0.050158829592916065,568.0,525.0,577.6500000000001,0.9832943824114947,0.9088548428979485,0,0.875,-6.949348813484949,203,77,71.38873307267748
300,Binghamton,AE,4-14,97.5630684252111,260,110.50037414439535,314,0.1927905753120654,300,4,14,4,10,4-10,0.35074379453850824,0.29819232961518116,0.35196214710538326,0.35074379453850824,0.29819232961518116,0.35196214710538326,0.9336736692610919,0.9552092373849878,97.51305362834556,103.31885281819461,97.51305362834556,103.31885281819461,98.00753330743979,112.35904763672288,0,0,0,0,-0.11804997300343589,928.0,1014.0,938.5875000000001,0.9887197517546312,1.0803467977146508,0,0.2857142857142857,-12.12498596275826,306,328,66.03358343371049
301,Saint Francis,NEC,6-16,95.074086010142,291,107.82971331085605,285,0.19033832043377935,301,6,16,5,13,5-13,0.3592053791665897,0.7076388405577727,0.2817757210796602,0.3592053791665897,0.7076388405577727,0.2817757210796602,0.902764990604945,0.6827626008288856,99.94609926130201,105.65180726329775,99.94609926130201,105.65180726329775,93.1776001060393,107.89435816917107,83.39458518127209,113.02869011144911,0.029407115161229964,1,-0.07379766938497312,1257.0,1310.0,1275.4125000000001,0.9855634941636529,1.0271186772906804,0,0.2777777777777778,0,58,298,68.59333399944137
302,Air Force,MWC,5-20,95.76698122447576,282,108.81123310000898,298,0.1871690333796482,302,5,20,3,17,3-17,0.5517531812766115,0.39665683944684504,0.5833809569077435,0.5517531812766115,0.39665683944684504,0.5833809569077435,0.8162829994877516,0.8813506166873841,103.61100294586782,101.34214704580299,103.61100294586782,101.34214704580299,96.84965621294833,110.73664893118672,144.07899634596666,184.02497953915426,0.05656364849250749,2,-0.013314632730628467,1193.0,1469.0,1280.7749999999999,0.9314672756729325,1.1469618004723703,0,0.15,-13.554973579921649,325,201,62.87003180480596
303,Nebraska Omaha,Sum,5-20,93.64709524139403,301,106.50361965468937,265,0.18551444429056138,303,5,20,3,11,3-11,0.48518964013765553,0.6248718577485649,0.3768955014341415,0.48518964013765553,0.6248718577485649,0.3768955014341415,0.8297631643184106,0.7063476218236902,102.88303806712702,103.15575159686024,102.88303806712702,103.15575159686024,95.6255929888499,109.99379766723537,87.78355630563973,112.47455340785821,0.05466543576426281,3,-0.046092584078853804,995.0,1092.0,1000.55,0.9944530508220479,1.0913997301484184,0,0.21428571428571427,-14.334832583089858,333,259,71.11190006675349
304,Portland,WCC,6-15,98.41281281002695,243,111.92488470642894,328,0.1854946251789076,304,6,15,0,11,0-11,0.5498768273748963,0.3451578840905261,0.7157451820213083,0.5498768273748963,0.3451578840905261,0.7157451820213083,0.7855183096317715,0.8602467785804198,105.85154323994779,98.70099216710508,105.85154323994779,98.70099216710508,95.26841984500581,114.94920331003611,118.1194962126053,124.30702028137374,0.35728597518986427,5,0.014884720640397031,712.0,971.0,784.3875,0.9077146180937355,1.2379085592261476,0,0.0,-9.037012822344785,261,143,71.06673858521027
305,Eastern Illinois,OVC,9-18,95.51047341557091,284,108.63063533545622,294,0.1853893851052305,305,9,18,6,14,6-14,0.3870731601470227,0.49793363270814167,0.34827199475063103,0.3870731601470227,0.49793363270814167,0.34827199475063103,0.8866445332521257,0.7749064616050539,100.02828860725155,105.30441352007009,100.02828860725155,105.30441352007009,93.45830064522298,108.83727958856907,101.9448627085378,102.63891508109691,0.4805028877164027,1,-0.007343763694919014,1366.0,1502.0,1419.2124999999999,0.9625056149096771,1.0583334067308456,0,0.3,-13.738629781462516,328,187,68.85925565347846
306,San Jose St.,MWC,5-16,96.9942578262312,267,110.41066045985022,312,0.1839395156841686,306,5,16,3,13,3-13,0.5185947917345568,0.24787109808200042,0.5854864921973333,0.5185947917345568,0.24787109808200042,0.5854864921973333,0.7947481389162159,0.8992638044694485,102.81778911638173,99.31021905263283,102.81778911638173,99.31021905263283,94.44759925180574,109.61353433237178,88.75597954760063,106.73486107636559,0.10704797305459549,4,-0.02970367533101448,1002.0,1285.0,1135.2,0.8826638477801269,1.1319591261451727,0,0.1875,-10.334151535221727,281,227,72.14082677972874
307,Northwestern St.,Slnd,11-18,96.93804014468805,269,110.45480139782507,313,0.18225474582646925,307,11,18,9,7,9-7,0.3760394380294507,0.6330121319345196,0.2100420854720645,0.3760394380294507,0.6330121319345196,0.2100420854720645,0.842217513006703,0.6450161560678983,100.68170897702406,104.77632172632775,100.68170897702406,104.77632172632775,96.83125640178403,110.97194983673955,96.32289162761845,105.3535541313761,0.2629711802355009,3,-0.001848413697027762,1205.0,1235.0,1167.475,1.0321420158889913,1.0578384976123687,0,0.5625,-12.345201288015256,308,174,71.01722352721866
308,Southern,SWAC,8-11,91.64414147569451,330,104.45259861749713,220,0.18176519162729898,308,8,11,8,6,8-6,0.25695679143370553,0.6772782949338276,0.1431870381640108,0.25695679143370553,0.6772782949338276,0.1431870381640108,0.893262422183892,0.5820354501720563,93.77568431179569,106.11508570213654,93.77568431179569,106.11508570213654,92.48694059601219,102.09479241381835,86.16001031814078,103.32947700664785,0.11009802934480854,2,-0.10285751342566685,1016.0,908.0,1022.4624999999999,0.9936794747973643,0.8880521290511878,0,0.5714285714285714,-8.480506945775602,248,322,70.46875461917833
309,Florida A&M,MEAC,8-12,89.59242699110283,339,102.11511211333016,173,0.18174874960168114,309,8,12,7,5,7-5,0.3240853571395047,0.6795895082982186,0.11494802401064375,0.3240853571395047,0.6795895082982186,0.11494802401064375,0.8708154980139181,0.6672134937028227,97.19005435806426,105.85048320410321,97.19005435806426,105.85048320410321,85.89866131924764,100.63678243280675,97.57291700464678,104.99120713930681,0.300970359495376,3,-0.03933872729079979,777.0,749.0,840.8000000000001,0.9241198858230256,0.8908182683158895,0,0.5833333333333334,-8.685998191859992,250,245,67.98183055261023
310,Jacksonville,ASun,11-13,92.70734029154926,315,105.76876988333059,248,0.18008261196165257,310,11,13,5,9,5-9,0.33025875533975174,0.29349832224217054,0.3565162075523097,0.33025875533975174,0.29349832224217054,0.3565162075523097,0.9242246528617434,0.9199473164106514,99.56495094856086,105.60942860972978,99.56495094856086,105.60942860972978,91.02560453326267,105.41141038683516,0,0,0,0,0.06585920339714191,911.0,977.0,947.7624999999999,0.961211273921473,1.0308489732396038,0,0.35714285714285715,-10.25674494952035,276,54,67.94579362335946
311,NJIT,AE,7-12,94.31924559020459,298,107.72055775130858,283,0.17831072162694606,311,7,12,6,10,6-10,0.3630733140586589,0.44318810167556943,0.35303484226831316,0.3630733140586589,0.44318810167556943,0.35303484226831316,0.9209940101000798,0.8723399141291587,97.88935405232063,103.54478455606338,97.88935405232063,103.54478455606338,93.3246681995125,106.58509948142881,0,0,0,0,0.050684076281753754,1049.0,1119.0,1100.6875,0.9530407131906194,1.0166373289421384,0,0.375,-9.730139482148626,272,74,67.79522053162955
