rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
276,High Point,BSth,20-12,86.32594083254409,265,99.64772926598529,286,0.16105788865559595,276,20.0,12.0,14.0,2.0,14-2,0.28325674753225394,0.5093339796136195,0.08652211684039349,0.28325674753225394,0.5093339796136195,0.08652211684039349,0.8735003114864318,0.7480295482406537,87.68655960812033,95.80152609974478,87.68655960812033,95.80152609974478,86.97829368474217,98.96542811793218,77.92175061661514,106.57434969685043,0.02656894492196698,2.0,0.11233022187620023,1047.0,924.0,1102.84,0.949367088607595,0.8378368575677343,0.0,0.875,-8.133203319714674,143,4,69.09203484575114
277,Navy,Pat,14-17,83.48558946046631,299,96.39195839543575,224,0.160688993088191,277,14.0,17.0,9.0,9.0,9-9,0.23920411158462215,0.2529348638039426,0.2303804252776107,0.23920411158462215,0.2529348638039426,0.2303804252776107,0.9392145842431844,0.9019556894889849,87.86008015934365,98.00341507160681,87.86008015934365,98.00341507160681,81.48259226164103,93.1050807341707,62.15688860373411,93.7487332815528,0.008784006998656434,1.0,-0.0242437421054561,1069.0,1091.0,1243.2999999999997,0.8598085739564065,0.8775034183222072,0.0,0.5,-15.615853635491604,267,235,71.22364410560687
278,Nebraska Omaha,Sum,8-23,93.00144514661679,165,107.38637742168487,349,0.16058113791078008,278,8.0,23.0,3.0,13.0,3-13,0.4153470929946828,0.3930999316221371,0.42102857991641973,0.4153470929946828,0.3930999316221371,0.42102857991641973,0.8675726884135588,0.8676605870155988,94.11189581076376,96.2339275429419,94.11189581076376,96.2339275429419,92.27700056491084,108.32354432949187,78.13745537340318,102.98238086144279,0.04011679721524918,1.0,-0.059860748472169656,1146.0,1312.0,1204.1999999999998,0.951669157947185,1.0895200132868297,0.0,0.1875,-20.06358172088599,328,320,73.04936863778472
279,Valparaiso,MVC,5-25,88.2461901733555,238,101.9218478805173,320,0.1601823837042447,279,5.0,25.0,4.0,16.0,4-16,0.4650613651640795,0.3737539825764234,0.5045445384740632,0.4650613651640795,0.3737539825764234,0.5045445384740632,0.8462895759370601,0.8703043545721736,93.38242594452592,95.48874257128607,93.38242594452592,95.48874257128607,87.73857373968438,100.33018555122419,0.0,0.0,0.0,0.0,-0.10278213302432146,1236.0,1453.0,1411.76,0.8755029183430612,1.0292117640392136,0.0,0.2,-21.760331250639148,344,355,69.0123527185326
280,Miami OH,MAC,9-20,80.34826854010413,332,92.83352585089472,164,0.15962391866240144,280,9.0,20.0,6.0,12.0,6-12,0.399323527377398,0.4909588052101226,0.3433241909240662,0.399323527377398,0.4909588052101226,0.3433241909240662,0.8570434726562317,0.7797692146799883,92.38666477242894,95.75410032545595,92.38666477242894,95.75410032545595,76.88241705338243,89.23327561687391,81.26474275312084,92.2200834026315,0.18933218789556183,2.0,0.0008304139925495169,953.0,1087.0,1222.5200000000002,0.7795373490822235,0.8891470078199128,0.0,0.3333333333333333,-16.88025951874219,288,177,65.28911727127205
281,Army,Pat,12-17,85.93134348434504,270,99.51682148882718,284,0.1560459534556009,281,12.0,17.0,9.0,9.0,9-9,0.24213681249210062,0.2554170249124697,0.23089899983585338,0.24213681249210062,0.2554170249124697,0.23089899983585338,0.9400714677770707,0.9027103731630627,88.15015722279428,97.7690125486872,88.15015722279428,97.7690125486872,86.30420411376299,96.88336979710985,79.26870907092312,95.18084800891882,0.10873231655623208,1.0,-0.04590861723500855,1065.0,1084.0,1182.94,0.9002992544000541,0.9163609312391161,0.0,0.5,-15.762387801835485,271,290,67.85717724170519
282,Tarleton St.,WAC,11-20,84.79782059623906,284,98.22837704690127,266,0.1556718453373448,282,11.0,20.0,7.0,13.0,7-13,0.3574950157667057,0.33455995908328773,0.35800841574618103,0.3574950157667057,0.33455995908328773,0.35800841574618103,0.9091182343754424,0.9002155674148473,91.21380070900234,97.055331043279,91.21380070900234,97.055331043279,85.09994125157779,101.0360036530368,0.0,0.0,0.0,0.0,0.012166006751795189,1212.0,1394.0,1383.2199999999998,0.8762163647142177,1.007793409580544,0.0,0.35,-18.118201041380793,304,151,67.41254415780406
283,Alabama A&M,SWAC,15-16,84.08674208128917,295,97.41132881387584,250,0.1555686311723084,283,15.0,16.0,10.0,8.0,10-8,0.26320605382853474,0.34656799718869785,0.20127767175013678,0.26320605382853474,0.34656799718869785,0.20127767175013678,0.9278894751471503,0.8716190259197019,85.96418675645295,96.9796615893503,85.96418675645295,96.9796615893503,83.33429834231293,96.53256354735585,74.56695603339591,84.19772606915207,0.198306870319122,1.0,0.019027893081724867,1119.0,1099.0,1285.32,0.8706003174306788,0.8550399900413905,0.0,0.5555555555555556,-14.398183863758947,244,130,67.47617008542633
284,Bellarmine,ASun,10-19,89.8100816611179,219,104.0658080069726,337,0.15521752331552902,284,10.0,19.0,5.0,11.0,5-11,0.36049573824294123,0.3835525860355698,0.3488146993114116,0.36049573824294123,0.3835525860355698,0.3488146993114116,0.8681082900923643,0.7958667735202823,91.62789096476573,94.94900722732129,91.62789096476573,94.94900722732129,92.85424023978773,105.7629133172983,84.65940785501486,109.71065375072831,0.04829542875632646,2.0,-0.0028269196516138573,1106.0,1187.0,1171.7400000000002,0.9438954034171402,1.01302336695854,0.0,0.3125,-15.952638620056954,277,186,72.4187609756669
285,Bryant,AE,15-15,85.51008385056265,272,99.11010569845448,276,0.15480950555065154,285,15.0,15.0,8.0,8.0,8-8,0.28455347303428424,0.26257461830305284,0.30327457823654497,0.28455347303428424,0.26257461830305284,0.30327457823654497,0.9170470630847656,0.8946746174646087,87.11205386825472,96.33551291868773,87.11205386825472,96.33551291868773,85.74819505328077,98.6981378278585,0.0,0.0,0.0,0.0,0.037325745116249254,910.0,960.0,1041.0800000000002,0.8740922887770392,0.9221193376109423,0.0,0.5,-13.26428845549882,219,81,67.413934427435
286,Southern Utah,WAC,8-22,91.38199964324147,189,106.7960435209277,348,0.1427625540528892,286,8.0,22.0,6.0,14.0,6-14,0.3919522577086417,0.46337212587737464,0.3593073536737043,0.3919522577086417,0.46337212587737464,0.3593073536737043,0.8912784425448554,0.8399216817573892,92.64744964942015,96.26866122404378,92.64744964942015,96.26866122404378,92.54695873320476,108.11735005951861,101.52155305309643,114.67849868692008,0.19759302778348464,1.0,-0.024522840496403353,1330.0,1471.0,1388.94,0.9575647616167725,1.05908102581825,0.0,0.3,-19.671355641905187,325,236,67.25888614883277
287,Sam Houston St.,CUSA,7-22,84.8228079860996,283,99.13680041864247,278,0.14267266194867007,287,7.0,22.0,2.0,14.0,2-14,0.42269118403304096,0.32980560616868565,0.49735219369651085,0.42269118403304096,0.32980560616868565,0.49735219369651085,0.8633199564603894,0.8904609276785519,92.18517336409687,93.87950576136383,92.18517336409687,93.87950576136383,86.54093749636259,100.56000144720045,101.87639039342504,111.48134801304097,0.26190003917087973,2.0,-0.05387273462548467,1012.0,1191.0,1170.5800000000002,0.8645286951767499,1.0174443438295544,0.0,0.125,-19.148235308859306,315,306,73.65588681043675
288,Le Moyne,NEC,18-15,83.3607743740344,300,97.54150962048783,251,0.1410432687646742,288,18.0,15.0,14.0,2.0,14-2,0.3260737036048427,0.6814486883197423,0.06343710274820731,0.3260737036048427,0.6814486883197423,0.06343710274820731,0.8389261364479057,0.6180515465611746,87.6436239550818,98.95785564723093,87.6436239550818,98.95785564723093,83.58611702916463,96.89024975442614,84.85827187059317,96.39380288526918,0.18758433987987352,4.0,0.06473889822741213,998.0,827.0,1027.48,0.9713084439599797,0.8048818468486004,0.0,0.875,-9.792089153011604,168,35,66.0036362298438
289,La Salle,A10,8-22,85.14584120478409,282,99.70823839585319,289,0.1399564754224564,289,8.0,22.0,5.0,13.0,5-13,0.5412971869890857,0.5057903600753225,0.5834703349072387,0.5412971869890857,0.5057903600753225,0.5834703349072387,0.7968065249253973,0.8352895795595962,94.48693932203751,92.4525276105465,94.48693932203751,92.4525276105465,86.33048263071223,100.76292297590555,86.14312667419046,90.50333975993618,0.36173754520146373,2.0,0.07501093178236684,987.0,1240.0,1209.3999999999999,0.816107160575492,1.0253018025467175,0.0,0.2777777777777778,-17.493189074652634,298,21,70.4258886843869
290,Quinnipiac,MAAC,13-18,85.16869806916762,281,99.76713692037085,290,0.13951116942365194,290,13.0,18.0,9.0,11.0,9-11,0.3416968788458785,0.5710950894574895,0.24944728255975504,0.3416968788458785,0.5710950894574895,0.24944728255975504,0.892875128526843,0.7721175764152394,88.09608995358957,94.92726007733272,88.09608995358957,94.92726007733272,84.01872658457486,99.53588640790366,113.51468198037492,102.13056424665635,0.7712392098840952,1.0,0.0630045802112858,1179.0,1247.0,1369.0200000000002,0.8611999824692114,0.9108705497363075,0.0,0.45,-15.594766023606839,266,39,67.2931924023514
291,Alcorn St.,SWAC,12-20,81.04188860195208,324,94.93757302081104,196,0.1394442009297665,291,12.0,20.0,8.0,10.0,8-10,0.3695388477273627,0.599686792843507,0.2180771227926916,0.3695388477273627,0.599686792843507,0.2180771227926916,0.8300173498956814,0.6142381828070903,89.67526483981999,94.03610798437411,89.67526483981999,94.03610798437411,81.54377146074854,94.9770661218169,69.35137621934581,96.9663178884501,0.020743850286836,4.0,0.006002851628401529,1040.0,1074.0,1236.84,0.8408524950680768,0.868341903560687,0.0,0.4444444444444444,-15.633390177031414,268,168,66.14234864887904
292,Elon,CAA,11-21,79.29029636857692,337,93.03040058623156,166,0.13730913350574422,292,12.0,20.0,7.0,11.0,7-11,0.37910605263812147,0.4178824287255554,0.35087758699774974,0.37910605263812147,0.4178824287255554,0.35087758699774974,0.8704368741235955,0.800688706267464,90.36843055905075,94.2853722409357,90.36843055905075,94.2853722409357,77.72375906804373,90.0882013995235,68.96745353365628,87.89225681950529,0.05794957575762592,2.0,0.015353367754446123,919.0,1021.0,1192.3000000000002,0.7707791663172019,0.8563281053426149,0.0,0.3888888888888889,-17.827446782781436,302,141,67.2840820775581
293,Southeast Missouri St.,OVC,9-20,81.28460641429767,322,96.02895352976881,219,0.12819977250368045,293,9.0,20.0,6.0,12.0,6-12,0.3141900787373183,0.42701240773850374,0.2452430999032606,0.3141900787373183,0.42701240773850374,0.2452430999032606,0.9084056065484692,0.8336550179324217,90.98453783514181,97.88759427593537,90.98453783514181,97.88759427593537,79.4840974281609,95.53186819589307,0.0,0.0,0.0,0.0,-0.048166177938863075,1075.0,1167.0,1271.0199999999998,0.8457774071218394,0.9181602177778478,0.0,0.3333333333333333,-18.1943086950217,307,296,70.49896795267571
294,NJIT,AE,12-18,82.38753638986478,306,97.38841772042767,247,0.12745610952952455,294,12.0,18.0,4.0,12.0,4-12,0.27727810475644216,0.22411466091608323,0.30671810606735966,0.27727810475644216,0.22411466091608323,0.30671810606735966,0.9041349246328296,0.873215249321713,86.17426588379958,97.42131469691543,86.17426588379958,97.42131469691543,81.73966275194041,101.7015631754126,100.82243117852275,109.27051930611118,0.2838677497581818,1.0,-0.034098953190595416,884.0,1036.0,1067.96,0.827746357541481,0.9700737855350388,0.0,0.25,-15.813636187716535,273,265,68.84533868796281
295,Presbyterian,BSth,21-15,80.94053025455777,325,95.7267552651912,210,0.12680525240027707,295,21.0,15.0,8.0,8.0,8-8,0.20435207466667776,0.28185682149683317,0.09083285707515788,0.20435207466667776,0.28185682149683317,0.09083285707515788,0.8981766495626595,0.8414120393162844,86.21511792798084,97.46681984005237,86.21511792798084,97.46681984005237,80.04320151094119,99.29749471556453,74.41793556201497,92.9523909782868,0.07192489367894958,3.0,0.04420072854118828,908.0,936.0,1062.92,0.8542505550746998,0.8805930832047566,0.0,0.5,-11.693920774536757,192,71,65.56880924449342
296,American,Pat,10-20,84.7733862095407,285,100.34377798325943,299,0.12574293719348587,296,10.0,20.0,8.0,10.0,8-10,0.291007988724363,0.3890487132250795,0.23429008282170993,0.291007988724363,0.3890487132250795,0.23429008282170993,0.9287050697152105,0.874202826003994,88.54829270426451,96.82632485888745,88.54829270426451,96.82632485888745,83.52263233736576,97.86669323334246,75.93848999207498,95.12520977771305,0.06974525764979135,1.0,-0.0016915150919363797,1096.0,1156.0,1252.0,0.8753993610223643,0.9233226837060703,0.0,0.4444444444444444,-18.499301765196048,310,183,70.05490914994603
297,Xavier,BE,1-27,82.22761949144271,311,97.34401904889847,245,0.12556652779594885,297,1.0,27.0,0.0,18.0,0-18,0.734063524774472,0.5055909383086414,0.843038978083745,0.734063524774472,0.5055909383086414,0.843038978083745,0.639818736640924,0.8476693915419334,99.19666689940694,88.03432749031242,99.19666689940694,88.03432749031242,83.36978363396642,99.97681874378218,81.83119243302922,97.05943124467484,0.12318082822882616,5.0,-0.048523982821011974,908.0,1396.0,1234.1999999999998,0.7356992383730353,1.1310970669259441,0.0,0.0,-18.999352226767574,313,299,68.16831630262223
298,North Dakota,Sum,9-21,86.27959599987241,267,102.22742378621541,322,0.12450117807862479,298,10.0,20.0,5.0,11.0,5-11,0.4321357975123864,0.43062054863259164,0.4255700096807368,0.4321357975123864,0.43062054863259164,0.4255700096807368,0.8738873702762515,0.8699549289529904,94.39644024364344,95.3384178150976,94.39644024364344,95.3384178150976,87.59458924687628,103.56042856222174,0.0,0.0,0.0,0.0,0.020780528145763144,1109.0,1300.0,1218.3999999999999,0.9102101116217992,1.066973079448457,0.0,0.3125,-18.37716155190758,309,122,74.29036574126638
299,San Jose St.,MWC,7-24,86.00291442934542,269,101.95926160862658,321,0.1237693328266138,299,7.0,24.0,2.0,16.0,2-16,0.4505282025736345,0.3828072360832033,0.4915900155207578,0.4505282025736345,0.3828072360832033,0.4915900155207578,0.8599429524539083,0.8667202800703696,92.28913514776467,93.94621680264393,92.28913514776467,93.94621680264393,87.00083372677842,103.33063783253763,81.90984298948706,101.58202753829754,0.07760470773713518,2.0,-0.012351572601995375,1065.0,1264.0,1229.0800000000002,0.8665017736843817,1.0284114947765808,0.0,0.1111111111111111,-20.884043516631422,336,210,67.91609040518705
300,Weber St.,BSky,8-25,85.4312415572189,275,101.28611130834437,314,0.1237128664583358,300,8.0,25.0,4.0,14.0,4-14,0.4316609535489776,0.44043438822854103,0.4263822184461459,0.4316609535489776,0.44043438822854103,0.4263822184461459,0.8427412310360465,0.7726749027222719,92.91895243935444,94.47858741682674,92.91895243935444,94.47858741682674,86.56570518532483,102.27910572135417,78.78025216577325,98.24567725721833,0.073148463144248,2.0,-0.008804425606251443,1052.0,1209.0,1196.7799999999997,0.8790253847824999,1.010210732131219,0.0,0.2222222222222222,-21.033369767854673,339,203,67.24730586160972
301,UMBC,AE,10-19,83.02993997950409,303,98.51878989128606,268,0.12270832882086082,301,10.0,19.0,6.0,10.0,6-10,0.28953493534683744,0.23561969687631226,0.30731691090777175,0.28953493534683744,0.23561969687631226,0.30731691090777175,0.9105666172597114,0.8938135464891398,87.88337215688783,96.3131017023726,87.88337215688783,96.3131017023726,84.96937606700888,99.1469659758158,91.29534652646522,95.90019342453735,0.3621847813776406,1.0,-0.055376555945156225,901.0,990.0,1053.52,0.8552281874098261,0.9397068873870453,0.0,0.375,-17.054034582322995,289,311,68.370352402418
302,Seattle,WAC,6-23,88.88011987315471,230,105.76579121574629,343,0.11917202119531442,302,6.0,23.0,6.0,14.0,6-14,0.41791177267234547,0.5428579849276811,0.3616859771574445,0.41791177267234547,0.5428579849276811,0.3616859771574445,0.8635134744124124,0.7556539958087662,91.84028778132328,95.08867666925391,91.84028778132328,95.08867666925391,87.85194757717463,103.73375037366304,100.07761228977948,100.30988758712117,0.49333539039068797,2.0,-0.04012954688809012,1316.0,1480.0,1449.7599999999998,0.9077364529301403,1.0208586248758418,0.0,0.3,-20.065569375076148,329,281,70.22727117829946
303,Hofstra,CAA,11-21,81.22829045768984,323,96.67828334830178,230,0.11894698630268777,303,11.0,21.0,3.0,15.0,3-15,0.3042694607641311,0.21663954873832295,0.35426570401790225,0.3042694607641311,0.21663954873832295,0.35426570401790225,0.9193509897320197,0.9288112584130572,86.57099967785219,95.77096420402681,86.57099967785219,95.77096420402681,80.55699788203047,98.65185731899783,0.0,0.0,0.0,0.0,-0.03950803682008586,975.0,1125.0,1209.2600000000002,0.8062782197376906,0.9303210227742584,0.0,0.16666666666666666,-19.24908011295829,319,279,66.13488244426038
304,North Florida,ASun,9-21,86.53006042137935,259,102.99256390166246,328,0.11889913788061043,304,9.0,21.0,3.0,13.0,3-13,0.36437782604998287,0.40381609917481265,0.3298693370657566,0.36437782604998287,0.40381609917481265,0.3298693370657566,0.8230815295640956,0.7442227701469382,91.30524339596292,94.0653944138524,91.30524339596292,94.0653944138524,83.56115408006197,102.83270363359992,83.32344517047852,92.16200400192346,0.23877510044374914,3.0,-0.06342894133365384,934.0,1095.0,1112.4799999999998,0.839565655112901,0.984287357974975,0.0,0.1875,-16.68787065841214,287,323,66.81871693733567
305,Utah Valley,WAC,10-19,80.43439879959381,329,96.06391494286544,221,0.1148555163059054,305,10.0,19.0,5.0,15.0,5-15,0.3392523729558311,0.288431143519593,0.36212192620213834,0.3392523729558311,0.288431143519593,0.36212192620213834,0.9101548679482533,0.9060929099557201,91.20041944505135,97.74034833494784,91.20041944505135,97.74034833494784,80.46724813081842,96.76345159103413,0.0,0.0,0.0,0.0,0.037157197374708684,1201.0,1383.0,1439.8000000000002,0.8341436310598693,0.9605500763994999,0.0,0.25,-17.250675454738932,295,83,68.63747156962137
306,Iona,MAAC,11-19,86.4984818578558,261,103.45776664776243,334,0.11315405583250099,306,11.0,19.0,6.0,14.0,6-14,0.27978456028179616,0.36532607116724347,0.2521063074179195,0.27978456028179616,0.36532607116724347,0.2521063074179195,0.9190805808825169,0.8642452119714965,85.40837833685625,95.77792402755462,85.40837833685625,95.77792402755462,83.4961347214071,102.95036304879834,0.0,0.0,0.0,0.0,-0.0182217434578128,1131.0,1273.0,1341.68,0.8429729890883072,0.9488104466042573,0.0,0.3,-17.310033606182152,296,220,65.62848420856129
307,Cal St. Bakersfield,BW,8-21,86.43377820078652,262,103.5227776522917,335,0.11157524166344562,307,8.0,21.0,5.0,15.0,5-15,0.3639796694815474,0.3582642799945744,0.3665515947506854,0.3639796694815474,0.3582642799945744,0.3665515947506854,0.9020845436044754,0.8607771941677256,88.89379828207584,94.19147541437592,88.89379828207584,94.19147541437592,86.38878565862206,102.427328398916,86.04175914649136,99.34498429122567,0.16066264479426484,1.0,-0.003877260720633824,1142.0,1297.0,1335.54,0.8550848345987391,0.9711427587342948,0.0,0.25,-19.0518638224848,314,190,67.88615705183744
308,USC Upstate,BSth,16-16,81.38105537062832,321,97.6565226495085,256,0.109426717498324,308,16.0,16.0,10.0,6.0,10-6,0.20076001625092615,0.33325053641753516,0.09302652363573584,0.20076001625092615,0.33325053641753516,0.09302652363573584,0.9404856952253311,0.8753880013287788,84.59193520971168,98.75110951819345,84.59193520971168,98.75110951819345,82.56969856987044,95.36469371246828,0.0,0.0,0.0,0.0,0.017531879180441245,971.0,911.0,1094.24,0.8873738850709167,0.8325413072086563,0.0,0.625,-13.737147770836453,231,135,68.74137390513718
309,South Alabama,SB,9-23,84.22794021127652,294,101.1267196747567,312,0.10882998255911537,309,9.0,23.0,2.0,16.0,2-16,0.43612031021982856,0.32025259392783845,0.5263751054672647,0.43612031021982856,0.32025259392783845,0.5263751054672647,0.8616267675195388,0.8630204749960408,92.59698783374583,93.6074671450127,92.59698783374583,93.6074671450127,82.8764700898352,101.59294169639429,75.00963356091914,87.465568012153,0.14594951555480049,2.0,0.046294356973129336,1052.0,1368.0,1303.5800000000004,0.8070083922735848,1.0494177572531027,0.0,0.1111111111111111,-19.80015278800261,326,68,70.03377457646398
310,Radford,BSth,15-18,80.6191975705218,327,96.89858151540363,235,0.10763082162913963,310,15.0,18.0,9.0,7.0,9-7,0.25192295615504057,0.4653852716430507,0.09325348124088181,0.25192295615504057,0.4653852716430507,0.09325348124088181,0.8966932932748899,0.7737847332385941,87.02009271449099,97.527992678054,87.02009271449099,97.527992678054,81.99423049352578,100.44883089769111,73.99190193036168,97.42333548597574,0.04055226177575051,3.0,0.02324141502164373,971.0,960.0,1095.24,0.8865636755414338,0.8765202147474526,0.0,0.5625,-15.26207987805802,259,117,67.079338282787
311,Florida A&M,SWAC,9-21,83.94434027849971,297,100.99322341838763,309,0.10656259218852139,311,9.0,21.0,8.0,10.0,8-10,0.3656494352163012,0.5819467024761176,0.2359068204761478,0.3656494352163012,0.5819467024761176,0.2359068204761478,0.8366723609225156,0.6466490272349473,88.93631225076068,94.05963930274228,88.93631225076068,94.05963930274228,84.4091058855754,101.149883336019,77.40532986922311,103.7287893975051,0.03336457564438289,3.0,-0.010104775957206713,1114.0,1190.0,1303.3600000000001,0.8547139700466486,0.9130247974465995,0.0,0.4444444444444444,-17.153456238285866,292,204,69.41688672830864
312,St. Bonaventure,A10,4-26,81.53683646020875,320,98.50525498597345,267,0.1020975711417224,312,4.0,26.0,1.0,17.0,1-17,0.48198543594081905,0.36154247458065314,0.5689711515017009,0.48198543594081905,0.36154247458065314,0.5689711515017009,0.832742823584434,0.8647840196328727,92.93514569951353,92.97719442065826,92.93514569951353,92.97719442065826,82.44002534597877,99.74863489381937,85.5654040046667,92.97129847376415,0.27795815373738286,1.0,-0.0327516213916792,963.0,1221.0,1212.1599999999999,0.7944495776135164,1.007292766631468,0.0,0.05555555555555555,-22.271731822181422,348,260,67.96778027489373
313,Tennessee St.,OVC,11-19,80.46954921844599,328,97.32035089511157,244,0.1009705652981059,313,11.0,19.0,7.0,11.0,7-11,0.26567777744906484,0.29585889149062616,0.2547102014867362,0.26567777744906484,0.29585889149062616,0.2547102014867362,0.9426260623342649,0.9187270745334614,89.14881945749211,97.76986494341763,89.14881945749211,97.76986494341763,85.17665385376091,100.70902668749488,0.0,0.0,0.0,0.0,0.039368943143500534,1225.0,1281.0,1342.46,0.912503910731046,0.954218375221608,0.0,0.3888888888888889,-17.87771026363236,303,77,70.86034472363002
314,UT Rio Grande Valley,WAC,6-23,82.93079135239661,305,100.71398142702387,306,0.09672113075976521,314,6.0,23.0,5.0,15.0,5-15,0.4131625440294004,0.5225105219932619,0.36395595394566277,0.4131625440294004,0.5225105219932619,0.36395595394566277,0.8735992633740502,0.7889197137185838,92.91641746378109,95.78905215032749,92.91641746378109,95.78905215032749,83.15209059669772,101.3419361136717,93.1224479339663,110.92863895298454,0.11793043036166079,1.0,0.010886314677882009,1213.0,1405.0,1408.2399999999998,0.8613588592853493,0.9976992558086691,0.0,0.25,-20.2851834862207,331,154,68.96674098342288
315,North Carolina Central,MEAC,16-15,78.81931123825333,339,95.746742490659,211,0.09644983598046168,315,16.0,15.0,9.0,5.0,9-5,0.2657016054403097,0.32280716372521334,0.21619511343397715,0.2657016054403097,0.32280716372521334,0.21619511343397715,0.9007477351677741,0.8410314018512334,85.30638517640479,95.68384778676509,85.30638517640479,95.68384778676509,80.07816691717377,95.98074591985949,68.95038853763371,105.78808846022655,0.00722768241942157,2.0,0.08757803589583513,888.0,905.0,1079.44,0.8226487808493292,0.8383976876899133,0.0,0.6428571428571429,-12.644804144805542,211,9,77.1237114218822
316,New Hampshire,AE,9-20,80.37995478248195,331,97.94283412316203,261,0.09341606359455226,316,9.0,20.0,3.0,13.0,3-13,0.31448242628536116,0.31874510611518236,0.3110189989236314,0.31448242628536116,0.31874510611518236,0.3110189989236314,0.8955859818946703,0.852396308769152,87.87878543476941,96.46560336297514,87.87878543476941,96.46560336297514,80.38165622529522,100.61002257021839,61.73218951049653,107.30583425280764,0.0017296735096704618,1.0,-0.04631759386348305,852.0,976.0,1031.22,0.8262058532611858,0.9464517755668044,0.0,0.1875,-17.76861247357222,301,292,66.19235053943363
317,Central Michigan,MAC,6-22,81.9892607602071,314,100.168054619549,297,0.09087463613180778,317,6.0,22.0,4.0,13.0,4-13,0.3673208646033714,0.3791679352322132,0.3596551130200029,0.3673208646033714,0.3791679352322132,0.3596551130200029,0.8795001921370627,0.8275765283058708,91.50872490356602,96.05023336595934,91.50872490356602,96.05023336595934,82.59982824762852,99.40882929055304,94.99452951957394,95.13188658967704,0.4958460000728201,1.0,-0.03385706478029177,1027.0,1209.0,1230.94,0.8343217378588721,0.9821762230490519,0.0,0.23529411764705882,-19.492314980842657,322,264,71.66832027123665
318,Prairie View A&M,SWAC,11-18,83.01363985698086,304,101.43078062459139,315,0.0907695897583957,318,11.0,18.0,7.0,11.0,7-11,0.3338655373922866,0.4569613665192544,0.24300010204925504,0.3338655373922866,0.4569613665192544,0.24300010204925504,0.8698866602679839,0.7445616080109074,88.7705735378425,94.59951013536057,88.7705735378425,94.59951013536057,82.49663142476476,101.9289544839854,68.35793343532275,98.63498638449894,0.014533101407117433,2.0,0.020152057012058133,1115.0,1242.0,1331.3,0.837527229024262,0.9329227071283708,0.0,0.3888888888888889,-15.16693755563865,256,126,71.07995172241968
319,Charleston Southern,BSth,11-19,82.02432090470784,313,100.24456762048874,298,0.09055588451865873,319,11.0,19.0,8.0,8.0,8-8,0.25456216234842344,0.46026440898794624,0.0954138938278359,0.25456216234842344,0.46026440898794624,0.0954138938278359,0.9145213916921328,0.8200907807212802,86.2511305137195,97.37739014240354,86.2511305137195,97.37739014240354,82.89570944990675,100.03792352647345,82.30287088875122,100.49638463663193,0.09139403769470329,1.0,-0.025234819924473295,1019.0,993.0,1142.18,0.8921536010085975,0.869390113642333,0.0,0.5,-17.140674138170468,291,238,71.22555420469601
320,Portland St.,BSky,8-23,86.97737242125521,254,106.41718056594257,346,0.0894988869373159,320,8.0,23.0,3.0,15.0,3-15,0.3925324606196013,0.35839290295013804,0.4302265876366903,0.3925324606196013,0.35839290295013804,0.4302265876366903,0.9001233472588477,0.9082021568050659,91.30943429950891,94.59950284350295,91.30943429950891,94.59950284350295,87.01691221566605,110.35182470758895,0.0,0.0,0.0,0.0,0.030124604995008714,980.0,1250.0,1136.4400000000003,0.8623420506141986,1.09992608496709,0.0,0.16666666666666666,-20.945474227803157,338,101,64.49883167098042
321,Lindenwood,OVC,7-21,88.06671104572284,240,108.10865107417072,352,0.08643319984734857,321,7.0,21.0,5.0,13.0,5-13,0.28413951111242713,0.3650282005141659,0.2392013503336835,0.28413951111242713,0.3650282005141659,0.2392013503336835,0.927946790955552,0.8773636753521867,88.71525829639008,97.27701904126167,88.71525829639008,97.27701904126167,87.82678301225047,106.84101157917439,0.0,0.0,0.0,0.0,-0.04535228581574752,1137.0,1253.0,1244.98,0.9132676830149882,1.0064418705521374,0.0,0.2777777777777778,-19.641961649228975,324,289,68.5047953166384
322,Northeastern,CAA,10-17,85.47371565079214,273,105.27764193559693,341,0.0834392261980909,322,10.0,17.0,5.0,10.0,5-10,0.3422786101878467,0.37761403096729884,0.3292522542952546,0.3422786101878467,0.37761403096729884,0.3292522542952546,0.8848062272947026,0.7974481771122087,87.58486306836755,95.72112233923892,87.58486306836755,95.72112233923892,85.72574902487992,105.05737646534686,102.31387115848992,97.69922168741087,0.6296566532741947,1.0,0.05666216696675491,823.0,945.0,962.2800000000001,0.8552604231616576,0.9820426487093152,0.0,0.3333333333333333,-14.710983461861021,249,49,64.76395453057039
