rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
272,Arkansas St.,SB,9-12,87.57446469890579,252,99.7336501138461,285,0.18314890837336642,272,9,12,4,10,4-10,0.2860710278989299,0.020101222276297553,0.40513182900718814,0.2860710278989299,0.020101222276297553,0.40513182900718814,0.9430728791619271,0.9982332444706383,86.4196404235937,93.28525991390849,86.4196404235937,93.28525991390849,86.76159259190209,96.1771343507371,0,0,0,0,-0.06290205871971932,817.0,870.0,962.6400000000001,0.848707720435469,0.9037646472201445,0,0.2857142857142857,-10.960495074165921,284,300,69.53620565405473
273,Holy Cross,Pat,7-8,83.62975861321648,292,95.53502490789097,207,0.17790951493627302,273,7,8,7,7,7-7,0.31846824140955576,0,0.3010797213343149,0.31846824140955576,0,0.3010797213343149,0.9224317211694583,1,88.94513778862837,98.92729679495524,88.94513778862837,98.92729679495524,83.26618021949496,94.63626011394997,0,0,0,0,0.032197870986598154,856.0,858.0,959.4,0.8922243068584532,0.8943089430894309,0,0.5,-7.032227470346518,195,97,68.97088939308594
274,Presbyterian,BSth,11-10,85.09282427901823,278,97.45091573309418,247,0.1737226705738807,274,11,10,10,8,10-8,0.1649632676348568,0.4796145745576004,0.1329877190765896,0.1649632676348568,0.4796145745576004,0.1329877190765896,0.9603988480570484,0.7505703585463996,83.79936562638186,100.42172277485473,83.79936562638186,100.42172277485473,85.4099958152766,98.05011343157224,0,0,0,0,-0.09147214841412377,1129.0,1036.0,1207.6,0.9349122225902617,0.8578999668764492,0,0.5555555555555556,-9.265798209060822,251,324,66.80611199992914
275,Fairleigh Dickinson,NEC,16-8,86.2144641485526,264,99.13088626379454,278,0.16722327942109777,275,16,8,12,6,12-6,0.14872877026236653,0.194474644691834,0.11876593771863364,0.14872877026236653,0.194474644691834,0.11876593771863364,0.9736671094784463,0.9696225305460183,83.55881076436823,100.26717921738549,83.55881076436823,100.26717921738549,83.47698663130268,97.82951568422163,0,0,0,0,0.048829590885497876,1083.0,1041.0,1198.78,0.903418475450041,0.868382855903502,0,0.6666666666666666,-7.460951077093882,207,66,64.44188541742528
276,Longwood,BSth,14-11,91.4585411358571,194,105.28301322710344,341,0.16536867966050667,276,14,11,12,6,12-6,0.19123716787083261,0.3447570036751385,0.14733097386385643,0.19123716787083261,0.3447570036751385,0.14733097386385643,0.942202401257197,0.8333509307354697,83.42758540978112,99.04267119769267,83.42758540978112,99.04267119769267,93.10761173297837,106.05561274766512,99.77349320204084,110.08418933588743,0.2439870896454842,1,-0.025761540905831937,1293.0,1177.0,1274.6,1.0144359014592814,0.9234269574768555,0,0.6666666666666666,-9.72525617033985,261,238,71.67256930608681
277,Saint Francis,NEC,14-9,88.86154402510792,240,102.34430602675147,323,0.16458150718894804,277,14,9,12,4,12-4,0.23898429372475585,0.5724567190221584,0.1207147106317554,0.23898429372475585,0.5724567190221584,0.1207147106317554,0.9172731426811273,0.7387394627006367,87.01506493823103,99.4069807433482,87.01506493823103,99.4069807433482,88.51667512603424,101.15568542119611,76.28943821960966,95.90370145450538,0.06714997770451482,1,0.0894585222539559,1036.0,982.0,1080.58,0.958744378019212,0.908771215458365,0,0.75,-7.312566040055577,204,22,65.67091006721208
278,UNC Wilmington,CAA,7-14,85.81841951011572,267,98.9277836617399,270,0.16317396228099826,278,7,14,3,10,3-10,0.3696092499020843,0.17706494057695818,0.43928311283074173,0.3696092499020843,0.17706494057695818,0.43928311283074173,0.9055470055397353,0.977122415657354,88.38384039304016,94.19542845253667,88.38384039304016,94.19542845253667,84.38514491390605,98.97883762603155,0,0,0,0,-0.009652560407906352,772.0,902.0,924.1999999999999,0.8353170309456828,0.9759792252759144,0,0.23076923076923078,-12.242761564044311,304,198,68.82373743696999
279,Cal St. Fullerton,BW,4-18,82.52800437812351,304,95.14799992213548,199,0.16295513674702508,279,4,18,2,14,2-14,0.4459446512217719,0.5638971099176551,0.4034376236858411,0.4459446512217719,0.5638971099176551,0.4034376236858411,0.8695517800850378,0.7013535204569017,93.02816800696733,93.17750320782645,93.02816800696733,93.17750320782645,80.68949430470516,96.61563864508096,91.96684599829536,103.65621348446116,0.20165317160960886,1,-0.06900430081892173,894.0,1029.0,1085.1,0.8238871993364667,0.9482996958805641,0,0.125,-15.390413563697882,339,303,68.18960214482605
280,Morehead St.,OVC,7-16,83.52996806719918,295,96.7868609107588,235,0.1552483588904138,280,7,16,6,13,6-13,0.42563874894508186,0.4488593208485736,0.42075020749171543,0.42563874894508186,0.4488593208485736,0.42075020749171543,0.8912339333009942,0.8839850540505918,92.52211636689881,95.55907885630977,92.52211636689881,95.55907885630977,82.00108806003514,94.9695823918472,0,0,0,0,0.005245168232847597,1075.0,1222.0,1293.1799999999998,0.8312841213133517,0.9449573918557356,0,0.3157894736842105,-13.783057996765216,325,148,68.6767306073388
281,Sacramento St.,BSky,3-22,87.07790116299353,255,100.92165862457253,316,0.15489330147097596,281,3,22,2,18,2-18,0.4406879344848177,0.5941431608167269,0.41269986561698185,0.4406879344848177,0.5941431608167269,0.41269986561698185,0.9004390662127432,0.8807136416295004,92.9113734564673,95.55112128264993,92.9113734564673,95.55112128264993,87.08635576147458,102.63696891942276,0,0,0,0,-0.1270685361561762,1317.0,1516.0,1483.74,0.887621820534595,1.02174235378166,0,0.1,-19.754971269641803,354,344,72.14653040695424
282,North Alabama,ASun,7-18,92.05306038641496,188,106.77732342119434,347,0.15363450489646127,282,7,18,6,9,6-9,0.41342458466219545,0.5857397915518163,0.31708455462870544,0.41342458466219545,0.5857397915518163,0.31708455462870544,0.827030634806583,0.6779586707927514,92.36805969819993,95.1349401091296,92.36805969819993,95.1349401091296,91.88865696489403,106.67264840665297,96.67528227328705,96.15533047287111,0.5154994695367199,3,-0.040152174549227315,1044.0,1108.0,1089.96,0.9578333149840361,1.0165510660941686,0,0.4,-14.012818478576431,328,263,73.01867506680045
283,Seattle,WAC,11-14,82.91945939325015,299,96.37361433060802,229,0.1506936629161361,283,11,14,6,8,6-8,0.33087540398502857,0.32149387677021074,0.3351314815176912,0.33087540398502857,0.32149387677021074,0.3351314815176912,0.8959083626427293,0.8584743628191089,89.70433317198967,95.13843573948971,89.70433317198967,95.13843573948971,81.92287987748989,95.90061203228292,84.45556290856105,121.3256281634226,0.015278617568422134,1,0.01760106150540458,888.0,920.0,1045.9,0.8490295439334544,0.8796252031742996,0,0.42857142857142855,-11.63703145667217,295,124,73.38395359326739
284,Navy,Pat,5-7,82.11367040281556,308,95.96765288265533,220,0.14271427028004552,284,5,7,5,3,5-3,0.20440719024401197,0.300769866007579,0.15622585236222847,0.20440719024401197,0.300769866007579,0.15622585236222847,0.9600120540590372,0.9221639316942788,85.90454978463673,98.28935602576867,85.90454978463673,98.28935602576867,81.4939300813445,93.5213450946913,0,0,0,0,-0.02818361528233565,476.0,464.0,544.84,0.8736509801042507,0.8516261654797739,0,0.625,-6.602540922120809,183,245,69.35344527399839
285,Utah Tech,WAC,1-2,83.57050456130688,293,97.94013326338316,251,0.13887609117875083,285,1,2,0,0,0-0,0.21855361563684636,0.21855361563684636,0,0.21855361563684636,0.21855361563684636,0,0.9560115257491142,0.9560115257491142,90.69561204342256,97.08001076376735,90.69561204342256,97.08001076376735,0,0,0,0,0,0,-0.19207899941697198,0,0,0,0,0,0,0,-1.8906308389703526,81,352,68.96155737041558
286,Utah St.,MWC,4-20,85.69885132248525,268,100.48476832503383,313,0.13818855019026383,286,4,20,2,16,2-16,0.5859499168128323,0.5453946842794767,0.5912620899215496,0.5859499168128323,0.5453946842794767,0.5912620899215496,0.8295971209399551,0.7945404089295693,95.06065060250047,91.75853771560162,95.06065060250047,91.75853771560162,85.92887638488308,101.38863126647355,165.4660759543299,178.9396571124164,0.28899951601779755,1,0.03591985788404817,1123.0,1431.0,1350.6599999999999,0.8314453674499875,1.0594820310070634,0,0.1111111111111111,-16.31834009290833,345,92,74.31645563009587
287,Saint Peter's,MAAC,13-15,84.07171136189854,289,99.0634598883479,277,0.13158223326131135,287,13,15,10,9,10-9,0.24793769985079406,0.37643932740765745,0.2044049956997912,0.24793769985079406,0.37643932740765745,0.2044049956997912,0.93001060530624,0.8417393934387176,84.37188614477394,95.62179643421901,84.37188614477394,95.62179643421901,83.72719786343585,95.75000633345235,82.2042813168723,106.56066458862962,0.04813877921217002,1,0.03852440994368017,1141.0,1125.0,1318.6199999999997,0.8652985697168254,0.8531646721572556,0,0.5263157894736842,-13.333089960012677,318,89,70.53812073524587
288,Morgan St.,MEAC,12-4,84.67744673090688,280,99.81914541885618,288,0.13103104123558315,288,12,4,9,2,9-2,0.15250549560284327,0.20185097944746083,0.11702060880356611,0.15250549560284327,0.20185097944746083,0.11702060880356611,0.9743675683206349,0.9601032114482536,81.56443433698834,98.02410326555956,81.56443433698834,98.02410326555956,84.92435275529735,97.53635259837584,0,0,0,0,0.20120794180676504,717.0,646.0,794.5800000000002,0.9023635127992145,0.8130081300813007,0,0.8181818181818182,-3.6537267297508302,120,1,68.09298106683772
289,Niagara,MAAC,4-7,84.21388481370448,285,99.76651286672626,286,0.12466932437986569,289,4,7,4,6,4-6,0.21776740763957825,0,0.22962529907204382,0.21776740763957825,0,0.22962529907204382,0.9697518872029864,1,84.34809613656681,96.11825331158748,84.34809613656681,96.11825331158748,84.21815846453063,99.70628385399306,0,0,0,0,-0.07212068689439322,625.0,680.0,743.38,0.8407543921009444,0.9147407786058275,0,0.4,-6.681204230966334,186,306,74.1626989752863
290,Detroit Mercy,Horz,1-13,84.18587188965395,286,99.90404541093497,291,0.12253877644658606,290,1,13,1,9,1-9,0.5129118668840016,0.4938576540173356,0.520533552030668,0.5129118668840016,0.4938576540173356,0.520533552030668,0.8400059430350469,0.7671381143856772,93.94524494209813,93.3162400356734,93.94524494209813,93.3162400356734,81.06704650654262,98.884636617432,76.66341377052719,89.34396448620359,0.14675344091175493,1,-0.10362423624501918,542.0,699.0,694.22,0.7807323326899254,1.0068854253694794,0,0.1,-10.948167666076998,283,330,69.58717965307008
291,Illinois Chicago,Horz,3-16,82.84765001890737,301,98.32808729045546,255,0.1223864292027894,291,3,16,1,13,1-13,0.4914210869485259,0.36616837973037886,0.5256224053260078,0.4914210869485259,0.36616837973037886,0.5256224053260078,0.8696099924683566,0.903637176845183,94.1038768239221,93.77803108987128,94.1038768239221,93.77803108987128,82.55426105991282,100.8776061586842,0,0,0,0,-0.03947156182283307,822.0,1028.0,998.3200000000002,0.8233832839169803,1.0297299463098002,0,0.07142857142857142,-13.822566448721398,326,261,72.88990795618206
292,Albany,AE,7-11,79.44577135726274,329,94.36302055362182,188,0.12144064231062754,292,7,11,5,7,5-7,0.3767538449790403,0.6189158311909688,0.29724854081681706,0.3767538449790403,0.6189158311909688,0.29724854081681706,0.8788212757240037,0.7195082254338768,87.84151914177966,93.93053522867714,87.84151914177966,93.93053522867714,77.83420083713604,93.72735866277363,113.56850231068384,87.39453359533816,0.9531443529993819,1,0.08430775030933985,595.0,650.0,750.4799999999999,0.7928259247414988,0.8661123547596207,0,0.4166666666666667,-9.130082497983446,248,28,63.08253387313768
293,Incarnate Word,Slnd,6-9,84.256310239595,282,100.25393219866476,308,0.11928773302137197,293,6,9,4,5,4-5,0.29265398368232753,0.470148831187994,0.20580119195389435,0.29265398368232753,0.470148831187994,0.20580119195389435,0.8936748706155105,0.7967777112232795,87.89912899065497,97.52497919654112,87.89912899065497,97.52497919654112,82.18292866536017,98.35245454001931,0,0,0,0,-0.04650718857553121,514.0,543.0,605.1800000000001,0.8493340824217587,0.897253709640107,0,0.4444444444444444,-7.589414046310582,209,275,67.31644905127618
294,Tarleton St.,WAC,9-16,82.92673347405218,298,98.70961457246884,265,0.11882693430559166,294,9,16,4,10,4-10,0.3051240200062368,0.26877103532946045,0.3336870793951325,0.3051240200062368,0.26877103532946045,0.3336870793951325,0.915516550191256,0.9042756979623097,89.04192032908985,95.38109303147355,89.04192032908985,95.38109303147355,81.30776697843564,98.03846911818724,0,0,0,0,-0.04566230852221276,798.0,897.0,971.4199999999998,0.8214778365691463,0.9233905005044164,0,0.2857142857142857,-14.144773339570179,330,271,67.77932515091194
295,UNC Greensboro,SC,8-16,80.10148844440769,322,95.44198207410747,204,0.1176289734480061,295,10,14,6,8,6-8,0.2899575458428388,0.35180318009970435,0.2552561362091378,0.2899575458428388,0.35180318009970435,0.2552561362091378,0.9014604093318116,0.8086710445693978,89.25152448676697,95.34836811900516,89.25152448676697,95.34836811900516,79.40848603296938,94.81060058255028,69.44600255429745,106.12910840147252,0.007560499836458181,2,-0.051607778507047175,720.0,771.0,869.5,0.8280621046578494,0.8867165037377803,0,0.42857142857142855,-13.85305930202606,327,285,62.453824566628086
296,Houston Christian,Slnd,11-11,84.9792650159041,279,101.52290778611282,319,0.11449899291156472,296,11,11,6,7,6-7,0.1924125495357731,0.326346572172028,0.13023439050686064,0.1924125495357731,0.326346572172028,0.13023439050686064,0.9355170474230777,0.844268116681756,83.83920292580125,98.01843851041518,83.83920292580125,98.01843851041518,84.0007416213561,102.36294261068893,88.55930696941776,93.80800973000369,0.34025804786173,1,-0.05022943120907675,811.0,817.0,909.88,0.891326328746648,0.8979206049149339,0,0.46153846153846156,-9.75754128091486,264,283,68.2752525259326
297,Evansville,MVC,6-17,79.78046627629578,326,95.35998052556194,203,0.11391366593222507,297,6,17,2,15,2-15,0.5559385596710629,0.18850762449739364,0.6606171063241401,0.5559385596710629,0.18850762449739364,0.6606171063241401,0.8036363341781095,0.9650487002171921,96.33657510521431,93.26365527905446,96.33657510521431,93.26365527905446,75.03645044603675,95.20656152273797,83.46237343223342,106.34911691577794,0.05804110117662116,2,0.07625865925114461,852.0,1249.0,1205.7199999999998,0.7066317221245398,1.035895564475998,0,0.11764705882352941,-12.876728028811781,313,33,69.93844308070393
298,Gardner Webb,BSth,11-13,83.54016262662373,294,100.08824196829335,294,0.11122052783706332,298,11,13,10,7,10-7,0.2666157522075694,0.661750200875357,0.1422106282766042,0.2666157522075694,0.661750200875357,0.1422106282766042,0.9109885674173553,0.6996569618027947,86.58802673682665,98.72486752090329,86.58802673682665,98.72486752090329,82.72004726899574,97.46345402499524,57.93168348217924,73.10076431404529,0.06448857169145424,1,0.023830375368065537,1113.0,1055.0,1229.36,0.9053491247478364,0.8581701047699617,0,0.5882352941176471,-11.145102607934758,287,114,72.76904880602976
299,Wagner,NEC,13-6,78.15039230896198,340,93.65152260886093,175,0.11096966121133268,299,13,6,12,4,12-4,0.1775443333215938,0.9108197130687713,0.11639852802088527,0.1775443333215938,0.9108197130687713,0.11639852802088527,0.9482520779905137,0.3952310101112662,85.32132437224796,101.15339454210155,85.32132437224796,101.15339454210155,76.9878569187405,90.89674806143574,74.7985444343092,104.55850829716151,0.020797486514496033,1,0.177731468226497,965.0,904.0,1134.0,0.8509700176366843,0.7971781305114638,0,0.75,-5.1298557252962675,146,2,68.10457758364818
300,Kennesaw St.,ASun,7-12,82.50010858422883,305,98.90041653316504,268,0.11055257801223908,300,7,12,2,11,2-11,0.24825979787201047,0.027915507108652954,0.3479893751990865,0.24825979787201047,0.027915507108652954,0.3479893751990865,0.9148890713946466,0.9973628856544611,90.87054288914872,98.22219803991688,90.87054288914872,98.22219803991688,81.92939120079703,100.81934803961434,82.16443468011074,113.05581175146051,0.024835568710172395,2,-0.09431064734270656,767.0,926.0,908.6200000000001,0.8441372631022869,1.0191279082564768,0,0.15384615384615385,-10.528613104636094,274,326,67.97980426986507
301,Binghamton,AE,5-11,79.6192129127434,328,95.65572405010519,211,0.10810444257371495,301,5,11,5,9,5-9,0.25166356144498536,0.22303271494973242,0.25575368237287865,0.25166356144498536,0.22303271494973242,0.25575368237287865,0.9474396290757586,0.9626497747005754,84.5354818993733,96.12802131492073,84.5354818993733,96.12802131492073,77.52991561494507,93.59387351474403,0,0,0,0,-0.10549402640978262,751.0,808.0,953.8399999999999,0.7873437893147699,0.8471022393692863,0,0.35714285714285715,-10.269514531973664,272,331,68.53989316061558
302,UT Rio Grande Valley,WAC,6-14,86.88084164635075,259,104.39817810118662,339,0.10791102537728921,302,6,14,2,8,2-8,0.3385557536577495,0.24967628378192966,0.398259536511777,0.3385557536577495,0.24967628378192966,0.398259536511777,0.9121173901425801,0.9244308075527612,88.34230196909039,95.34182975452713,88.34230196909039,95.34182975452713,88.57593582851162,101.58650044947424,0,0,0,0,0.006866301323876778,619.0,700.0,705.3,0.8776407202608819,0.9924854671770879,0,0.2,-12.466189296196022,308,143,68.68457297885634
303,Eastern Washington,BSky,6-17,85.68846136552334,271,102.96991256703825,327,0.10786234944651095,303,6,17,5,12,5-12,0.39002965588022975,0.44020801141755345,0.38470481378452215,0.39002965588022975,0.44020801141755345,0.38470481378452215,0.8903887892728828,0.7961279973244246,92.28882562453225,95.77381418739438,92.28882562453225,95.77381418739438,84.99997891829076,100.95465620039008,95.58112705946179,99.46524952842414,0.3874416623900115,1,0.009067620356903228,1066.0,1216.0,1210.3599999999997,0.88072970025447,1.00465977064675,0,0.29411764705882354,-14.734235103077458,337,138,69.11130710600828
304,Iona,MAAC,6-9,80.04785683704498,324,96.31005554711047,228,0.10650938195954994,304,6,9,5,6,5-6,0.13157779093441108,0.07252574012017714,0.14768249185395774,0.13157779093441108,0.07252574012017714,0.14768249185395774,0.9809665407486722,0.9908552657800519,81.04767838178154,97.61065969920334,81.04767838178154,97.61065969920334,79.87813754168161,92.77122573820431,0,0,0,0,-0.10278075035965384,600.0,591.0,732.08,0.8195825592831384,0.8072888208938913,0,0.45454545454545453,-8.756807494044997,239,329,66.4337075855974
305,Sacred Heart,NEC,8-10,83.40074235984574,296,100.7596375067927,314,0.10207053736860042,305,8,10,8,8,8-8,0.1791987549207331,0.5508531328209489,0.1327419576832061,0.1791987549207331,0.5508531328209489,0.1327419576832061,0.9340339625509642,0.5590110148108838,84.83965686604627,99.36644070525593,84.83965686604627,99.36644070525593,83.98896799878767,99.83436142092333,58.43805607153848,103.6773960807863,0.0013678543574220051,1,-0.022855932272593804,1030.0,996.0,1129.28,0.9120855766506093,0.8819778974213659,0,0.5,-8.891182144144008,242,230,69.7180696728173
306,Siena,MAAC,4-9,86.80245420276756,260,105.16019036863699,340,0.09918849331436275,306,4,9,3,8,3-8,0.28588064354394876,0,0.272335070897744,0.28588064354394876,0,0.272335070897744,0.9501721672998976,1,85.41818723673266,94.55937822706194,85.41818723673266,94.55937822706194,86.30469903370266,109.23926799225791,0,0,0,0,-0.0005008285320341477,628.0,730.0,728.0799999999999,0.8625425777387101,1.0026370728491376,0,0.2727272727272727,-8.417735283824562,229,177,67.21405973651729
307,UTSA,CUSA,2-18,85.9814562821825,266,104.17408514034365,337,0.09910444016438082,307,2,18,0,14,0-14,0.4655400582408884,0.14604317057953095,0.5847516526668192,0.4655400582408884,0.14604317057953095,0.5847516526668192,0.8648518588321693,0.9679909516114066,92.78754578948174,94.39190728615543,92.78754578948174,94.39190728615543,87.40882055087619,105.70209181405575,0,0,0,0,-0.11751572764586338,848.0,1091.0,1004.0999999999999,0.8445373966736381,1.0865451648242208,0,0.0,-15.596691911453854,340,341,67.93561152323667
308,Rider,MAAC,8-18,78.53748957406174,338,95.32173251827315,202,0.09732206930385665,308,8,18,5,13,5-13,0.23320749467037502,0.336705494604416,0.21693298701890765,0.23320749467037502,0.336705494604416,0.21693298701890765,0.9434189104216453,0.8663479332372678,84.74932435331863,96.50136298117815,84.74932435331863,96.50136298117815,76.43794431177778,94.45703475657692,0,0,0,0,-0.07321381681615124,976.0,1065.0,1242.5600000000002,0.7854751480813803,0.8571014679371619,0,0.2777777777777778,-16.70660015124456,348,308,67.79141961666657
309,Coastal Carolina,SB,3-15,88.96661744506405,239,107.9897003662995,351,0.0972282564075761,309,3,15,0,13,0-13,0.35053293446498085,0.24748773920336814,0.3780995743278765,0.35053293446498085,0.24748773920336814,0.3780995743278765,0.8842070651583857,0.7708152676793021,89.77090914881082,93.80480053823622,89.77090914881082,93.80480053823622,85.92738292064874,110.30058132165766,82.061268639402,98.25167568035423,0.11197136407624095,1,-0.1457206519111561,834.0,1040.0,971.1199999999999,0.8588022077601122,1.0709284125545764,0,0.0,-13.088802791534775,316,345,70.87562947288788
310,SIU Edwardsville,OVC,6-19,79.10181856143461,332,96.04195297599013,222,0.0969514244302034,310,6,19,3,17,3-17,0.3647068052396809,0.13291040610990518,0.42265590502212486,0.3647068052396809,0.13291040610990518,0.42265590502212486,0.9116460300833694,0.9807060941662888,90.84676720855701,96.67182026685667,90.84676720855701,96.67182026685667,77.72226109370604,96.54830849734226,0,0,0,0,-0.034597250939945035,1063.0,1358.0,1387.0600000000002,0.7663691549031764,0.9790492120023646,0,0.15,-17.082181552962105,349,253,70.32975232829973
311,Weber St.,BSky,2-20,84.17263598853667,287,102.26330919451306,322,0.09631713059450389,311,3,19,2,16,2-16,0.435861909452175,0.4053801222152929,0.4424977008496355,0.435861909452175,0.4053801222152929,0.4424977008496355,0.8808304156578043,0.8739171268015914,93.4884028599606,95.42528105500635,93.4884028599606,95.42528105500635,81.82015557688224,101.2429811071225,0,0,0,0,-0.10764230002113323,1117.0,1369.0,1345.5400000000002,0.8301499769609226,1.0174353791043,0,0.1111111111111111,-17.751991495677913,351,335,71.81641729376476
312,Purdue Fort Wayne,Horz,1-22,85.38726401403386,274,103.83042594725184,333,0.09543886028356621,312,1,22,1,19,1-19,0.5211132755515697,0.10791972199527074,0.5624918915314732,0.5211132755515697,0.10791972199527074,0.5624918915314732,0.8476115635470679,0.9850344386296221,92.80099354455119,92.1292539097614,92.80099354455119,92.1292539097614,84.26069380544823,105.19185209117855,0,0,0,0,-0.08430469066905724,1065.0,1463.0,1356.3399999999997,0.785201350693779,1.078638099591548,0,0.05,-18.92652463695427,353,320,67.72912390808197
313,Texas A&M Corpus Chris,Slnd,6-13,78.77752461443733,336,95.99526123810656,221,0.09336549400941015,313,7,12,4,7,4-7,0.25387646561644983,0.252533505094338,0.2548531641779857,0.25387646561644983,0.252533505094338,0.2548531641779857,0.9142231075691938,0.9137580822927199,88.85888168995456,97.21908580177913,88.85888168995456,97.21908580177913,77.62332929168942,95.69472816591114,64.4033169822503,107.83378120302454,0.0026583250499984585,1,-0.09764028724898977,607.0,711.0,772.6600000000001,0.7855978049853751,0.9201977583930835,0,0.36363636363636365,-11.570393107099026,293,327,68.11500693746486
314,Norfolk St.,MEAC,5-9,76.73810969016918,345,93.56573657498772,172,0.09278817778838032,314,5,9,3,5,3-5,0.20971738235146006,0.2609261668397986,0.20322917354384748,0.20971738235146006,0.2609261668397986,0.20322917354384748,0.960624503536979,0.9399885229912031,84.05337757634365,96.19397859788013,84.05337757634365,96.19397859788013,77.20108513057843,92.54916426947308,0,0,0,0,-0.053704503917558544,461.0,478.0,583.3,0.79033087605006,0.8194753985942055,0,0.375,-8.534789285212998,233,287,66.37023872536842
315,Army,Pat,9-11,84.21725674233853,284,102.88234963566833,326,0.09094572794528011,315,9,11,6,8,6-8,0.23475475706314275,0.25525221133957104,0.22588839092078875,0.23475475706314275,0.25525221133957104,0.22588839092078875,0.9567980460534949,0.9575682906956171,85.35052168036498,97.6093559768576,85.35052168036498,97.6093559768576,82.16176875601836,102.6646768574686,0,0,0,0,0.08716911748884165,808.0,852.0,915.56,0.8825199877670498,0.9305780069028792,0,0.42857142857142855,-10.251215652543264,271,25,66.58678416414918
316,Bellarmine,ASun,5-17,86.38231391192298,262,106.14603864321424,345,0.0855377402394304,316,5,17,5,11,5-11,0.36642742816848095,0.48793072170060264,0.31729248001930876,0.36642742816848095,0.48793072170060264,0.31729248001930876,0.8818103508879891,0.7601555879908894,91.31060738587827,95.77388988127873,91.31060738587827,95.77388988127873,88.91315512966554,104.801299527203,89.98598698769703,113.37919806622108,0.06553035061259539,1,0.011943270596416256,1066.0,1182.0,1174.2400000000002,0.9078212290502792,1.0066085297724483,0,0.3125,-14.544707906331547,334,134,70.50909010407781
317,UMBC,AE,2-6,82.69493607535252,302,101.8470594747486,320,0.0835080775537862,317,2,6,2,4,2-4,0.19414031432165163,0.30638533747738395,0.15672530660307415,0.19414031432165163,0.30638533747738395,0.15672530660307415,0.9664263087111975,0.9303258478476236,83.98870359516079,95.8965061584262,83.98870359516079,95.8965061584262,80.60891311083638,101.9786888240556,0,0,0,0,-0.06062464292211173,344.0,375.0,418.2,0.8225729316116691,0.896700143472023,0,0.3333333333333333,-5.776721662213142,163,298,69.66495072972398
318,East Tennessee St.,SC,4-16,80.32762336926942,318,99.05307868301156,276,0.08243325827663674,318,4,16,1,10,1-10,0.30029406350539956,0.3716683236879346,0.2532554972462818,0.30029406350539956,0.3716683236879346,0.2532554972462818,0.9098811556304145,0.8271755642013109,89.66998539436459,96.3227825853033,89.66998539436459,96.3227825853033,79.46433794422468,101.76389649575326,77.40847150749534,77.30197181988939,0.5039581071279036,1,-0.06613356839031298,624.0,727.0,763.36,0.8174386920980926,0.9523684762104381,0,0.09090909090909091,-14.393283777179597,332,301,71.13452433558284
319,NJIT,AE,4-14,79.70175532386355,327,98.57217115418628,260,0.07989902415321218,319,4,14,4,9,4-9,0.2580851937472999,0.14348986496895128,0.28974858741500653,0.2580851937472999,0.14348986496895128,0.28974858741500653,0.9361970416662264,0.9794076791082655,85.0974229131229,95.71738112358395,85.0974229131229,95.71738112358395,79.24896386800197,97.32161781620054,0,0,0,0,-0.09174489266040897,743.0,808.0,911.1000000000001,0.8154977499725605,0.8868400834156512,0,0.3076923076923077,-13.041246488058196,315,325,69.8240909988217
320,Alcorn St.,SWAC,7-13,80.72607269247317,315,100.0269809694562,293,0.07832317744899846,320,7,13,7,8,7-8,0.29832472754745776,0.4986161117866455,0.24188264016198602,0.29832472754745776,0.4986161117866455,0.24188264016198602,0.9130170895553625,0.7533693475813579,86.66987226243936,96.34855757617916,86.66987226243936,96.34855757617916,78.9982150034843,95.89243929581156,85.92474057726395,124.52404334794423,0.013832427341624364,1,0.04956427821265863,883.0,943.0,1071.9199999999998,0.8237555041421003,0.879729830584372,0,0.4666666666666667,-11.470269487759655,291,64,69.55117380992768
321,LIU,NEC,7-11,79.10164085393606,333,98.27312987683587,254,0.07616047430337657,321,7,11,7,11,7-11,0.12692157090187514,0,0.12692157090187514,0.12692157090187514,0,0.12692157090187514,0.9821730027857986,1,83.80077731564408,101.5879440929564,83.80077731564408,101.5879440929564,77.67143320471716,96.90350510575907,0,0,0,0,-0.056176924406771134,1058.0,1098.0,1250.2800000000002,0.8462104488594554,0.8782032824647278,0,0.3888888888888889,-10.720546186655874,278,290,68.01037000504427
322,Nicholls St.,Slnd,11-14,82.4471757676809,306,102.44954575525144,324,0.07600233840228356,322,11,14,9,7,9-7,0.27591652626779,0.4825038788027731,0.18033168564839655,0.27591652626779,0.4825038788027731,0.18033168564839655,0.9146984292279973,0.7801315359105917,86.45466162951855,96.59665704980277,86.45466162951855,96.59665704980277,82.2534280286804,101.90068746900322,73.5831991840197,100.32900804065885,0.027506565857434488,1,0.10843549529069635,1024.0,1022.0,1161.4199999999998,0.881679323586644,0.8799572936577639,0,0.5625,-12.115989570174028,301,12,70.00827664854444
