rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
270,Missouri St.,MVC,9-20,98.43132346071816,282,106.4625015213373,212,0.2886421238312639,270,9,20,5,13,5-13,0.5592886431428824,0.5029873586848548,0.5978096896162737,0.5592886431428824,0.5029873586848548,0.5978096896162737,0.8094579909265803,0.8651468117518805,105.48293172853852,102.27166663174039,105.48293172853852,102.27166663174039,95.29360547088388,102.88586107095902,108.4524838557742,120.56377194842294,0.22838250889890396,5,0.03215152368997021,989.0,1141.0,1085.8999999999999,0.9107652638364492,1.050741320563588,0,0.2777777777777778,-11.99005423422839,256,109,61.24434823250019
271,UCF,Amer,11-18,102.86175861714429,197,111.48122481876453,311,0.2838572802957732,271,11,18,5,13,5-13,0.5103528627911355,0.3542804915229956,0.6038209617055427,0.5103528627911355,0.3542804915229956,0.6038209617055427,0.8399923313407365,0.9190117984141027,103.54172755187484,103.23633015407707,103.54172755187484,103.23633015407707,102.30675748308559,110.0957610200527,123.01037425263404,126.93460867096184,0.4106839441096438,4,0.03722303909298097,1161.0,1312.0,1175.1,0.988001021189686,1.1165007233426942,0,0.2777777777777778,-11.077320176676503,236,100,64.00475945336404
272,South Florida,Amer,8-23,99.09375524738631,273,107.49726678813971,234,0.2816911302778934,272,8,23,3,15,3-15,0.5666726218754157,0.5089850547265752,0.5940600282723483,0.5666726218754157,0.5089850547265752,0.5940600282723483,0.8104644241839973,0.8399901698335572,104.78885117839219,102.063280403648,104.78885117839219,102.063280403648,95.65264469539788,104.86765090754372,101.10726978112126,106.59396246259321,0.3525804560236623,6,-0.02511132243487446,1021.0,1198.0,1123.8999999999999,0.908443811727022,1.0659311326630485,0,0.16666666666666666,-14.348161776170702,293,220,63.8058453083453
273,Elon,CAA,13-18,98.30784386678778,284,106.76592032993929,218,0.2790553892234209,273,13,18,6,12,6-12,0.43126976796987493,0.4059279840281457,0.444557447241145,0.43126976796987493,0.4059279840281457,0.444557447241145,0.8787406709254616,0.8478006872931819,104.1778865738434,106.54137396006482,104.1778865738434,106.54137396006482,97.5921054375993,107.41202351811604,93.25880807296589,85.21425796163,0.7383503515443518,1,0.045090714072950344,1226.0,1302.0,1224.1000000000001,1.0015521607711788,1.0636385916183317,0,0.3333333333333333,-12.317445878100768,262,82,67.91706977862633
274,FIU,CUSA,14-17,96.06527141831307,308,104.61512520681403,176,0.2727939504742952,274,14,17,8,10,8-10,0.4286881689177838,0.36928599905822973,0.45331874921385595,0.4286881689177838,0.36928599905822973,0.45331874921385595,0.8770730796280383,0.8676421737223713,101.72738479781455,104.97400743451676,101.72738479781455,104.97400743451676,94.04415982855963,101.82231263902182,101.44377306612054,108.04845666722902,0.32621292979271427,2,0.08129520953531294,1106.0,1216.0,1199.3,0.9222046193612942,1.0139247894605188,0,0.4444444444444444,-11.160849276535869,238,24,64.45880475884952
275,Nevada,MWC,7-22,97.21772549649053,299,106.1316050553001,205,0.26720330549749355,275,7,22,5,13,5-13,0.5412869931622862,0.47762821879941175,0.565049794006073,0.5412869931622862,0.47762821879941175,0.565049794006073,0.8308561259279874,0.882326994110296,104.14146489109109,102.63113814544947,104.14146489109109,102.63113814544947,97.12583444794073,106.11492210494309,101.87911018770481,127.01590763952632,0.07336978871407193,4,-0.043930053015871356,1077.0,1230.0,1149.7,0.9367661128990171,1.0698443072105766,0,0.2777777777777778,-14.596461492415756,300,272,63.45387913224501
276,IU Indy,Sum,10-21,94.3878574129285,321,103.1642329983149,148,0.2645480239409935,276,10,21,6,10,6-10,0.4789709383736312,0.5683267812525415,0.40454121311891234,0.4789709383736312,0.5683267812525415,0.40454121311891234,0.853957107340793,0.7848554866828849,104.43787171223934,105.09310492994815,104.43787171223934,105.09310492994815,93.34235846899017,100.59656582016807,97.19206694264442,99.02165465496455,0.4465873580007958,3,0.0025955735390375545,996.0,1060.0,1047.8,0.9505630845581218,1.0116434434052302,0,0.375,-14.182124950940558,292,163,63.50878347860842
277,LIU,NEC,12-18,97.31192425153284,297,106.49428751377208,214,0.26173837308608694,277,12,18,8,10,8-10,0.38269871283456675,0.49867692099431304,0.3035674665944016,0.38269871283456675,0.49867692099431304,0.3035674665944016,0.9019636685510005,0.8399369447319303,101.0712678229735,106.11564400021241,101.0712678229735,106.11564400021241,94.65929670516051,105.02436477723167,96.17827845197245,92.33916483066523,0.6150178648957612,2,-0.007428535127671998,1235.0,1284.0,1268.6,0.9735141100425667,1.0121393662304903,0,0.4444444444444444,0,49,183,66.84992894379869
278,Charleston,CAA,9-24,95.61050820654079,314,104.63396590406256,177,0.2617035399746843,278,9,24,3,15,3-15,0.47810290651841986,0.5287914947281063,0.44646688168241194,0.47810290651841986,0.5287914947281063,0.44646688168241194,0.8559249582464847,0.7930019055218851,105.07531925542324,105.93845916157584,105.07531925542324,105.93845916157584,95.66946398710837,105.76627026820495,81.62398220964538,101.45618013238595,0.07576748504434122,3,-0.05767155450357947,1051.0,1157.0,1086.8000000000002,0.9670592565329406,1.0645933014354065,0,0.16666666666666666,0,50,296,60.9542759712114
279,Saint Louis,A10,10-21,95.87113433767891,311,104.98110957520387,184,0.260394703560114,279,10,21,3,15,3-15,0.5559204200122045,0.445391447152162,0.6396257150914696,0.5559204200122045,0.445391447152162,0.6396257150914696,0.8145546073474352,0.8695944447074165,104.83480399700508,102.35461785951287,104.83480399700508,102.35461785951287,95.87044571081266,104.1296729135605,100.27669793517522,108.64127958601188,0.28468124818816865,7,0.040465556402978275,1061.0,1252.0,1159.8,0.914812898775651,1.0794964649077428,0,0.16666666666666666,-12.675807585337205,267,89,62.82502976856308
280,South Alabama,SB,10-21,101.59865666425695,225,111.41754653320803,309,0.2571323669862048,280,10,21,9,11,9-11,0.44988216283975196,0.4947952355723701,0.4306952496825244,0.44988216283975196,0.4947952355723701,0.4306952496825244,0.8762138365424581,0.826248787518386,101.71792095607645,103.55102073578995,101.71792095607645,103.55102073578995,104.22109932206311,113.22259930065306,93.87535690736208,102.92573719741823,0.2576042607648708,3,-0.010680938397134687,1449.0,1540.0,1392.8000000000002,1.04035037334865,1.105686387133831,0,0.45,-15.030437923789103,304,191,68.18288642232542
281,Lamar,Slnd,11-15,99.73664374941433,267,109.41948299038718,278,0.2562518228883464,281,11,15,9,9,9-9,0.39852648951558234,0.5379286081682996,0.33656999233659696,0.39852648951558234,0.5379286081682996,0.33656999233659696,0.8572020981369418,0.7426945564694408,103.0418750371128,107.6888888012727,103.0418750371128,107.6888888012727,98.6136215408843,107.65699023829998,103.80391362076007,118.99237064206164,0.17216071417086856,4,0.014871730842372477,1274.0,1285.0,1223.3999999999999,1.04136014386137,1.050351479483407,0,0.5,-9.690587767385852,215,140,65.90725506858674
282,Troy,SB,8-19,100.21434944363868,254,109.95725968123426,289,0.2559789546572926,282,8,19,5,15,5-15,0.40476479137287846,0.3303507397643333,0.4308097094358693,0.40476479137287846,0.3303507397643333,0.4308097094358693,0.8915735883715482,0.8832475140266515,100.88092602095978,105.3903366851183,100.88092602095978,105.3903366851183,98.00176845359879,106.77449033402884,116.85990870310297,114.16186330219503,0.5667549331329068,2,-0.0920607664140069,1295.0,1390.0,1326.6999999999998,0.9761061279867341,1.047712369035954,0,0.25,-14.414778948949207,295,333,64.40371438717266
283,Penn,Ivy,9-19,98.58846626522626,279,108.24654590261838,249,0.25449938342613976,283,9,19,4,10,4-10,0.4839448967801675,0.460468095934994,0.5074216976253412,0.4839448967801675,0.460468095934994,0.5074216976253412,0.8523283409711901,0.8340728907931403,103.4233500568681,103.67126012525462,103.4233500568681,103.67126012525462,96.78452485920442,109.65904548951282,112.1194470799858,113.16707139045945,0.4732866957656952,3,0.011121720563111948,812.0,947.0,859.8,0.944405675738544,1.101418934635962,0,0.2857142857142857,-12.789547093348169,271,147,63.128890920936826
284,Samford,SC,12-19,101.86425950303226,223,111.89957582135133,316,0.2534023460078358,284,12,19,6,12,6-12,0.38600613825788666,0.402816588335559,0.3791108000164781,0.38600613825788666,0.402816588335559,0.3791108000164781,0.8926410243377914,0.851126471498587,102.36959848858011,107.44023051643003,102.36959848858011,107.44023051643003,101.92318150626733,112.0560476987535,85.12019521781302,98.27121734728959,0.16081603168876973,2,-0.019330790027629552,1266.0,1322.0,1208.0000000000002,1.0480132450331123,1.094370860927152,0,0.3333333333333333,-13.858246601297118,288,212,66.15142579227596
285,Hartford,AE,13-16,97.319313144358,296,106.97715794773046,225,0.2519751825436137,285,13,16,7,9,7-9,0.3900844277110754,0.46087259903970756,0.32926166653252853,0.3900844277110754,0.46087259903970756,0.32926166653252853,0.8826181695607961,0.8291088693386334,100.41557222369279,105.42678482863413,100.41557222369279,105.42678482863413,96.82977422825692,109.61645078483531,82.64640453026553,85.26659843648612,0.4112181202553584,2,0.03497549322006033,1001.0,1063.0,1026.0,0.9756335282651072,1.0360623781676412,0,0.4375,-10.91363913586996,231,103,63.171805109849515
286,Delaware St.,MEAC,16-18,101.57862027327664,226,111.67298763326751,315,0.25170673760749734,286,16,18,9,7,9-7,0.39260872807418523,0.6148898055330958,0.2302704283816779,0.39260872807418523,0.6148898055330958,0.2302704283816779,0.868524438212859,0.7407991568778651,100.35640964361792,105.70298135422334,100.35640964361792,105.70298135422334,102.4670642855888,112.55615739046127,92.22781363944885,103.35863568222022,0.21242903159677934,4,0.06435691331848864,1204.0,1151.0,1111.3,1.0834158193107173,1.0357239269324214,0,0.5625,-10.413594456669191,223,46,66.82035656265414
287,Alabama St.,SWAC,17-10,96.8737584584076,302,106.60260775025236,217,0.24963835725044237,287,17,10,14,4,14-4,0.22638891316358514,0.45020736448390597,0.14970716066735223,0.22638891316358514,0.45020736448390597,0.14970716066735223,0.9201140048537851,0.7593790944900773,95.56582087964473,109.82625420380833,95.56582087964473,109.82625420380833,94.25370232429587,103.68627041730383,106.84498320934553,104.79682450665672,0.5554186046798285,2,0.022430822340377854,1239.0,1101.0,1207.0,1.0265120132560066,0.9121789560894781,0,0.7777777777777778,-7.032077213846524,170,127,67.39689555101921
288,Cal St. Fullerton,BW,7-22,99.08388154070423,274,109.0832403131088,269,0.24868059183147254,288,7,22,1,15,1-15,0.5036517799222078,0.4376332138279695,0.5572918648737762,0.5036517799222078,0.4376332138279695,0.5572918648737762,0.8618899029953514,0.8796134506046039,103.35569760248084,103.30576263036485,103.35569760248084,103.30576263036485,96.4015674684925,107.96852655954119,68.6485482743963,89.79303509524213,0.04361183054780282,1,-0.04297853936434862,1017.0,1176.0,1074.0,0.946927374301676,1.094972067039106,0,0.0625,-15.707649470108278,312,269,65.75643328639273
289,VMI,SC,9-19,99.11423153928388,272,109.21651603892198,274,0.24672026734083613,289,9,19,8,11,8-11,0.42625636916986614,0.5547289733918561,0.36692122487947576,0.42625636916986614,0.5547289733918561,0.36692122487947576,0.8795581362858054,0.7814444359322269,103.6346785132823,106.82238680864346,103.6346785132823,106.82238680864346,97.04136341789207,104.8216947561087,95.58062803689184,102.29934673495839,0.3140546558809342,3,-0.03291484667339589,1477.0,1507.0,1461.5,1.0106055422511118,1.0311323982210059,0,0.42105263157894735,-13.80779902993325,287,242,76.70651224812428
290,Illinois Chicago,Horz,8-24,100.95727802391042,237,111.31230136702963,307,0.24547618605169208,290,8,24,4,12,4-12,0.5118214220960006,0.5168048275872363,0.5111317033223587,0.5118214220960006,0.5168048275872363,0.5111317033223587,0.8474665268460017,0.8253443651200072,104.78526009408958,104.33224451968321,104.78526009408958,104.33224451968321,103.58552293937015,113.29783930209754,85.48561676688026,104.26380977559944,0.09248814932448489,3,-0.03446135653109911,1060.0,1182.0,1031.4,1.0277292999806087,1.1460151250727166,0,0.25,-16.543252161787482,320,249,64.81712563142848
291,Howard,MEAC,13-16,92.8441986499592,334,102.41678716415551,137,0.24444355630608772,291,13,16,10,6,10-6,0.3546176879124547,0.5191660921396193,0.2376383191361844,0.3546176879124547,0.5191660921396193,0.2376383191361844,0.8978488161840533,0.8144502360983751,100.45519425548333,107.32107950732949,100.45519425548333,107.32107950732949,91.53166343957706,100.31372720897186,76.11534607799291,94.98719675456441,0.07261748279383315,2,0.029616997026345904,1019.0,986.0,1049.3000000000002,0.9711236062136661,0.93967406842657,0,0.625,-11.378901920917809,243,115,62.50231185281884
292,Appalachian St.,SB,12-17,97.88302287437989,292,108.07792568446146,241,0.24242817616063977,292,12,17,9,11,9-11,0.4506063505686008,0.49160727177127267,0.43215593602739844,0.4506063505686008,0.49160727177127267,0.43215593602739844,0.8779498784719062,0.8418398638600331,102.8310682412348,104.81469921601945,102.8310682412348,104.81469921601945,96.87829168237577,108.48234886452808,89.21568029432298,99.42583487801271,0.22337866244788765,2,0.09970309437889174,1283.0,1410.0,1325.5,0.9679366276876651,1.0637495284798189,0,0.45,-11.407189536089206,244,16,65.14399655783653
293,UMKC,WAC,12-19,98.55980245415972,280,108.93332316894616,260,0.2403368585062305,293,12,19,8,6,8-6,0.3798693135003456,0.48189047059437035,0.2909372575504399,0.3798693135003456,0.48189047059437035,0.2909372575504399,0.8931529655074867,0.8421608949005914,101.59812854368053,106.76851065348993,101.59812854368053,106.76851065348993,99.57035321608436,108.59002214947105,88.99751519960977,97.6550029630883,0.25586489629308484,1,-0.0011875267747379348,875.0,858.0,847.7000000000002,1.0322047894302229,1.0121505249498641,0,0.5714285714285714,-13.882697719866153,289,172,63.518003457268435
294,McNeese St.,Slnd,11-16,101.4505808291944,230,112.21192596714107,319,0.2387761233607309,294,11,16,8,10,8-10,0.393241910486924,0.724516764093163,0.27749055182634025,0.393241910486924,0.724516764093163,0.27749055182634025,0.8723324225811673,0.6838231812800056,102.90557728957745,108.06068260815682,102.90557728957745,108.06068260815682,98.62598866320778,110.71518704631823,96.20280978206712,105.37597988464893,0.2597293512150501,3,0.0001206050295533001,1236.0,1272.0,1195.1000000000001,1.0342230775667307,1.0643460798259559,0,0.4444444444444444,-10.979571854029905,233,169,62.68820825654763
295,Niagara,MAAC,8-22,100.47942319052078,248,111.33812433488515,308,0.2350313572214781,295,8,22,7,13,7-13,0.47025887020109797,0.5601570969044273,0.4333959089336208,0.47025887020109797,0.5601570969044273,0.4333959089336208,0.8609364428204479,0.763047568361447,103.55056977824864,104.49291572652763,103.55056977824864,104.49291572652763,101.37312119009637,111.00474536513445,86.77827783502586,103.0922498632027,0.1212036876826425,4,-0.040846199327244315,1343.0,1442.0,1322.0999999999997,1.015808183949777,1.0906890552908255,0,0.35,-15.66054001296469,310,264,64.5365045812794
296,Prairie View A&M,SWAC,14-18,97.85202730675314,293,108.53408032470574,253,0.23299257732840017,296,14,18,12,6,12-6,0.3553272640824788,0.6754780513113444,0.15154687998272579,0.3553272640824788,0.6754780513113444,0.15154687998272579,0.8710389319308535,0.6999395508211891,98.50233989752007,106.61978384784241,98.50233989752007,106.61978384784241,97.0769538621031,107.3807979491958,82.97601456307109,90.82611056241778,0.26123778875005355,3,-0.009507624334183062,1314.0,1218.0,1271.6999999999998,1.0332625619249824,0.9577730596838878,0,0.6666666666666666,-12.042308786324227,258,189,68.34741180882475
297,Florida Atlantic,CUSA,7-20,99.06196992643677,275,109.91819312312275,288,0.23220646763336825,297,7,20,2,16,2-16,0.44911408938016967,0.43174840426578565,0.45779693193736193,0.44911408938016967,0.43174840426578565,0.45779693193736193,0.8742307178672095,0.8574972919991684,102.41388006861136,104.56671657105844,102.41388006861136,104.56671657105844,97.86165030776368,112.17807481656992,105.60960321140517,105.06171640621677,0.5149494353023735,2,-0.05506081659595968,1121.0,1283.0,1162.1000000000001,0.9646329919972463,1.1040357972635744,0,0.1111111111111111,-14.731354175851694,301,287,63.77100460051879
298,Fairfield,MAAC,7-24,95.66196593943965,313,106.2635178599891,209,0.22993748564933256,298,7,24,5,15,5-15,0.4540023558733016,0.49823744716825774,0.4339033126225413,0.4540023558733016,0.49823744716825774,0.4339033126225413,0.8766848766569416,0.8199546478741203,103.27349232940367,104.68757050041705,103.27349232940367,104.68757050041705,95.42657483151936,103.13135102597167,102.02049566473153,111.02474314420644,0.27435010739572707,1,-0.08709672385427189,1206.0,1266.0,1253.9,0.9617991865380013,1.0096498923359118,0,0.25,-18.20517018072178,336,327,61.45566831052916
299,Furman,SC,9-22,99.60601250865079,269,111.12058055138337,303,0.22131423249663545,299,9,22,5,13,5-13,0.4333764866158533,0.5270627071927101,0.38265954646716904,0.4333764866158533,0.5270627071927101,0.38265954646716904,0.8667900209252405,0.7529718864116101,104.18896541006116,106.63793415423706,104.18896541006116,106.63793415423706,96.10373154280376,112.16741741601469,114.03532714601897,114.79749558959716,0.4808578911117562,3,-0.034952761445777136,1110.0,1245.0,1126.8999999999999,0.9850031058656492,1.1048007809033633,0,0.2777777777777778,-15.937863196285381,313,253,62.214941094512206
300,Campbell,BSth,7-22,98.18394299582371,287,109.54517188418644,280,0.22111430843217755,300,7,22,4,14,4-14,0.39823161126575957,0.46631374893274513,0.3607722072281847,0.39823161126575957,0.46631374893274513,0.3607722072281847,0.8927741417154409,0.8289411355077358,103.83967341636308,107.83778939799834,103.83967341636308,107.83778939799834,97.72992879540698,108.92984826658717,93.85520307115203,113.34715169723489,0.10247027028421521,2,-0.0963105969975295,1133.0,1221.0,1127.7,1.004699831515474,1.0827347698856078,0,0.2222222222222222,-17.229669749588993,327,337,61.18208278817844
301,Southern,SWAC,15-17,93.14942819906284,332,104.13654104844034,169,0.21717142778013088,301,15,17,13,5,13-5,0.3406851144340122,0.6760335587217805,0.15330010795359128,0.3406851144340122,0.6760335587217805,0.15330010795359128,0.8771957033954322,0.6933401287294405,99.26004705204763,107.95100373621685,99.26004705204763,107.95100373621685,93.2084950477046,103.0089125516332,95.829986277742,98.11265229852755,0.43273086120577225,4,0.016949746700069712,1187.0,1079.0,1177.9,1.0077256133797434,0.9160370150267424,0,0.7222222222222222,-11.428962967302242,245,134,64.52015854426386
302,Marist,MAAC,7-25,94.7386938123681,317,105.99488753524824,203,0.21566904299907233,302,7,25,6,14,6-14,0.442720567291989,0.44193214464863395,0.43532690752066855,0.442720567291989,0.44193214464863395,0.43532690752066855,0.8978139166722225,0.8900866314275406,102.49688563572253,104.73840763421883,102.49688563572253,104.73840763421883,95.92991573401218,104.44725244567576,0,0,0,0,-0.062152730957971136,1243.0,1352.0,1303.7,0.9534402086369563,1.0370484007056837,0,0.3,-19.5925776399539,341,304,64.72064644494955
303,Lipscomb,ASun,11-17,100.07124012909341,257,112.22166342440858,320,0.21117992233649147,303,11,17,7,7,7-7,0.4049876360224766,0.5099416877892331,0.29991205956265093,0.4049876360224766,0.5099416877892331,0.29991205956265093,0.8758627641303931,0.8056372814424039,103.1146678290781,107.7895347119351,103.1146678290781,107.7895347119351,100.82628920386212,112.88721954451046,98.2670764411572,110.83875465274095,0.20029436545802032,2,0.0463363106383321,1039.0,1060.0,970.9,1.070141106190133,1.0917705221959007,0,0.5,-11.705326511794587,251,79,67.61477794904972
304,Southeastern Louisiana,Slnd,8-23,96.65791578885779,306,108.93499233905816,261,0.2017984353540476,304,8,23,6,12,6-12,0.36800380301795477,0.5299027770312335,0.2672504692122072,0.36800380301795477,0.5299027770312335,0.2672504692122072,0.8684980589157208,0.7573719436145173,102.4294706993462,108.12185513279647,102.4294706993462,108.12185513279647,94.09405184727125,106.2901231194241,98.03020607130345,99.50831265348992,0.45707999280373984,4,-0.11663770972466853,1273.0,1303.0,1270.1,1.002283284780726,1.025903472167546,0,0.3333333333333333,-17.294469355352483,328,346,66.17132462530228
305,Southern Utah,BSky,9-19,98.94194170388357,277,111.626621555145,314,0.19985468057354494,305,9,19,7,11,7-11,0.3836872322200032,0.47084917381510827,0.3352639313338337,0.3836872322200032,0.47084917381510827,0.3352639313338337,0.8993225292863931,0.8334208418387519,103.21429431333294,108.21200094116669,103.21429431333294,108.21200094116669,97.63113350721478,108.89551524109955,98.86257516826164,109.34681027274794,0.23882559782197943,1,-0.015916414452145478,1267.0,1320.0,1228.0,1.031758957654723,1.0749185667752443,0,0.3888888888888889,-14.529933249498905,299,201,67.42368521349093
306,Loyola MD,Pat,11-19,93.36865724442382,331,105.34274300595675,191,0.1997862701009851,306,11,19,7,11,7-11,0.4246128640221631,0.4913264894814352,0.384161487521013,0.4246128640221631,0.4913264894814352,0.384161487521013,0.8808310498378071,0.8081087336325655,103.04074331768545,105.9643233754365,103.04074331768545,105.9643233754365,92.85077720869741,103.18548022263714,72.81671602229423,102.15704838159925,0.019966978968179262,2,0.06957726145451393,1108.0,1182.0,1149.3000000000002,0.9640650830940571,1.0284521012790393,0,0.3888888888888889,-13.517596180287802,281,40,62.63988940915604
307,North Dakota,BSky,6-22,98.14992853758551,288,110.79163546016957,299,0.1988840827693472,307,6,22,4,14,4-14,0.4328784755106846,0.5835370471289447,0.34917926905609575,0.4328784755106846,0.5835370471289447,0.34917926905609575,0.8486278694465968,0.7074471166419883,105.05084040384382,107.37525457393944,105.05084040384382,107.37525457393944,96.6121374939588,110.1465953721011,93.64371019038276,97.50602524594386,0.38584906217205606,3,-0.09114861581998676,1273.0,1368.0,1247.8999999999999,1.0201137911691642,1.0962416860325348,0,0.2222222222222222,-15.957399696772745,314,331,67.36276857131165
308,Arkansas St.,SB,10-18,95.68674631908605,312,108.12561255891579,243,0.19695126568471844,308,10,18,6,14,6-14,0.4368719592752965,0.43731207214867945,0.43669591412594333,0.4368719592752965,0.43731207214867945,0.43669591412594333,0.8792286111344251,0.8440799303588438,102.37991408846894,104.97212369001325,102.37991408846894,104.97212369001325,92.21506848114605,107.34625525437647,71.44029623585757,103.45960190985085,0.013943914800961637,2,0.06407392262522243,1255.0,1421.0,1360.2000000000003,0.9226584325834434,1.044699308925158,0,0.3,-12.75132646606155,269,47,65.38720100075855
309,Longwood,BSth,9-23,97.62128956403843,295,110.50271708434596,297,0.193822389605978,309,9,23,5,13,5-13,0.39663302275874246,0.4643979255036155,0.363499650984443,0.39663302275874246,0.4643979255036155,0.363499650984443,0.893915539605227,0.835509364065911,103.11940378576978,107.48624898386832,103.11940378576978,107.48624898386832,98.20329495961796,109.63871214125204,90.25030234464346,104.80028304879811,0.1520129638258911,2,-0.034826933223253254,1246.0,1334.0,1229.7,1.0132552655119134,1.0848174351467836,0,0.2777777777777778,-17.729659697946744,333,252,66.36236768716833
310,Montana St.,BSky,6-23,96.71217968251779,304,109.57987695446852,283,0.19208549820138032,310,6,23,4,14,4-14,0.4211683772542271,0.5322914486215296,0.35325983364087576,0.4211683772542271,0.5322914486215296,0.35325983364087576,0.8727616605724031,0.7818964350708615,105.0490644274314,107.70848501520271,105.0490644274314,107.70848501520271,94.00568967536566,106.96234653231937,87.51748689982497,114.08182594130797,0.045287058871884285,2,-0.08862798615179515,1174.0,1293.0,1194.4,0.9829202947086403,1.0825519089082383,0,0.2222222222222222,-17.5907940976366,332,328,65.55572106580567
311,New Orleans,Slnd,8-18,98.1312250834608,289,111.20141881195539,305,0.19186586370871683,311,8,18,6,12,6-12,0.38462456294388897,0.7156485611737455,0.2862869364443581,0.38462456294388897,0.7156485611737455,0.2862869364443581,0.8734480395178419,0.6696418229127912,102.17892851771025,107.69194906162255,102.17892851771025,107.69194906162255,94.05905079462353,108.50572839666265,100.28999975124749,113.24800021622667,0.19822704975422145,4,-0.04934051495903208,1273.0,1325.0,1274.5000000000002,0.9988230678697526,1.0396233817183207,0,0.3333333333333333,-13.121824186829079,277,275,66.93054688029153
312,Idaho St.,BSky,5-23,98.07953782861492,291,111.52581302664532,312,0.18580697890985345,312,5,23,4,14,4-14,0.387911678583638,0.4366090186038093,0.360857600794654,0.387911678583638,0.4366090186038093,0.360857600794654,0.9117633737226182,0.8845864556586802,103.70488273889785,108.39954748540934,103.70488273889785,108.39954748540934,98.79782801204323,113.07102373703611,0,0,0,0,-0.12159633889503493,1210.0,1306.0,1162.8,1.040591675266598,1.1231510147918817,0,0.2222222222222222,-18.874713472525265,338,348,63.29099982386778
313,Jacksonville St.,OVC,10-19,94.69548790668131,318,107.90261039559877,240,0.18220620414310917,313,10,19,5,11,5-11,0.41354222401440055,0.41060822361258814,0.4159260993408731,0.41354222401440055,0.41060822361258814,0.4159260993408731,0.8826087030767596,0.855263812841314,102.78094692632328,106.4867832474256,102.78094692632328,106.4867832474256,92.24885211252457,105.07879590841632,74.133736307726,115.36182861556075,0.006148788881310386,1,0.04860961975069156,978.0,1090.0,1036.8999999999999,0.9431960651943294,1.0512103385090175,0,0.3125,-13.783212590075948,286,74,63.18722496847796
314,Wagner,NEC,9-20,98.33834164142142,283,112.18153588965126,318,0.18025795619700088,314,9,20,8,10,8-10,0.39484582060970413,0.5304287560716208,0.31260457522823654,0.39484582060970413,0.5304287560716208,0.31260457522823654,0.8894283680541185,0.8000679023537065,101.8914364428824,106.33857871412887,101.8914364428824,106.33857871412887,97.4727153180045,108.31903980845867,82.62771889524392,107.25151945253698,0.04744564225427752,2,0.0034080179794314658,1265.0,1298.0,1251.8999999999999,1.0104640945762442,1.0368240274782332,0,0.4444444444444444,-15.041764657899957,306,161,66.97334589256172
315,Jackson St.,SWAC,11-21,90.88570322937295,344,103.85134745405728,162,0.17746539956453194,315,11,21,9,9,9-9,0.31103689976052223,0.5293224747008994,0.15772200243863907,0.31103689976052223,0.5293224747008994,0.15772200243863907,0.9124012117824342,0.8226957079695095,98.56831684506102,108.91506869874526,98.56831684506102,108.91506869874526,89.62600001787311,105.2871675885249,84.1258638471879,107.52191689960635,0.05615334514139191,1,-0.07917220094289279,1124.0,1080.0,1153.2,0.9746791536593825,0.9365244536940687,0,0.5,-16.62644977313919,323,317,63.59129260459528
316,Austin Peay,OVC,6-22,95.07852251222627,316,108.9676044108817,264,0.1725021840451352,316,6,22,3,13,3-13,0.45294308428920405,0.48628123588582106,0.42793947059174137,0.45294308428920405,0.48628123588582106,0.42793947059174137,0.871216303691454,0.8394416812773865,104.17837762963178,106.00606971586771,104.17837762963178,106.00606971586771,94.13478539473023,109.05457458302384,94.53791754977078,116.47691156895007,0.08317583658218064,3,-0.03338347207726841,1020.0,1179.0,1076.0,0.9479553903345725,1.095724907063197,0,0.1875,-16.40128592580012,319,243,66.56105186567189
317,Southern Miss,CUSA,7-20,96.08261677352982,307,110.42570832967627,295,0.167974985738577,317,7,20,4,14,4-14,0.5104527729450634,0.5249357592291124,0.503211279803039,0.5104527729450634,0.5249357592291124,0.503211279803039,0.8427015315394132,0.8037356722273539,103.79726351163792,103.26745175328524,103.79726351163792,103.26745175328524,95.00624305490946,109.58690470501584,93.62121235047458,104.47113150307028,0.22079859001599783,4,0.044329995912152254,1058.0,1229.0,1127.6,0.9382759843916283,1.0899255054984038,0,0.2222222222222222,-13.570849114540076,283,83,61.73119921178289
318,Utah Valley,WAC,9-19,93.126284793646,333,108.09460907974493,242,0.1526353501494852,318,9,19,5,9,5-9,0.380674630962528,0.46848123166629424,0.30349879724271933,0.380674630962528,0.46848123166629424,0.30349879724271933,0.8798649192634447,0.8146270366765113,102.5613957877779,107.17167991639599,102.5613957877779,107.17167991639599,97.26271569983354,111.3568749758892,82.0955120261348,96.2043113874971,0.13897918946652468,2,0.03187522533492604,834.0,897.0,835.6,0.9980852082336046,1.0734801340354236,0,0.35714285714285715,-14.129993821594832,290,110,61.81354114948797
