rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
274,Bowling Green,MAC,14-18,99.77492101212793,300,108.549892247629,219,0.2750060902740225,274,14.0,18.0,8.0,10.0,8-10,0.3423644517540589,0.3173965130276226,0.3424214507313533,0.3423644517540589,0.3173965130276226,0.3424214507313533,0.9120634038619453,0.8965700169050514,104.41647588255704,110.3442901400429,104.41647588255704,110.3442901400429,99.17002575533851,108.34621774002001,126.1354229587577,103.29462353779127,0.9086584958202902,1.0,-0.04319781307348819,1277.0,1318.0,1242.5625000000002,1.0277149036768771,1.0607112318293845,0.0,0.4444444444444444,-14.176104719214806,282,288,69.03650029805037
275,North Florida,ASun,15-17,107.79647904508994,143,117.30722917115227,349,0.27441414595215247,275,15.0,17.0,8.0,10.0,8-10,0.3910761764726614,0.49313472539056014,0.32595405093358837,0.3910761764726614,0.49313472539056014,0.32595405093358837,0.8662957178208832,0.766255945783818,105.88596305395801,109.32369323548602,105.88596305395801,109.32369323548602,106.95809384703288,118.97555633746593,104.47526568174233,117.59582128404075,0.2041612889982699,3.0,0.029841086959308927,1482.0,1531.0,1320.2375,1.1225253032124902,1.1596398375292325,0.0,0.4444444444444444,-11.500101611659401,229,106,72.4653017446094
276,Colgate,Pat,14-19,104.02259965773189,222,113.2583034961077,309,0.27324444796249847,276,14.0,19.0,10.0,8.0,10-8,0.34765987591772723,0.5067519586270047,0.24147371613294386,0.34765987591772723,0.5067519586270047,0.24147371613294386,0.9076437317300559,0.8286235282201169,103.31390860556328,109.06679772559679,103.31390860556328,109.06679772559679,105.84903166793474,114.5062746167652,108.78243542663648,100.62175407513939,0.7102886088413964,1.0,-0.028585750404076238,1357.0,1310.0,1221.25,1.1111566018423746,1.0726714431934494,0.0,0.5555555555555556,-14.842757891358971,296,247,67.28359066931311
277,Stephen F. Austin,Slnd,14-17,96.10624687840146,339,104.7406870093412,134,0.27103390515115566,277,14.0,17.0,7.0,13.0,7-13,0.4192953180476777,0.368530803782468,0.4472158008935431,0.4192953180476777,0.368530803782468,0.4472158008935431,0.8726474005282328,0.8416661771928612,105.13927030973473,106.1987089914979,105.13927030973473,106.1987089914979,96.62894592296449,107.43458230597534,97.039624577783,104.04041817020061,0.3097922482196883,3.0,0.04645850806143137,1329.0,1440.0,1367.9999999999998,0.9714912280701756,1.0526315789473686,0.0,0.35,-11.738223274797438,234,70,67.56712674993479
278,Albany,AE,17-16,103.43228894993047,229,112.75949339982245,301,0.27033770885538083,278,17.0,16.0,8.0,8.0,8-8,0.29883938257589193,0.3256223580664762,0.265189246622155,0.29883938257589193,0.3256223580664762,0.265189246622155,0.9341368761717567,0.9198513848787117,102.01683419774523,110.2620994672927,102.01683419774523,110.2620994672927,101.70142678811634,112.90351352548068,0.0,0.0,0.0,0.0,0.007582805630237388,1155.0,1160.0,1088.95,1.060654759171679,1.0652463382157122,0.0,0.5,-12.859760731132098,255,158,67.82585044260989
279,Western Michigan,MAC,12-20,102.29234674761787,248,111.5794586708198,275,0.2690644602244278,279,12.0,20.0,9.0,9.0,9-9,0.4117396940149884,0.4532927989551871,0.3696426625183047,0.4117396940149884,0.4532927989551871,0.3696426625183047,0.875816459141386,0.8243693124147669,105.70906567232136,108.96790114820446,105.70906567232136,108.96790114820446,103.43065551666616,112.45147199818078,103.4343514576109,95.91018417522083,0.7044411809258526,1.0,-0.031982230400899536,1338.0,1388.0,1264.4625,1.0581571220973338,1.097699615449252,0.0,0.5,-14.679573369116062,293,260,67.9692662614376
280,Mercer,SC,14-19,98.38092267255372,319,107.52439495956237,192,0.2646351512095317,280,14.0,19.0,6.0,12.0,6-12,0.38846829203933986,0.36900547381895277,0.40400549298983046,0.38846829203933986,0.36900547381895277,0.40400549298983046,0.9000316779070858,0.8886967838378769,105.06261471717005,109.72797715803068,105.06261471717005,109.72797715803068,98.0147343193683,106.85286993253925,0.0,0.0,0.0,0.0,-0.0008074487416747655,1309.0,1367.0,1290.8250000000003,1.0140801425444965,1.0590126469505934,0.0,0.3333333333333333,-14.336099786434566,284,180,71.1940937220043
281,LIU,NEC,17-16,95.26886486987486,350,104.21518739031384,121,0.2626616002382573,281,17.0,16.0,12.0,4.0,12-4,0.2604332931686552,0.3498693765672806,0.19511937986116917,0.2604332931686552,0.3498693765672806,0.19511937986116917,0.9201642223033721,0.8601613344723493,101.39350676852153,111.31846346268773,101.39350676852153,111.31846346268773,93.70055198812922,99.76371531224353,98.21685679860919,106.76652846563934,0.2769050100343277,2.0,-0.042694629027410724,1046.0,949.0,1042.3999999999999,1.003453568687644,0.91039907904835,0.0,0.75,-12.59356034980387,251,286,65.09896182459492
282,Pacific,WCC,9-24,100.8336743783725,280,110.43853814448082,255,0.2599270088662227,282,9.0,24.0,4.0,14.0,4-14,0.51479691558709,0.4252782098938725,0.6004045660730177,0.51479691558709,0.4252782098938725,0.6004045660730177,0.8001066903194074,0.8204361902493922,108.58589472635566,106.09450555617828,108.58589472635566,106.09450555617828,101.4855186789609,111.30267969108039,99.86732023257649,107.03424695225507,0.3106627050088313,5.0,-0.058989325128461945,1215.0,1407.0,1224.0375,0.9926166477742717,1.149474587175638,0.0,0.2222222222222222,-15.594733834445428,309,317,66.76078008435805
283,Texas Southern,SWAC,15-17,95.66445908019755,344,105.02182851722347,138,0.25479581910759724,283,15.0,17.0,12.0,6.0,12-6,0.3325414640869247,0.545605599421275,0.18130031967911972,0.3325414640869247,0.545605599421275,0.18130031967911972,0.8752138732407245,0.7379106638563074,101.70383893423686,109.28315942112,101.70383893423686,109.28315942112,94.40109193413612,102.21317340629517,99.51300849801912,102.3671906665623,0.4194100506160139,4.0,-0.03872201996432334,1299.0,1155.0,1278.3125,1.0161834449713978,0.90353493375055,0.0,0.6666666666666666,-11.868633486584844,237,277,70.16942467928357
284,Eastern Washington,BSky,10-22,101.96085935391477,259,112.02607744142264,283,0.25300661164902055,284,10.0,22.0,6.0,12.0,6-12,0.4393126794004174,0.525330215555155,0.3840752358976193,0.4393126794004174,0.525330215555155,0.3840752358976193,0.8703345578785429,0.7984581541565668,107.04338841236562,108.18506341554698,107.04338841236562,108.18506341554698,101.03675367236195,110.9989892022811,119.6746847365854,105.11395612601282,0.8163660532605397,1.0,-0.04804058469094724,1241.0,1323.0,1202.6625,1.031877189153233,1.100059243553366,0.0,0.3333333333333333,-16.393788648176976,318,292,67.26584644295814
285,Marist,MAAC,20-10,96.84216919247422,336,106.58198902700846,175,0.24935259811457322,285,20.0,10.0,13.0,7.0,13-7,0.26118980309878137,0.24665996985283398,0.2655733493081958,0.26118980309878137,0.24665996985283398,0.2655733493081958,0.9546885812321171,0.9572045781983416,100.3465693124578,110.95782926485609,100.3465693124578,110.95782926485609,95.70639720482859,104.41296993899024,0.0,0.0,0.0,0.0,0.157259609466053,1274.0,1258.0,1283.1249999999998,0.9928884559181687,0.9804188991719437,0.0,0.65,-7.963328370491929,158,3,64.2514088088814
286,Tennessee Martin,OVC,14-19,102.158594039646,255,112.69058942322027,300,0.2444613218769331,286,14.0,19.0,9.0,11.0,9-11,0.2974121120060105,0.3722652472047491,0.2586594298295089,0.2974121120060105,0.3722652472047491,0.2586594298295089,0.917991192038623,0.8428141018460541,101.66600561439559,108.72850971730868,101.66600561439559,108.72850971730868,102.90535130143674,110.93352231759995,78.55080391811848,102.41557629132271,0.04517984329801251,1.0,-0.05975126898270555,1435.0,1421.0,1366.9499999999998,1.049782362193204,1.0395405830498556,0.0,0.45,-15.371150802978391,305,318,66.54589183650138
287,Navy,Pat,15-19,101.27360315276513,269,111.89594268798734,280,0.2410281532604742,287,15.0,19.0,10.0,8.0,10-8,0.281003743500562,0.3122263075850619,0.24502959933047844,0.281003743500562,0.3122263075850619,0.24502959933047844,0.9432149947050341,0.9265892129496485,101.34719553830026,110.35236452887501,101.34719553830026,110.35236452887501,99.6194577918976,108.51616832852375,0.0,0.0,0.0,0.0,-0.03386184178127111,1249.0,1204.0,1187.35,1.0519223480860742,1.014022823935655,0.0,0.5555555555555556,-16.183922953537166,315,265,67.22767801444031
288,Tarleton St.,WAC,12-20,93.14722153234572,358,102.92149546252514,100,0.24094046144574469,288,12.0,20.0,7.0,9.0,7-9,0.466234754403953,0.4921947914991344,0.4400923666409342,0.466234754403953,0.4921947914991344,0.4400923666409342,0.8396762366833881,0.7774796083251945,105.98945228369813,104.97222541872091,105.98945228369813,104.97222541872091,95.85182537629086,103.38647874742827,83.96024362594049,112.87706970771703,0.032186464317572515,3.0,0.030689016214965448,1003.0,1080.0,1067.8750000000002,0.9392485075500407,1.0113543251785084,0.0,0.4375,-13.296835558752212,265,103,65.83588037455227
289,Austin Peay,ASun,14-19,101.9477028413062,261,112.88431716218605,305,0.23651330024753733,289,14.0,19.0,8.0,10.0,8-10,0.4039172363616666,0.4771221029860372,0.3434469872235973,0.4039172363616666,0.4771221029860372,0.3434469872235973,0.8733789618688174,0.8055627145960431,107.2004563494307,110.35708233008565,107.2004563494307,110.35708233008565,104.83025149729676,116.18826317886065,94.66797691239243,112.69674428485514,0.11870672162161089,2.0,0.03914994341152406,1362.0,1402.0,1234.7625,1.1030461323533878,1.1354410261082597,0.0,0.4444444444444444,-13.480870069559847,268,88,66.24756402362964
290,Tennessee Tech,OVC,15-17,101.330797092557,267,112.25431182380905,292,0.23553254037355614,290,15.0,17.0,10.0,10.0,10-10,0.30735559454574396,0.3999954237358304,0.25954840212482955,0.30735559454574396,0.3999954237358304,0.25954840212482955,0.9091637665561358,0.8207280425484207,101.75115306902997,108.93619422299953,101.75115306902997,108.93619422299953,100.77743754467744,111.69677798454845,109.09462965715662,103.9573436540426,0.6352259431915256,2.0,-0.008178862928531538,1426.0,1440.0,1383.8250000000003,1.0304771195779812,1.0405940057449459,0.0,0.5,-13.14279715712551,261,199,68.06791148702392
291,Saint Peter's,MAAC,12-16,95.35762041070717,347,105.64279808855002,155,0.23542328944056354,291,12.0,16.0,7.0,13.0,7-13,0.30304398677197214,0.38833492261234903,0.2689276124358212,0.30304398677197214,0.38833492261234903,0.2689276124358212,0.9320251550704646,0.8789455975061375,102.76378465326731,110.84496915203748,102.76378465326731,110.84496915203748,92.34804075104816,104.88841588699361,0.0,0.0,0.0,0.0,-0.01904241326978523,1259.0,1318.0,1310.5000000000002,0.9607020221289583,1.0057230064860738,0.0,0.35,-13.27671861683574,264,226,63.99326556944759
292,Old Dominion,SB,15-20,99.70650026073605,301,110.73895447701331,262,0.2302561936076469,292,15.0,20.0,8.0,10.0,8-10,0.3925177349568701,0.3867088655933261,0.38534414275085765,0.3925177349568701,0.3867088655933261,0.38534414275085765,0.9001830714383889,0.8722722256189669,105.03637339488787,108.5751721694953,105.03637339488787,108.5751721694953,100.04803001140256,111.21100645431852,75.51487585561816,109.12536220674149,0.014288226014105829,1.0,0.04450283473498251,1226.0,1285.0,1187.725,1.0322254730682607,1.0819002715275001,0.0,0.4444444444444444,-15.214775390088954,303,73,66.25417273490544
293,Weber St.,BSky,12-22,100.91945605047755,276,112.10558395212418,286,0.22990252497952063,293,12.0,22.0,5.0,13.0,5-13,0.40124551502935946,0.42473943193332675,0.3866306419549956,0.40124551502935946,0.42473943193332675,0.3866306419549956,0.8940332628840926,0.8611080558370144,106.2254011706314,108.72477352429607,106.2254011706314,108.72477352429607,101.16937663427996,112.09219754399246,85.30524065576364,109.52027121603417,0.05347676193925444,1.0,-0.022385759852246556,1235.0,1325.0,1194.475,1.0339270390757447,1.1092739488059609,0.0,0.2777777777777778,-17.033130381393647,327,236,65.73003816354675
294,Air Force,MWC,4-28,98.69073607263627,314,109.68557728355043,246,0.22886904575517397,294,4.0,28.0,1.0,19.0,1-19,0.5920279872133019,0.41862281853170896,0.6824283311830498,0.5920279872133019,0.41862281853170896,0.6824283311830498,0.7931315860819744,0.8993203801022428,108.71081064072933,104.65357994844325,108.71081064072933,104.65357994844325,98.17257986933244,110.3027388922049,94.3235021719071,107.39186043634095,0.18359608622219104,5.0,-0.10081437623082959,1194.0,1533.0,1316.3125,0.9070794359242201,1.164617064716775,0.0,0.05,-19.293294415062164,340,348,64.68918101157385
295,San Diego,WCC,6-27,100.01244713397895,295,111.2505656668863,267,0.22712108655908614,295,6.0,27.0,2.0,16.0,2-16,0.5064543438527644,0.39064856808448817,0.60300450312756,0.5064543438527644,0.39064856808448817,0.60300450312756,0.8252358898617499,0.8777698615582696,107.59975750019638,106.14911511187155,107.59975750019638,106.14911511187155,103.42576837214213,112.80059912031598,107.7682871178091,115.37097895927731,0.31346958554958654,4.0,-0.12353218359471729,1301.0,1506.0,1280.45,1.0160490452575266,1.1761490101136318,0.0,0.1111111111111111,-19.495888552563216,345,357,71.23463765478276
296,Bethune Cookman,SWAC,17-16,97.67366301095899,327,108.66373656645112,222,0.22684702793896644,296,17.0,16.0,13.0,5.0,13-5,0.3835841722473199,0.6464064064963486,0.2092220535831927,0.3835841722473199,0.6464064064963486,0.2092220535831927,0.8591756629858436,0.6974638884458813,102.69274682210037,108.27463994316665,102.69274682210037,108.27463994316665,98.63847283766837,111.29995394844536,99.90502151559315,99.77211810776028,0.5038270769772354,4.0,0.12155603396157316,1306.0,1268.0,1259.1374999999996,1.0372179368813974,1.0070385482125666,0.0,0.7222222222222222,-10.066110947693645,201,9,69.17621991099608
297,Lafayette,Pat,13-20,97.81496926645208,326,108.85685894270883,229,0.22618212730509463,297,13.0,20.0,7.0,11.0,7-11,0.29023560504221146,0.35551445127581327,0.24667341126330586,0.29023560504221146,0.35551445127581327,0.24667341126330586,0.9303425330049951,0.8875744285024437,102.61351457195013,111.3213128361588,102.61351457195013,111.3213128361588,97.82775205010716,108.45888260239786,98.75462380803717,95.157416187609,0.6050890815324377,1.0,-0.073220334870357,1218.0,1220.0,1186.6499999999999,1.0264189103779549,1.028104327307968,0.0,0.3888888888888889,-16.77021974062401,323,327,66.38255544938934
298,Oral Roberts,Sum,7-23,103.7227172696515,223,115.81650077962036,337,0.21955050389912953,298,8.0,22.0,3.0,13.0,3-13,0.4462839928857135,0.42986206144042993,0.46507946491293467,0.4462839928857135,0.42986206144042993,0.46507946491293467,0.851002575656252,0.7946796073067078,109.05995283754699,107.60282447358598,109.05995283754699,107.60282447358598,104.90602583894083,117.2318927863325,99.35274521521823,110.17717457142528,0.23339288529133653,2.0,-0.11108882328270592,1182.0,1313.0,1097.3,1.0771894650505787,1.1965734074546615,0.0,0.1875,-17.167128730817538,328,354,67.48171250612572
299,Columbia,Ivy,12-15,104.4103359684159,215,116.58972323455909,345,0.21945875388830385,299,12.0,15.0,1.0,13.0,1-13,0.3594792045454019,0.25884009806126956,0.4529298034235248,0.3594792045454019,0.25884009806126956,0.4529298034235248,0.8984865229015278,0.9076926990466878,104.38936376843301,109.4127380201818,104.38936376843301,109.4127380201818,102.04049925092608,119.92982227761642,137.43861732505144,108.01391652341965,0.9410634546678976,1.0,0.0189819185790836,1053.0,1213.0,1021.3125,1.0310262529832936,1.1876874120310874,0.0,0.07142857142857142,-11.27018697485595,222,134,71.0445035214631
300,Saint Francis,NEC,16-18,100.24917256611369,293,111.95099814108593,281,0.21932091590981034,300,16.0,18.0,8.0,8.0,8-8,0.32231449201271173,0.46616960715280026,0.2005127518779323,0.32231449201271173,0.46616960715280026,0.2005127518779323,0.8862203848428347,0.7797809212877246,101.82653559256585,108.14417490086325,101.82653559256585,108.14417490086325,101.33736073179196,114.81148790240236,96.87738832653804,110.3188433270804,0.18329531252016562,3.0,0.009191196971305993,1138.0,1132.0,1073.875,1.059713653823769,1.0541264113607263,0.0,0.5,-12.108914750575899,243,151,67.4088973357007
301,Lehigh,Pat,11-19,99.83249220149415,298,111.73056708274346,279,0.21503115354871088,301,11.0,19.0,6.0,12.0,6-12,0.31252840942441734,0.4237366459738373,0.24791041170325703,0.31252840942441734,0.4237366459738373,0.24791041170325703,0.902937896851222,0.8072293653527868,102.83235090806868,109.41053386442502,102.83235090806868,109.41053386442502,97.62820348440403,109.16042300349996,80.55586869489538,117.36908615505384,0.013018437281570358,2.0,-0.07104194162151933,1243.0,1245.0,1214.7749999999999,1.0232347554073802,1.0248811508304008,0.0,0.3333333333333333,-15.182252767321081,302,325,67.4244623351097
302,Louisiana,SB,12-21,97.98692345488737,324,109.66896598016758,245,0.21496171998902505,302,12.0,21.0,8.0,10.0,8-10,0.43939943867007036,0.5133317612429792,0.41497210649023564,0.43939943867007036,0.5133317612429792,0.41497210649023564,0.8775841470928426,0.8303347150862486,105.12890224107333,106.68894736323617,105.12890224107333,106.68894736323617,97.85167879212769,108.93733823886059,86.30077422730156,101.15348345611295,0.1386909902594741,1.0,0.032469986941331686,1186.0,1287.0,1206.0624999999998,0.9833652899414419,1.0671088770275174,0.0,0.4444444444444444,-15.629781852562255,310,98,66.49302849189083
303,Fairleigh Dickinson,NEC,13-20,98.22707631589823,323,109.99408451723681,251,0.21396920606698186,303,13.0,20.0,8.0,8.0,8-8,0.30669562386952065,0.4174782307965283,0.20118103065996912,0.30669562386952065,0.4174782307965283,0.20118103065996912,0.9002984569420396,0.8260315869741004,102.32057459420028,109.62647520484396,102.32057459420028,109.62647520484396,94.86408274145704,106.29128847397146,106.81461102533031,111.8902219559322,0.36961465354402356,3.0,-0.07404186832936777,1115.0,1083.0,1111.05,1.0035551955357545,0.9747536114486297,0.0,0.5,-15.659226306573952,311,329,69.49320467090925
304,Utah Tech,WAC,7-26,101.77884098875421,262,114.09394691883413,318,0.2118968023785661,304,7.0,26.0,2.0,14.0,2-14,0.4582877041658852,0.4812845716980623,0.44371394912992523,0.4582877041658852,0.4812845716980623,0.44371394912992523,0.8632062726162377,0.8248303216578067,104.63058056491323,104.93506654270614,104.63058056491323,104.93506654270614,103.7667476531235,116.09744268732037,98.93328405930986,114.68217799960192,0.154626312454267,2.0,-0.0953350703411158,1108.0,1217.0,1090.3625000000002,1.0161758130896834,1.1161425672654735,0.0,0.125,-19.86854485113169,348,346,67.63835669192105
305,Howard,MEAC,12-20,103.08418452665302,239,115.64383250563547,336,0.21046174219104533,305,14.0,18.0,7.0,7.0,7-7,0.312747579700176,0.3995107773609621,0.21926722277441826,0.312747579700176,0.3995107773609621,0.21926722277441826,0.8914446292133675,0.8293614303950383,103.38656803944926,109.7775755487606,103.38656803944926,109.7775755487606,102.99193264557691,116.39853682699795,101.27962650959999,105.20985071560001,0.39225955819796277,3.0,-0.10413768041258709,1099.0,1117.0,1014.425,1.0833723537964857,1.101116395987875,0.0,0.5,-15.587017697832485,307,351,69.90439988666937
306,Penn,Ivy,8-19,103.21337416254009,235,116.05399311483185,341,0.20612280244676168,306,8.0,19.0,4.0,10.0,4-10,0.45679649080372126,0.4589098299930062,0.454834104413671,0.45679649080372126,0.4589098299930062,0.454834104413671,0.8540606382267162,0.8158221369861443,105.57501432583058,107.34395136604388,105.57501432583058,107.34395136604388,105.49788967449736,116.4142403216605,93.60009839040633,105.39693891897095,0.2034167484674283,3.0,-0.009266655696845094,1054.0,1123.0,979.9875000000001,1.0755239224990114,1.1459329838390795,0.0,0.2857142857142857,-13.796421278438526,276,201,67.12432686879616
307,Southern Miss,SB,11-22,96.86698281538112,335,108.94638602562421,233,0.20563384323675385,307,11.0,22.0,5.0,13.0,5-13,0.4163146316775713,0.4247445326073202,0.4272957001135398,0.4163146316775713,0.4247445326073202,0.4272957001135398,0.8877749001311346,0.8687971481211177,104.94248813856069,107.35502527791635,104.94248813856069,107.35502527791635,97.67071879549604,106.98891063057548,84.20329107085716,103.89839689392934,0.08188071636445894,1.0,-0.0069911126558452885,1276.0,1365.0,1298.1125,0.9829656520524993,1.051526735933904,0.0,0.2777777777777778,-16.877097712342753,325,192,70.99913842044084
308,IU Indy,Horz,10-22,109.55341149437771,115,123.29882937812931,363,0.2043565072104699,308,10.0,22.0,6.0,14.0,6-14,0.37041887489689485,0.3110050923268645,0.398188441196289,0.37041887489689485,0.3110050923268645,0.398188441196289,0.8932055427546864,0.8528582847011781,104.57511475562039,108.11518142381807,104.57511475562039,108.11518142381807,109.4917268268878,121.77533516447208,117.8537382067463,118.26298416384702,0.49003520376392784,2.0,-0.06684050807449243,1472.0,1575.0,1316.75,1.1179039301310043,1.1961268274159864,0.0,0.3,-17.453362371379274,332,322,65.11572172058595
309,Rider,MAAC,14-19,102.12509909768397,256,115.05468101949967,329,0.20247395073345262,309,14.0,19.0,9.0,11.0,9-11,0.3411675256474828,0.4672797990249466,0.2723853625715037,0.3411675256474828,0.4672797990249466,0.2723853625715037,0.8989006426566429,0.793689615522066,102.57919370756531,109.24236261335717,102.57919370756531,109.24236261335717,102.85084657640985,114.26043162817182,91.00877087409012,108.49036090775532,0.11705566052518279,2.0,0.04330788168572042,1384.0,1412.0,1314.6875,1.052721654385548,1.0740194913239838,0.0,0.45,-14.579804656327138,290,76,65.09109124061841
310,Loyola MD,Pat,12-19,99.97850395718525,296,112.77518037253174,302,0.2001955818057131,310,12.0,19.0,6.0,12.0,6-12,0.281872001806354,0.3291758759679743,0.24955939831668492,0.281872001806354,0.3291758759679743,0.24955939831668492,0.9313802223424544,0.8863496479962601,101.47388284951998,110.4061410435621,101.47388284951998,110.4061410435621,99.43462675920074,113.99823657197219,96.31372232665099,98.99155248814952,0.42180386617215326,1.0,-0.052453259955251685,1224.0,1285.0,1185.5625000000002,1.0324213189941482,1.0838736886499023,0.0,0.3333333333333333,-16.05955501438569,313,302,66.76583036030783
311,Eastern Illinois,OVC,12-19,93.72740542371673,357,105.82417848775664,161,0.19845693777148007,311,12.0,19.0,8.0,12.0,8-12,0.33793370276215434,0.47984353261013407,0.2598832963457655,0.33793370276215434,0.47984353261013407,0.2598832963457655,0.8861810291809502,0.7591271807858586,103.24313455012339,108.31569140045099,103.24313455012339,108.31569140045099,93.43597155118921,106.93908929984772,98.08112583827189,101.26336180831262,0.4092197746946322,3.0,-0.03649654199655439,1281.0,1326.0,1330.6125,0.9627145393568751,0.9965335512780769,0.0,0.4,-14.415186750391337,287,272,66.37436468801917
312,Charleston Southern,BSth,10-22,99.18295641304542,308,112.10311355400947,285,0.19651677261778752,312,10.0,22.0,6.0,10.0,6-10,0.4392021809206298,0.48628695413356066,0.40012590160137196,0.4392021809206298,0.48628695413356066,0.40012590160137196,0.8624065949697882,0.807677174457696,107.66518827205115,108.6821721095084,107.66518827205115,108.6821721095084,99.39780238207793,111.54880805477423,108.41750874600022,110.53827872576447,0.44453391355337196,2.0,0.007655478557538009,1153.0,1233.0,1115.7,1.033431926145021,1.1051357891906426,0.0,0.375,-16.13015741407747,314,156,67.77291055825268
313,Army,Pat,17-16,100.2613942784878,292,113.42985309474048,311,0.194795691610456,313,17.0,16.0,10.0,8.0,10-8,0.2901936390433367,0.32773356268500625,0.25016055617470895,0.2901936390433367,0.32773356268500625,0.25016055617470895,0.9250407848868735,0.8740518015907819,103.27936620620646,110.73710073334192,103.27936620620646,110.73710073334192,100.41925605861866,113.08811197728362,103.5182001097162,108.62906815822944,0.36488976418162217,1.0,0.08524260171151493,1252.0,1312.0,1207.675,1.0367027552942638,1.086384995963318,0.0,0.5555555555555556,-11.955163123599439,239,22,67.92085177478147
314,VMI,SC,15-19,98.54543097029551,316,111.60239266066867,276,0.19296076261943493,314,15.0,19.0,7.0,11.0,7-11,0.35998718416193004,0.2864404098007008,0.4119479040732966,0.35998718416193004,0.2864404098007008,0.4119479040732966,0.9107364719903779,0.9153092058590175,105.19627745206319,109.74223006470426,105.19627745206319,109.74223006470426,97.9780766922785,110.63102190108279,0.0,0.0,0.0,0.0,0.046991224648437635,1251.0,1357.0,1241.65,1.0075303024201667,1.0929005758466557,0.0,0.3888888888888889,-14.697525973069085,294,69,68.35816227869779
315,Boston University,Pat,16-16,98.46586413767574,318,111.60292673390182,277,0.19150981906640582,315,16.0,16.0,10.0,8.0,10-8,0.2813910357071143,0.33110972908298114,0.2505266216049706,0.2813910357071143,0.33110972908298114,0.2505266216049706,0.9347749868748759,0.8987725153900861,101.8725793895292,110.49292701112932,101.8725793895292,110.49292701112932,96.21059982947206,110.37513223195833,66.58179004569622,84.58092438154682,0.05999111260568217,1.0,0.0769780016966824,1169.0,1212.0,1155.3999999999999,1.01177081530206,1.048987363683573,0.0,0.5555555555555556,-13.150239878470401,262,29,63.54610878084077
316,Coastal Carolina,SB,10-22,101.3045538017507,268,114.87584753043326,326,0.19065082271101394,316,10.0,22.0,3.0,15.0,3-15,0.35657751591918074,0.29901315245253546,0.4065375380165583,0.35657751591918074,0.29901315245253546,0.4065375380165583,0.915728559876266,0.9296503802459546,103.5280649624597,108.85713705373362,103.5280649624597,108.85713705373362,102.65978240505507,119.07329485600617,0.0,0.0,0.0,0.0,-0.05464672993192704,1187.0,1354.0,1152.9250000000002,1.0295552616171908,1.1744042327124486,0.0,0.16666666666666666,-18.148551013342214,333,307,63.39964738202549
317,UMBC,AE,13-19,105.08931444199025,205,119.1904248698174,357,0.1903117254596384,317,13.0,19.0,5.0,11.0,5-11,0.2981820781630826,0.3034954876913749,0.2751637104355572,0.2981820781630826,0.3034954876913749,0.2751637104355572,0.9238776152040676,0.9035708258544368,101.27427086271366,109.27220195971387,101.27427086271366,109.27220195971387,104.67922245590138,122.15829205725365,81.41310435927195,109.21390228363856,0.03297803870969591,1.0,-0.04926276747933522,1237.0,1298.0,1135.5249999999999,1.0893639505955397,1.143083595693622,0.0,0.3125,-15.594160706317231,308,293,70.70939508979889
318,Long Beach St.,BW,7-25,100.57673905363876,285,114.07402486255809,317,0.19028559062600425,318,7.0,25.0,3.0,17.0,3-17,0.450635462405318,0.435796795448712,0.4595386625792817,0.450635462405318,0.435796795448712,0.4595386625792817,0.859298443389881,0.8343220831007048,106.01941113106118,106.49630951826092,106.01941113106118,106.49630951826092,101.52487324397637,115.38080208216181,98.25548674784947,103.82089918336654,0.34669327733950084,2.0,-0.08058859895072967,1359.0,1517.0,1338.1125000000002,1.015609674074489,1.1336864426571007,0.0,0.15,-19.036463727983445,338,336,64.29810421579971
319,Delaware St.,MEAC,16-14,101.14597529222522,271,114.72284472952846,322,0.1902362828650989,319,16.0,14.0,8.0,6.0,8-6,0.26833613033820164,0.31734402980082765,0.2221609164352821,0.26833613033820164,0.31734402980082765,0.2221609164352821,0.9252110446955278,0.8894636698757693,102.17538645211401,111.43914590524439,102.17538645211401,111.43914590524439,103.22191819323491,114.77868045192965,96.03687253584106,109.25598723590507,0.1849662070304144,1.0,0.03567261949700096,1134.0,1109.0,1032.425,1.0983848705717123,1.0741700365643994,0.0,0.5714285714285714,-10.922577121010676,216,92,70.36140398256752
320,Grambling St.,SWAC,12-22,95.80826113654366,343,108.68491574232124,224,0.1899712254776407,320,12.0,22.0,7.0,11.0,7-11,0.31845266261779315,0.5021838472100739,0.19679272405921064,0.31845266261779315,0.5021838472100739,0.19679272405921064,0.8746011327647454,0.7248385869041261,102.03646667774565,108.79350218726321,102.03646667774565,108.79350218726321,94.18853716610654,109.82716969236952,100.92406389863994,97.2598051143343,0.6047507444836185,5.0,-0.10366953039691901,1164.0,1179.0,1180.6750000000002,0.9858767230609607,0.9985813200076226,0.0,0.3888888888888889,-16.749790728943292,322,350,64.12571530462012
