rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
263,Saint Louis,A10,12-21,96.18036674102733,315,104.07460637784914,167,0.28758302790455165,263,12,21,6,12,6-12,0.5439226257987717,0.45457745589200277,0.6153186749180872,0.5439226257987717,0.45457745589200277,0.6153186749180872,0.8270547788651462,0.8450640306580941,105.47952476276386,103.99125325067894,105.47952476276386,103.99125325067894,98.25281398279016,105.68153967292632,106.27737903173157,129.46798480788814,0.09364810447675317,5,0.04828948147550588,1096.0,1257.0,1155.875,0.9481994160268196,1.087487833892073,0,0.3333333333333333,-12.702126895886623,260,67,63.795906436309934
264,Kennesaw St.,ASun,14-18,101.8369687846095,219,110.27424640627137,284,0.28590262268095945,264,14,18,7,7,7-7,0.3658970410413761,0.37458332474713163,0.33478172799930206,0.3658970410413761,0.37458332474713163,0.33478172799930206,0.8921396161434788,0.8658629739267778,103.39199108410101,108.51613660261197,103.39199108410101,108.51613660261197,101.98279484418505,105.95678082770048,96.7977642716008,105.53143041816614,0.2702357738080086,2,-0.017346880705436163,1077.0,1050.0,1005.1624999999999,1.0714685436434408,1.0446072152512655,0,0.5,-12.87160082518509,264,214,69.20998961327263
265,Cornell,Ivy,8-21,99.85804591765887,261,108.2580382865827,247,0.283161773446124,265,8,21,4,10,4-10,0.4742745854860836,0.48397053794179773,0.46388606499781854,0.4742745854860836,0.48397053794179773,0.46388606499781854,0.8450787869105689,0.8166623849329249,105.35792732614416,105.64345235625174,105.35792732614416,105.64345235625174,99.76548392842179,107.8946403554004,95.31571282891073,100.07467683144888,0.3634773515839031,4,-0.07775830877131379,977.0,1054.0,977.8875000000002,0.9990924313890911,1.0778335953777913,0,0.2857142857142857,-14.42458016212491,287,321,70.03327669058602
266,Oregon St.,P12,5-27,96.8335193882992,306,105.08451666545841,189,0.28082460320324154,266,5,27,1,17,1-17,0.610285283803286,0.38802291417445667,0.7615326207537179,0.610285283803286,0.38802291417445667,0.7615326207537179,0.7669756436607068,0.8951403160985764,108.36207366807723,102.1892385317535,108.36207366807723,102.1892385317535,98.07945578750825,107.29099425532571,103.58547082336374,113.75951419809589,0.25399255686860894,9,-0.10465728518917011,1091.0,1379.0,1185.2624999999998,0.9204712036363254,1.1634553527172253,0,0.05555555555555555,-16.626853644408584,318,340,64.94524259990872
267,Fairleigh Dickinson,NEC,11-19,102.92425959541602,199,111.80889759743623,304,0.27844775538079203,267,11,19,9,9,9-9,0.3866912353997624,0.597961317050629,0.2578650074731937,0.3866912353997624,0.597961317050629,0.2578650074731937,0.8795836306593134,0.7542863888053275,100.90198598795446,105.2591493436818,100.90198598795446,105.2591493436818,100.68420052379034,107.1444123284971,102.28246311539591,110.15263473602332,0.2989127240959895,3,-0.060671619965316004,1307.0,1267.0,1261.2375,1.0362838085610364,1.0045689253610046,0,0.5,-13.727914454617546,280,298,69.2936328647185
268,Milwaukee,Horz,11-24,99.77566852616292,263,108.58765616132261,257,0.2742264266099225,268,11,24,4,14,4-14,0.45443708472942484,0.49438496780496644,0.4269181299506536,0.45443708472942484,0.49438496780496644,0.4269181299506536,0.8845056352591908,0.8544597005671086,104.04164009068289,105.51995655822878,104.04164009068289,105.51995655822878,99.68123298848239,111.19828052398701,0,0,0,0,-0.03223762131145985,1253.0,1359.0,1239.3874999999998,1.010983247773598,1.0965093645046446,0,0.2222222222222222,-17.60792207823656,328,249,62.38649470679863
269,Campbell,BSth,19-18,100.88540597024777,241,109.87787725433554,278,0.27251117112898277,269,19,18,7,11,7-11,0.31455823702041574,0.28914209447330486,0.3087765997935282,0.31455823702041574,0.28914209447330486,0.3087765997935282,0.9203403861839169,0.9031581072391268,101.30249785214902,109.21740858453359,101.30249785214902,109.21740858453359,98.96085786306838,112.7251444044128,83.34878508713184,89.55568693751849,0.3044902653872992,1,-0.010195573352588805,1198.0,1247.0,1164.2,1.0290328122315753,1.071121800377942,0,0.3888888888888889,-12.789334348346305,262,197,65.63276415233865
270,FIU,CUSA,7-24,103.41540394233692,191,112.67467117861514,313,0.27167649211055994,270,7,24,3,15,3-15,0.3935810558364034,0.33606213961729475,0.43512249532798186,0.3935810558364034,0.33606213961729475,0.43512249532798186,0.8850517931947622,0.8900344050486312,102.41891267750158,105.4772798296382,102.41891267750158,105.4772798296382,103.90638425405449,113.94267020179805,105.45513559369012,95.35555780300884,0.7609217038385371,2,-0.20100074652528113,1263.0,1364.0,1221.175,1.0342498003971585,1.1169570290908346,0,0.16666666666666666,-18.73988861223481,337,351,64.869299821287
271,San Diego,WCC,13-18,99.41095222916499,267,108.43531313637675,256,0.26908843640079877,271,13,18,6,12,6-12,0.4944213362741897,0.3849931431605205,0.580140202307319,0.4944213362741897,0.3849931431605205,0.580140202307319,0.8031436034927907,0.8679527154937098,105.09734276740593,103.40961455863274,105.09734276740593,103.40961455863274,98.3627158151713,107.14796370846723,95.16579510759196,113.48310428168891,0.11666644643667984,5,0.06534716662951973,1082.0,1250.0,1143.9,0.9458868782236208,1.092752863012501,0,0.3333333333333333,-9.901555334270952,206,39,63.33294409990921
272,USC Upstate,ASun,17-16,102.96966468962998,198,112.32199231918214,310,0.2689895186313322,272,17,16,7,7,7-7,0.35060658211665113,0.3567362853976261,0.337172298144457,0.35060658211665113,0.3567362853976261,0.337172298144457,0.9045226377411263,0.8794498107753567,103.37194345880573,108.05855541764787,103.37194345880573,108.05855541764787,103.38019886853674,111.14608664976102,103.78084423854703,114.53609338809564,0.24342389315288251,1,0.0433897873226719,1089.0,1089.0,1000.7375,1.0881974543773967,1.0881974543773967,0,0.5,-10.349409733471111,213,75,68.21125307562598
273,Portland,WCC,11-22,98.516053253025,279,107.67281035073614,235,0.2646200650357445,273,11,22,2,16,2-16,0.49985449068350213,0.3725527570338276,0.5806321535574747,0.49985449068350213,0.3725527570338276,0.5806321535574747,0.8006139929272278,0.8879217705325746,105.95449068630005,103.10200359168455,105.95449068630005,103.10200359168455,95.18969206750896,108.97186722811979,117.75586872377121,124.46553112686978,0.3458627119353231,7,-0.009416164582100928,1068.0,1309.0,1173.3125,0.9102434347200767,1.1156448090342512,0,0.1111111111111111,-13.211899343023433,270,196,65.70182946755402
274,Niagara,MAAC,10-23,100.3391921932731,255,109.83136867683494,277,0.26124979927990954,274,10,23,6,14,6-14,0.4173632752530017,0.38108505427288875,0.4334814879409046,0.4173632752530017,0.38108505427288875,0.4334814879409046,0.8993731670592138,0.9098539840602871,102.93019770528706,106.46455641564692,102.93019770528706,106.46455641564692,99.42747779973293,107.84374211540656,0,0,0,0,-0.05846407677542376,1471.0,1541.0,1447.875,1.0159716826383494,1.064318397651731,0,0.3,-17.70270494027309,329,296,68.94754239051693
275,Tennessee Tech,OVC,12-20,98.45377551552698,281,107.84296804473776,237,0.25970090594245987,275,12,20,8,8,8-8,0.4028007186672022,0.38991124389141574,0.4161675697647476,0.4028007186672022,0.38991124389141574,0.4161675697647476,0.8844553319311512,0.8559764972026876,103.3722609628143,107.08688363128084,103.3722609628143,107.08688363128084,98.89233288205554,106.54433603116956,99.5700576943532,102.9271984784319,0.4058025437095962,2,-0.03485996823344695,1141.0,1176.0,1124.375,1.0147859922178988,1.0459143968871596,0,0.5,-14.45584195632284,290,255,68.32492947045661
276,Delaware,CAA,13-20,98.40133752097749,284,108.06995433971893,243,0.2539168922793515,276,13,20,5,13,5-13,0.4645108171925582,0.3563552567363695,0.525982604555868,0.4645108171925582,0.3563552567363695,0.525982604555868,0.8720936348430806,0.8972448931715576,106.32556642443117,106.59319333125293,106.32556642443117,106.59319333125293,97.04532655222995,110.27171984975058,115.33700920496862,122.9022998358045,0.32506071105135764,2,0.05967886740010403,1149.0,1366.0,1185.0749999999998,0.9695588886779319,1.152669662257663,0,0.2777777777777778,-13.514413610318222,275,45,65.01835995174021
277,Florida Atlantic,CUSA,10-20,98.56289781105085,278,108.3210240650738,249,0.252438264948948,277,10,20,6,12,6-12,0.4258916271375749,0.39801001242756723,0.4372420399841585,0.4258916271375749,0.39801001242756723,0.4372420399841585,0.8747672670761688,0.8632667850832422,103.74584595051877,105.29378997511404,103.74584595051877,105.29378997511404,97.2822749986481,107.33970734228211,102.20323997286873,102.0051070631899,0.5055787010097019,3,-0.0449340552750756,1235.0,1349.0,1274.7875000000001,0.968788915799692,1.0582155849504329,0,0.3333333333333333,-14.443231842475038,288,270,68.99431705405392
278,South Florida,Amer,7-23,97.29096044487973,305,106.92849563227036,219,0.2523299814354939,278,7,23,1,17,1-17,0.5613792579069101,0.3777007874394206,0.6630535897318396,0.5613792579069101,0.3777007874394206,0.6630535897318396,0.801803682743382,0.9043634761607177,105.04589568793031,102.26368139442268,105.04589568793031,102.26368139442268,95.77918386524013,109.619688191398,120.69508763713458,125.56264063857971,0.3882487876636908,5,-0.03965434027088832,1110.0,1395.0,1228.575,0.9034857456809718,1.135461815517978,0,0.05555555555555555,-14.632855017091607,294,262,68.78023901729671
279,Cal Poly,BW,11-20,101.31656108466305,233,111.40536157005424,299,0.2513088144373473,279,11,20,6,10,6-10,0.4017605764323954,0.47509166044720547,0.33731836075941907,0.4017605764323954,0.47509166044720547,0.33731836075941907,0.8896101779798222,0.8382870940389123,101.26174432342093,104.0765590929791,101.26174432342093,104.0765590929791,101.40397293852112,112.86844698405207,103.63969706975693,124.9598922767556,0.10420677172533786,2,-0.02838657375397763,1104.0,1167.0,1083.6375,1.0187908779458075,1.0769284008720628,0,0.375,-14.73812589287403,297,241,65.05649740463285
280,Abilene Christian,Slnd,13-16,98.49093745791669,280,108.35335852952986,253,0.250212056509841,280,13,16,7,11,7-11,0.31360909816346805,0.31967147261501094,0.3099043137764141,0.31360909816346805,0.31967147261501094,0.3099043137764141,0.9188763611819691,0.8811527023573936,101.7076684928071,107.499233862319,101.7076684928071,107.499233862319,97.56999521104305,109.13800411034991,93.64378791697199,85.4726301449743,0.7407694588673854,1,-0.03496861577739385,1226.0,1301.0,1225.5874999999999,1.000336573276082,1.061531714381878,0,0.3888888888888889,-12.33478160620695,253,256,65.7241496668852
281,High Point,BSth,15-16,98.41817666092685,283,108.27504842085494,248,0.2501774543805706,281,15,16,9,9,9-9,0.3417572171123313,0.3762623032058981,0.3112374502995889,0.3417572171123313,0.3762623032058981,0.3112374502995889,0.8951776346384225,0.8393751767737797,101.22591431863194,107.22101140770164,101.22591431863194,107.22101140770164,99.28749255520084,106.18132055129486,108.29312777074378,115.3159515671541,0.32682250641912963,3,-0.00010219723569904193,1263.0,1220.0,1214.95,1.0395489526317956,1.004156549652249,0,0.5,-11.319580954504794,234,177,65.8327799687204
282,Brown,Ivy,13-17,103.4293284222097,190,113.92418498794994,325,0.24760752942352515,282,13,17,4,10,4-10,0.38724514590496195,0.31577957856495553,0.46892008000782637,0.38724514590496195,0.31577957856495553,0.46892008000782637,0.8692009023580882,0.8646459943872042,102.24352310616918,105.9303617970031,102.24352310616918,105.9303617970031,103.48701700257189,112.88432554873711,104.76909040020237,118.42482097937332,0.19639580795196748,4,-0.006817878810264744,1031.0,1118.0,994.1000000000001,1.0371190021124634,1.124635348556483,0,0.2857142857142857,-11.496680160681576,237,190,71.39752685845174
283,Bryant,NEC,12-20,101.77114994361423,222,112.42529781103136,311,0.2414096462021663,283,12,20,9,9,9-9,0.36786048496374646,0.5129528126816821,0.26194701009526555,0.36786048496374646,0.5129528126816821,0.26194701009526555,0.8768231635940881,0.7681765657979107,101.51704904173226,106.13916122077318,101.51704904173226,106.13916122077318,100.16687424067382,111.12601853256389,107.00129371359102,110.49460039565587,0.40867492133075506,3,-0.04263776708473027,1363.0,1348.0,1309.5375,1.040825482279049,1.0293710565753178,0,0.5,-14.57374628283987,293,266,69.19428108199426
284,Colgate,Pat,10-22,98.12385662198568,290,108.3991278807909,254,0.24135236162547777,284,10,22,8,10,8-10,0.4147361898257499,0.4274376046696183,0.3913511850263455,0.4147361898257499,0.4274376046696183,0.3913511850263455,0.8757249297733767,0.838730842780743,102.5892191072492,105.24291304061192,102.5892191072492,105.24291304061192,97.73185347969152,107.29116098063007,91.0403553819823,101.20078803579747,0.2285102704961186,2,-0.04332585731166938,1169.0,1209.0,1184.475,0.9869351400409465,1.020705375799405,0,0.4444444444444444,-16.129360301985628,313,269,65.16601756836225
285,Cal St. Northridge,BW,11-19,104.29734676068517,170,115.36115986864704,336,0.23876710037762638,285,12,18,7,9,7-9,0.385553812377095,0.4468073716903543,0.33887683969292454,0.385553812377095,0.4468073716903543,0.33887683969292454,0.8883623446280952,0.830529121562949,101.15315475642724,104.48252561276617,101.15315475642724,104.48252561276617,104.09290753970421,114.43481739519893,103.96922249537639,91.41672028509477,0.8145219739441784,1,-0.042646994179977415,1241.0,1250.0,1170.0625000000002,1.0606271032530312,1.0683190000534157,0,0.4375,-14.031921482978099,284,267,72.8691359403089
286,Jacksonville,ASun,17-16,101.28590438021567,235,112.03495570388384,306,0.23867959820821574,286,17,16,5,9,5-9,0.2805883368283503,0.22706467239161346,0.3414710548608077,0.2805883368283503,0.22706467239161346,0.3414710548608077,0.9362986673788064,0.941459512549491,102.27764863078683,110.37636819649208,102.27764863078683,110.37636819649208,98.78371077291123,112.15936503274581,0,0,0,0,0.016677527932913716,1043.0,1125.0,1010.1125,1.0325582546498535,1.1137373312378571,0,0.35714285714285715,-11.65412802050571,241,134,67.86935724108974
287,The Citadel,SC,12-21,105.1290749616384,155,116.42097519196003,338,0.23626367911296905,287,12,21,4,14,4-14,0.4324690617006416,0.35137334944310294,0.4988602518210312,0.4324690617006416,0.35137334944310294,0.4988602518210312,0.8624303318376987,0.8475644086152554,104.78701018034221,106.17631620267547,104.78701018034221,106.17631620267547,102.8968118741467,115.22269701757892,88.56627189014158,108.53626514957604,0.08799765526205734,2,-0.020116153133744707,1478.0,1649.0,1435.3499999999997,1.0297140070366115,1.1488487128574913,0,0.2222222222222222,-14.369303463915234,286,223,80.38230006846243
288,Miami OH,MAC,11-21,95.3575828306127,327,105.85005891755665,200,0.23138956449041403,288,11,21,4,14,4-14,0.43352763511262493,0.32612599029450434,0.5026941183175253,0.43352763511262493,0.32612599029450434,0.5026941183175253,0.8877777111220764,0.9095381281809056,104.51876199170525,106.33959610597884,104.51876199170525,106.33959610597884,95.20121119039128,106.99388683479448,108.685428211078,103.30131350767707,0.6420534410467764,1,-0.012054778327691418,1221.0,1365.0,1265.4750000000004,0.9648550939370589,1.0786463580868841,0,0.2222222222222222,-15.400632459830378,306,201,68.65872468441262
289,Sacred Heart,NEC,13-19,98.13947215468173,289,108.94600016755291,262,0.2312403005740273,289,13,19,8,10,8-10,0.3285013876390953,0.4055231686983913,0.26307183632213615,0.3285013876390953,0.4055231686983913,0.26307183632213615,0.917422303934996,0.8720094826631376,99.8064200893393,107.27412853042831,99.8064200893393,107.27412853042831,96.94406700214202,109.01350157202057,93.16882962692588,106.81289987091094,0.17198086038706842,1,-0.02508635048965513,1321.0,1350.0,1315.125,1.004467255964262,1.0265183917878529,0,0.4444444444444444,-14.963491324143783,299,229,71.30778144614528
290,Detroit Mercy,Horz,8-23,103.03477402400745,197,114.44801805070766,329,0.23003330844416986,290,8,23,6,12,6-12,0.45050788025962407,0.4982073274819998,0.4317944509682982,0.45050788025962407,0.4982073274819998,0.4317944509682982,0.8706123185277871,0.8162864132414277,103.69658427846831,104.90813114776614,103.69658427846831,104.90813114776614,104.3803290787285,113.81698508940447,105.19295073642951,109.57682563728426,0.38472498318955783,1,-0.06341818995707854,1425.0,1518.0,1359.4999999999998,1.0481794777491726,1.1165869805075397,0,0.3333333333333333,0,61,305,72.46863970890601
291,Sacramento St.,BSky,13-18,100.98434889541184,238,112.26504298658753,309,0.22832113581325394,291,13,18,9,9,9-9,0.36324181484596224,0.43168524510941086,0.32806907447138467,0.36324181484596224,0.43168524510941086,0.32806907447138467,0.9119612415402424,0.8691233688457792,103.00272429853732,107.99681245824381,103.00272429853732,107.99681245824381,101.24331506207606,110.83389943237242,0,0,0,0,0.019182097750742477,1306.0,1315.0,1223.7749999999999,1.0671896386182103,1.0745439316867889,0,0.5,-13.640645713327698,277,128,65.58335318044985
292,NJIT,ASun,11-20,98.89954797746319,275,110.08280610612499,280,0.22583606938032966,292,11,20,3,11,3-11,0.3910402080691175,0.4208547124313634,0.34329877509068024,0.3910402080691175,0.4208547124313634,0.34329877509068024,0.8772891383881676,0.8359865775201205,104.49305576166581,107.79848989613501,104.49305576166581,107.79848989613501,98.4638258342718,112.7222646021157,105.0053081113588,93.82168930668688,0.7850042216301254,2,-0.0251392091231451,983.0,1069.0,955.1000000000001,1.029211600879489,1.1192545283216415,0,0.21428571428571427,-14.447641429869535,289,230,68.07934509403181
293,Western Illinois,Sum,8-20,97.6977804530695,296,108.80138865355781,260,0.22479816818308662,293,8,20,5,11,5-11,0.4071733559593836,0.35162885885260525,0.4396744243599362,0.4071733559593836,0.35162885885260525,0.4396744243599362,0.8823930688875589,0.8457600857815127,104.67941125043,106.7536082242615,104.67941125043,106.7536082242615,98.58554390592158,109.56163703317898,93.41162814353225,105.76356467129231,0.193381200279223,2,-0.06939142648133217,1195.0,1318.0,1179.875,1.0128191545714589,1.117067485962496,0,0.3125,-15.17707676543052,301,310,68.65841826862271
294,Youngstown St.,Horz,13-21,101.88732130348704,218,113.47827687281465,321,0.22460051386299143,294,13,21,5,13,5-13,0.4209929750390379,0.3891503819172062,0.4323962591773615,0.4209929750390379,0.3891503819172062,0.4323962591773615,0.8883783693992581,0.8703063640726701,103.31177888549257,105.29183386735771,103.31177888549257,105.29183386735771,100.1925149766808,112.90188381426186,75.44815232520986,98.10454657958024,0.04654102660936531,2,0.04226654291869336,1379.0,1516.0,1367.275,1.008575451171125,1.1087747527015412,0,0.2777777777777778,-15.180046064260527,302,78,71.7651187503203
295,Pepperdine,WCC,9-22,102.3796254078017,212,114.0311247250234,326,0.22452081912086083,295,9,22,5,13,5-13,0.5158488416290387,0.42804216155603875,0.5850618737468299,0.5158488416290387,0.42804216155603875,0.5850618737468299,0.8088692138816241,0.8853214141080331,106.26133092299551,103.63298790634525,106.26133092299551,103.63298790634525,102.7328397442306,113.26938362611747,103.98681607181716,118.73705283180074,0.17866129277752693,5,0.013438585907913636,1190.0,1439.0,1234.6625,0.9638261468214999,1.16550069350936,0,0.2777777777777778,-13.91247739674162,283,143,68.85441614454598
296,Marist,MAAC,8-24,101.7289926937403,223,113.36809839626804,319,0.22343350349532926,296,8,24,5,15,5-15,0.4576050288365488,0.49655739727520204,0.4372425608597964,0.4576050288365488,0.49655739727520204,0.4372425608597964,0.8627441039785871,0.8001337259664255,104.36663127294989,105.78096440549426,104.36663127294989,105.78096440549426,101.25460988265252,112.35728075714138,90.14229106110183,115.38760959051521,0.05522991939074347,2,-0.04926218268189686,1404.0,1585.0,1402.9500000000003,1.0007484229658932,1.1297622866103565,0,0.25,-17.574227635434966,327,282,67.19792029168764
297,Manhattan,MAAC,10-22,96.70774588947899,310,107.87999964074518,238,0.22144783808791524,297,10,22,5,15,5-15,0.455429646678782,0.49500500789431884,0.43744068635825084,0.455429646678782,0.49500500789431884,0.43744068635825084,0.8621551819193246,0.7970855433301228,103.96050420458053,105.50758151716123,103.96050420458053,105.50758151716123,95.98327855535913,110.00656280869379,98.32701945609999,104.68910202412938,0.327171507991801,2,0.00716406871575509,1403.0,1572.0,1440.7,0.9738321649198306,1.0911362532102449,0,0.25,-15.577332322218469,310,161,69.35938885785686
298,Austin Peay,OVC,11-19,105.46849543414939,148,117.72189179708406,342,0.22028674828826117,298,11,19,7,9,7-9,0.4222046662588614,0.4799886989912778,0.3716436376179971,0.4222046662588614,0.4799886989912778,0.3716436376179971,0.8817227032766183,0.8282366266627246,104.76414773667989,106.33923601202298,104.76414773667989,106.33923601202298,105.3689487718352,114.92274925453034,99.5701811663345,117.94228355074681,0.12484528279043908,3,0.03278242912229923,1247.0,1303.0,1155.8,1.0789063851877487,1.1273576743381208,0,0.4375,-13.675795525286336,278,98,69.96199801576603
299,Nicholls St.,Slnd,14-17,101.31342756563859,234,113.11844422988564,316,0.2196872804631773,299,14,17,7,11,7-11,0.35740935750842695,0.4367341382288436,0.30011923809923724,0.35740935750842695,0.4367341382288436,0.30011923809923724,0.8848697049777002,0.8014567712384404,103.16885831104763,106.83405672831165,103.16885831104763,106.83405672831165,98.80471607245646,111.7683800393051,90.1400045086226,114.1174637969497,0.06224335453306186,3,0.029901796844139128,1323.0,1416.0,1300.3124999999998,1.0174477289113195,1.0889689978370587,0,0.3888888888888889,-11.796907191698947,245,107,69.66386604295504
300,Quinnipiac,MAAC,10-21,101.59206212333905,227,113.48912797299192,322,0.21865376762482072,300,10,21,7,13,7-13,0.43502163365075674,0.4470029108885651,0.43771958675071093,0.43502163365075674,0.4470029108885651,0.43771958675071093,0.8778102141047361,0.8366291338628369,103.05706576548346,105.46549615953073,103.05706576548346,105.46549615953073,101.78470618998853,111.18999013670756,168.908469439285,157.26855694807483,0.694474839232303,1,0.0029615667102247945,1563.0,1680.0,1517.8875,1.029720582058947,1.106801393383897,0,0.35,-15.37837284176454,305,167,72.88621445358388
301,UMass Lowell,AE,11-20,103.85963643073273,181,116.07797173917302,337,0.21771186341368703,301,11,20,5,11,5-11,0.35820278081168305,0.3335797557494821,0.3812868668074966,0.35820278081168305,0.3335797557494821,0.3812868668074966,0.9041556471720125,0.9069884687730893,101.22884398628625,107.11860810826228,101.22884398628625,107.11860810826228,105.35542449889742,118.03868858453072,110.0638604638253,114.54308081148413,0.3872852589781391,2,-0.04855697495365052,1233.0,1291.0,1137.8,1.0836702408156091,1.1346458076990684,0,0.3125,-15.444412562741771,308,280,72.2456199052769
302,UT Rio Grande Valley,WAC,10-22,100.63829141307438,245,112.71977601541266,315,0.21352974703013033,302,10,22,2,12,2-12,0.4084108455904543,0.36025733022945977,0.46912152183438943,0.4084108455904543,0.36025733022945977,0.46912152183438943,0.8834632474474006,0.8866597022096938,102.15112973613078,104.53472221400621,102.15112973613078,104.53472221400621,100.8117984009619,114.32996996629086,90.36711200242908,106.22887671833044,0.13473461613352583,2,-0.05617961907993424,1056.0,1191.0,1077.0125,0.9804900128828588,1.1058367474843607,0,0.14285714285714285,-16.35046845910531,316,293,74.16668100257426
303,Northwestern St.,Slnd,13-16,100.96239025266743,239,113.23779625992682,317,0.21089614316971866,303,13,16,7,11,7-11,0.32984135172437407,0.39894079553875356,0.287613913837809,0.32984135172437407,0.39894079553875356,0.287613913837809,0.908263783840972,0.8428895085939988,101.64054394391282,106.48099596781769,101.64054394391282,106.48099596781769,99.75712784622715,114.23117884390692,87.15629618146039,110.65132187475047,0.06037921337731699,2,0.016007565285334646,1392.0,1456.0,1336.4999999999998,1.0415263748597083,1.0894126449682007,0,0.3888888888888889,-11.936067871753119,250,137,70.9757011989175
304,Norfolk St.,MEAC,17-17,94.43084068623389,330,106.11502611063791,205,0.20725638435639815,304,17,17,12,4,12-4,0.3163350664418039,0.5223210929456509,0.14458507953650535,0.3163350664418039,0.5223210929456509,0.14458507953650535,0.8851308344670632,0.7616301169902074,100.59672744239144,108.5657050915499,100.59672744239144,108.5657050915499,91.18827647218082,102.62876430623285,86.03147340803221,105.5587126235156,0.08687739068438873,3,0.028202440389452132,1164.0,1093.0,1175.3125,0.9903749002924754,0.9299654347248072,0,0.75,-10.796281257853568,222,110,68.43669786133025
305,UC Riverside,BW,8-21,93.96718187627852,331,105.65733744897898,196,0.20612562819881816,305,8,21,5,11,5-11,0.39388081340741044,0.44433049812851694,0.3429480733928246,0.39388081340741044,0.44433049812851694,0.3429480733928246,0.8897863625914739,0.8378599821454368,102.28068136643247,104.98269928613963,102.28068136643247,104.98269928613963,93.98023918974533,103.86346277206039,94.30070806073671,106.73960638172785,0.19389593833494612,2,-0.07007014315876059,1039.0,1090.0,1096.1125,0.9478954030722212,0.994423473867874,0,0.3125,-16.234434965338878,315,312,67.66494355691049
306,Dartmouth,Ivy,7-20,99.71722360087065,265,112.21215931555847,308,0.20462920312421556,306,7,20,4,10,4-10,0.4529537780995509,0.4291657096706808,0.4750426987835018,0.4529537780995509,0.4291657096706808,0.4750426987835018,0.8637289845622235,0.8535723694822323,102.69536608473206,104.89052350497501,102.69536608473206,104.89052350497501,100.49388894436741,112.4291939306844,96.91011998131711,114.885232344891,0.12382228972446384,3,-0.03877855099352068,951.0,1070.0,950.0125,1.001039460007105,1.1263009697240824,0,0.2857142857142857,-14.544183494961255,292,260,67.35021439159027
307,American,Pat,9-21,96.51189601993295,311,108.67684325112305,258,0.2033975486336509,307,9,21,5,13,5-13,0.41270409506779676,0.4431482929123558,0.3955592291981159,0.41270409506779676,0.4431482929123558,0.3955592291981159,0.8666285919909508,0.7950129611616429,101.99908209661723,105.17146681320965,101.99908209661723,105.17146681320965,96.56026702773956,108.6237327281871,94.06472585063428,97.9470964328284,0.3857741979123714,3,-0.03965940724453487,1122.0,1212.0,1165.6000000000001,0.9625943719972545,1.0398078242964994,0,0.2777777777777778,-15.336931179857169,304,263,64.75567785846181
308,Incarnate Word,Slnd,12-17,101.59922504194466,226,114.41562518032784,328,0.20323123644899696,308,12,17,7,11,7-11,0.3305373424295499,0.362738223188884,0.3108590264099569,0.3305373424295499,0.362738223188884,0.3108590264099569,0.9125865119598168,0.8642338400092182,101.58667800731384,106.29272369938708,101.58667800731384,106.29272369938708,100.58968346415105,114.5964734442576,74.74143812065259,89.3435343498617,0.1138279099473574,1,-0.012731743723107203,1352.0,1439.0,1309.0375,1.032819915395854,1.0992809602475102,0,0.3888888888888889,-13.10544631593206,267,202,71.69956997570968
309,Alcorn St.,SWAC,18-14,94.96201061428667,328,107.21463155822747,223,0.1985165660136403,309,18,14,13,5,13-5,0.27815750015677454,0.5409350709812597,0.128830824380649,0.27815750015677454,0.5409350709812597,0.128830824380649,0.9058941336034043,0.7711143601153743,98.20371572902243,109.3443376677439,98.20371572902243,109.3443376677439,97.30182101112284,109.23692264845734,95.25911236782764,114.39123922973721,0.10863368728513012,1,0.03547559846759629,1315.0,1203.0,1230.9375000000002,1.068291444529068,0.9773038842345771,0,0.7222222222222222,-9.537475949576905,200,93,67.60799908813976
310,Radford,BSth,14-18,95.91869504557586,319,108.3396274301256,252,0.1977596286906781,310,14,18,8,10,8-10,0.3927027355641497,0.518206598567106,0.3170476385116587,0.3927027355641497,0.518206598567106,0.3170476385116587,0.8536423877018098,0.7223830138584075,103.57153377546452,107.35522029976158,103.57153377546452,107.35522029976158,97.06807024771099,109.81619417607787,89.37764582130185,107.3663396309614,0.10824199832630522,4,0.04789168721646986,1207.0,1243.0,1191.7,1.0128388017118402,1.04304774691617,0,0.4444444444444444,-11.658807092947182,242,69,64.21723715065316
311,Charleston Southern,BSth,12-19,103.16849466012236,195,117.05315329742967,339,0.1896873410471447,311,12,19,7,11,7-11,0.3500316145931141,0.40036293019064445,0.3179471824825012,0.3500316145931141,0.40036293019064445,0.3179471824825012,0.8801745716275967,0.799237330244787,101.03625991468911,107.07316034841692,101.03625991468911,107.07316034841692,103.20782073264945,115.87912040391726,89.81199153161013,103.59247417833966,0.16225003819687878,4,-0.046165179062225836,1312.0,1365.0,1243.6375,1.0549697962629785,1.0975867163864068,0,0.3888888888888889,-13.708741022119318,279,272,68.4978988847456
