rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
285,San Jose St.,MWC,10-22,88.74358129765692,223,102.5478481752507,322,0.15940637410550915,285,10.0,22.0,3.0,15.0,3-15,0.44319921637147824,0.26962425059860323,0.5709684457912776,0.44319921637147824,0.26962425059860323,0.5709684457912776,0.853517178868108,0.9170485789112903,92.90655991929643,94.01693799106664,92.90655991929643,94.01693799106664,91.5275553334116,104.18028214318873,84.98574651543377,96.25702529812978,0.1927574260655222,2.0,0.010536807285544958,1185.0,1416.0,1310.4599999999998,0.9042626253376678,1.0805366054667829,0.0,0.16666666666666666,-18.11760203629916,316,157,71.18546928914007
286,West Georgia,ASun,13-17,86.81125415764447,258,100.56057052590394,289,0.1556738637524217,286,13.0,17.0,7.0,11.0,7-11,0.2869037924938007,0.25993468064835645,0.3081083827499015,0.2869037924938007,0.25993468064835645,0.3081083827499015,0.8860706283185646,0.8301276242905682,90.42830494203088,98.38641359156374,90.42830494203088,98.38641359156374,89.1111267752713,101.73597194675077,89.82931256065011,98.98896194344933,0.24663960056350645,2.0,-0.0081480628284194,1192.0,1283.0,1278.9599999999998,0.9320072558954151,1.0031588165384375,0.0,0.3888888888888889,-14.011722839103411,254,201,69.64264252756671
287,La Salle,A10,10-23,81.33658427465814,324,94.35733607918615,196,0.15346606301088214,287,10.0,23.0,3.0,15.0,3-15,0.4993852354595767,0.4275820087606736,0.5486980090366563,0.4993852354595767,0.4275820087606736,0.5486980090366563,0.808731282892963,0.8203924437367973,92.84983387418951,91.74499134209279,92.84983387418951,91.74499134209279,82.23955174716322,95.96152002980376,94.50621763853528,100.23724480364253,0.33691930082343025,2.0,0.04924550796865107,981.0,1215.0,1241.1599999999996,0.7903896355022723,0.978922943053273,0.0,0.16666666666666666,-17.615377016088114,306,73,70.05857140087963
288,UNC Wilmington,CAA,14-18,86.54471980154483,262,100.49994013577106,288,0.15197393003297782,288,14.0,18.0,8.0,10.0,8-10,0.33648859263054154,0.36332557269949434,0.3198890954389409,0.33648859263054154,0.36332557269949434,0.3198890954389409,0.8822512471843214,0.8122700452416746,88.5270745060389,94.5384927545117,88.5270745060389,94.5384927545117,88.97099408976935,101.29572897084824,78.23078122196826,96.10669604337478,0.08575127600712679,2.0,0.028331053772560677,1138.0,1198.0,1256.3400000000001,0.9058057532196697,0.9535635257971568,0.0,0.4444444444444444,-14.819787696853238,267,104,70.32747654738976
289,Saint Peter's,MAAC,11-19,83.66640007054525,298,97.35235349381615,248,0.1490281804053647,289,11.0,19.0,9.0,11.0,9-11,0.2934175012764636,0.4831190288954835,0.21896881932690743,0.2934175012764636,0.4831190288954835,0.21896881932690743,0.9024809475566127,0.8037048503933909,86.21447877494352,96.4983001639056,86.21447877494352,96.4983001639056,85.48814223720184,97.99910695756995,0.0,0.0,0.0,0.0,-0.07285395157080987,1121.0,1157.0,1283.72,0.873243386408251,0.9012868849904964,0.0,0.45,-16.682223920490248,296,324,62.874547069419876
290,Merrimack,MAAC,14-17,83.2699215077093,303,97.22307983914772,244,0.1441071066480884,290,14.0,17.0,9.0,11.0,9-11,0.3095562865530379,0.4209403559588847,0.2477627266325979,0.3095562865530379,0.4209403559588847,0.2477627266325979,0.9068297650212378,0.8521362174898904,87.23240453426399,96.33771445792314,87.23240453426399,96.33771445792314,81.70292725054637,98.04080467273636,0.0,0.0,0.0,0.0,0.040165674195293044,1204.0,1253.0,1414.7600000000002,0.8510277361531283,0.8856625858802906,0.0,0.45,-14.716877950619958,265,84,69.75586208676997
291,Akron,MAC,10-21,87.44509505392801,245,102.49789531069312,321,0.13864879243761974,291,10.0,21.0,4.0,14.0,4-14,0.3683352161900628,0.2951139945468161,0.4212172095990746,0.3683352161900628,0.2951139945468161,0.4212172095990746,0.8878322935214861,0.896742391781976,91.32296981878054,95.85088661813396,91.32296981878054,95.85088661813396,88.87032382836827,104.5563208451535,86.01909821343264,100.83862866307018,0.1384826877896512,1.0,-0.02034594542827639,1098.0,1277.0,1228.44,0.8938165478167431,1.0395298101657386,0.0,0.2222222222222222,-18.150216118321417,318,235,67.90080646458532
292,Tennessee St.,OVC,10-21,84.5383345322958,286,99.4613132150728,275,0.13360165767301582,292,10.0,21.0,6.0,14.0,6-14,0.38346248052159554,0.4324966377091542,0.3503092802440372,0.38346248052159554,0.4324966377091542,0.3503092802440372,0.8794631667933627,0.7904591706881858,91.86844103892795,96.33105003276943,91.86844103892795,96.33105003276943,83.50466707027425,97.01201265554656,73.12470699789277,94.07888162305046,0.05227114597482601,1.0,0.0166642072298393,1288.0,1400.0,1487.0199999999998,0.8661618539091608,0.9414802759882182,0.0,0.3,-17.93540102351986,313,133,72.15977607424324
293,Florida A&M,SWAC,9-21,85.65361878465615,277,100.94427532042201,298,0.1313633981042772,293,9.0,21.0,6.0,12.0,6-12,0.2711774039941386,0.5118538003970333,0.13740072795592317,0.2711774039941386,0.5118538003970333,0.13740072795592317,0.8794388701442358,0.7095652874391193,86.44069725916091,96.91025425761681,86.44069725916091,96.91025425761681,87.46470483394813,102.27276797553242,91.51757147750146,106.50311826362498,0.14881853923951796,3.0,-0.1735321770933888,1160.0,1111.0,1261.32,0.9196714553007961,0.8808232645165383,0.0,0.3333333333333333,-17.829865541220997,312,362,69.00775355993886
294,Texas Southern,SWAC,17-16,84.36927013352867,290,99.4599318088132,274,0.13097746760897455,294,17.0,16.0,14.0,4.0,14-4,0.28670615570408897,0.5801312732220202,0.12301344224544236,0.28670615570408897,0.5801312732220202,0.12301344224544236,0.8831852150655058,0.6988453413330776,86.42075315236819,96.83432151202535,86.42075315236819,96.83432151202535,86.09675774489165,98.86893456741824,74.7334352818636,99.67563145101427,0.03516428571356343,2.0,0.0476294343615381,1230.0,1122.0,1327.6,0.926483880686954,0.8451340765290751,0.0,0.7777777777777778,-11.811662429835984,203,76,72.47081597471326
295,Southern Utah,WAC,9-21,83.87834991632177,294,98.88582543874902,269,0.13091629646055739,295,9.0,21.0,7.0,9.0,7-9,0.41372769323998326,0.45970265334953475,0.373840470595691,0.41372769323998326,0.45970265334953475,0.373840470595691,0.854556412297096,0.8009594607528734,92.031247208708,94.33829773199223,92.031247208708,94.33829773199223,83.99054944480214,96.24289067333255,96.29535249119121,108.2575078819793,0.20643241463041231,2.0,-0.004059318529380185,951.0,1025.0,1094.0400000000002,0.8692552374684653,0.936894446272531,0.0,0.4375,-17.32310531233375,303,191,66.68526362471746
296,Grambling St.,SWAC,15-15,81.68495553602472,316,96.4415299497744,232,0.12900654015825447,296,15.0,15.0,12.0,6.0,12-6,0.28954657775722037,0.5633295093362825,0.1319275235124514,0.28954657775722037,0.5633295093362825,0.1319275235124514,0.8510748853355853,0.6309963839599353,86.81829519642463,95.03576249130548,86.81829519642463,95.03576249130548,82.65927836258032,97.62798076132077,86.4320341290911,89.5514190746513,0.3994570457675022,4.0,0.01233293258081436,1188.0,1107.0,1330.8,0.8926961226330027,0.8318304779080252,0.0,0.6666666666666666,-11.027593865046805,192,151,74.79483132123643
297,Pepperdine,WCC,8-22,82.36787546520536,310,97.82220122364791,256,0.12158616178537933,297,8.0,22.0,3.0,17.0,3-17,0.4629211862468317,0.35497126794393274,0.5242969828202028,0.4629211862468317,0.35497126794393274,0.5242969828202028,0.8499788971791304,0.83623104573795,93.1347815231395,94.07735477819948,93.1347815231395,94.07735477819948,81.61191530353445,96.71772372622337,101.13924632273755,101.5068599838941,0.4895706149362323,1.0,0.0570896236991551,1066.0,1307.0,1320.72,0.8071355018474771,0.9896117269368223,0.0,0.15,-18.266723772314787,319,59,65.8869240822782
298,Radford,BSth,14-17,86.50168184037696,265,102.79929173501459,328,0.12077962512074074,298,14.0,17.0,10.0,6.0,10-6,0.27008244633354117,0.4710053753180428,0.12030541616944752,0.27008244633354117,0.4710053753180428,0.12030541616944752,0.8726147483419884,0.7239586208374563,87.08902045802176,97.16670911355203,87.08902045802176,97.16670911355203,88.232494061299,104.07208880270444,60.99694297528659,84.55631418550966,0.02284682965876737,2.0,-0.027859941774794283,1040.0,980.0,1088.68,0.9552852996289084,0.900172686188779,0.0,0.625,-13.54840213167339,242,259,67.6768812217381
299,Sacred Heart,MAAC,9-20,82.30398603457732,311,97.86328381043907,257,0.12012501178607755,299,9.0,20.0,5.0,15.0,5-15,0.2966183756402113,0.38282324043162624,0.2578261864840746,0.2966183756402113,0.38282324043162624,0.2578261864840746,0.9018420299439749,0.8356193009033962,87.57990894255684,96.17772613061496,87.57990894255684,96.17772613061496,82.55318791643627,100.26279511731121,0.0,0.0,0.0,0.0,-0.07981933455284551,1188.0,1284.0,1390.5999999999997,0.8543074931684167,0.9233424421113191,0.0,0.25,-17.704212260258938,309,333,69.63525373724403
300,Wright St.,Horz,10-22,86.41084152943671,267,102.89497692027916,329,0.11838115212297434,300,11.0,21.0,7.0,13.0,7-13,0.3448203623873703,0.3064517245140688,0.35310715640143847,0.3448203623873703,0.3064517245140688,0.35310715640143847,0.8872903596465381,0.8866126863700863,90.5433112842186,96.44712681261254,90.5433112842186,96.44712681261254,84.8969689878856,105.00150520876298,0.0,0.0,0.0,0.0,-0.014693535227916388,1242.0,1433.0,1420.56,0.8743030917384693,1.008757109872163,0.0,0.35,-19.102753279793088,324,217,70.35575296948446
301,Youngstown St.,Horz,12-19,81.6174171618103,318,97.37675276110423,250,0.11606168924584932,301,12.0,19.0,7.0,13.0,7-13,0.3189774146834431,0.2676901993202644,0.353341406587937,0.3189774146834431,0.2676901993202644,0.353341406587937,0.890765552003744,0.8708833119231991,90.50707314242005,96.5128326126207,90.50707314242005,96.5128326126207,84.71255724976186,96.94154870719255,64.67487512122841,89.63105074056173,0.022914961997092302,1.0,0.013180817505798248,1212.0,1297.0,1375.2399999999998,0.8813007184200577,0.9431081120386261,0.0,0.35,-16.15233065047188,285,147,67.91473712957723
302,Jackson St.,SWAC,16-15,83.08059597923706,306,99.2054990521398,273,0.11507730679337227,302,16.0,15.0,13.0,5.0,13-5,0.2935813564542152,0.6014938418682322,0.10497973521390896,0.2935813564542152,0.6014938418682322,0.10497973521390896,0.86286439328126,0.6526280083953062,86.643094402863,96.68249077861459,86.643094402863,96.68249077861459,85.3133191440209,100.71124162105089,76.52603548681903,89.90603880734939,0.13551611515292836,2.0,0.08659182935898185,1148.0,1052.0,1230.5799999999997,0.9328934323652264,0.854881438021096,0.0,0.7222222222222222,-11.315103256158746,196,14,68.14541559156461
303,Morehead St.,OVC,10-20,84.82575118568894,285,101.50984345495594,308,0.11255535686509696,303,10.0,20.0,5.0,15.0,5-15,0.3184406683183851,0.2504553309781364,0.35243333698850926,0.3184406683183851,0.2504553309781364,0.35243333698850926,0.9103041617722842,0.8834791389649708,90.95875909633243,96.9102499211278,90.95875909633243,96.9102499211278,86.08682533554563,104.16318702881826,112.05459807611395,112.43040042419565,0.4903753096492209,1.0,-0.015681713061117986,1283.0,1495.0,1458.9599999999998,0.8793935406042662,1.024702527828042,0.0,0.25,-17.79182968126148,310,221,72.22624320282254
304,Portland St.,BSky,4-24,87.97717016109041,233,105.32985577096159,342,0.1120246621446443,304,4.0,24.0,1.0,17.0,1-17,0.4428740995829075,0.3961061827873311,0.473173643766578,0.4428740995829075,0.3961061827873311,0.473173643766578,0.8759407243507145,0.8951153558262906,91.65215780539076,93.90151839926868,91.65215780539076,93.90151839926868,90.47468139970685,108.20085241924365,0.0,0.0,0.0,0.0,-0.05510845004455173,1030.0,1291.0,1179.7400000000002,0.8730737281095833,1.0943089155237593,0.0,0.05555555555555555,-21.223790752273167,343,306,63.62630562549164
305,New Hampshire,AE,10-20,80.00607409257739,331,95.81447662819606,220,0.11169143617491013,305,10.0,20.0,4.0,12.0,4-12,0.34373207274321155,0.3516063627833353,0.314285477970015,0.34373207274321155,0.3516063627833353,0.314285477970015,0.8983099777550179,0.8875837414745763,88.8425688917788,95.5373455023834,88.8425688917788,95.5373455023834,79.47821706401959,95.6333938521718,0.0,0.0,0.0,0.0,0.015762670367349574,817.0,908.0,1001.26,0.8159718754369495,0.9068573597267443,0.0,0.25,-17.602351984319895,305,136,65.26317431517555
306,Lafayette,Pat,10-21,87.06999016547121,253,104.44115106421566,336,0.10987856659179222,306,10.0,21.0,6.0,12.0,6-12,0.38283324203537894,0.43648785587784467,0.36081005278222783,0.38283324203537894,0.43648785587784467,0.36081005278222783,0.8542259638761974,0.733410203645191,90.13479141648462,95.62949192412957,90.13479141648462,95.62949192412957,87.83577322832848,107.04735174479829,84.01780058946899,102.68160919307834,0.09054900612276157,2.0,0.014693755481107296,1015.0,1194.0,1147.9,0.8842233644045648,1.040160292708424,0.0,0.3333333333333333,-17.0964183964963,301,142,64.87859340843329
307,New Orleans,Slnd,5-24,82.60991638458941,308,99.16509027723683,272,0.10904360834214748,307,5.0,24.0,5.0,15.0,5-15,0.3922843365621603,0.6450205243271134,0.27855305206793146,0.3922843365621603,0.6450205243271134,0.27855305206793146,0.8213661722121128,0.5670322067110369,90.02884238416036,92.7750405098834,90.02884238416036,92.7750405098834,83.82264378780782,101.75961633686146,89.39908018440049,90.39430911863076,0.4682140294798173,4.0,-0.10469447096537365,1265.0,1400.0,1488.82,0.8496661785843823,0.9403420158246129,0.0,0.25,-19.391371772729773,327,348,74.46288971405625
308,Evansville,MVC,7-25,80.62228184766985,328,97.08118128457613,243,0.10561049560837565,308,7.0,25.0,3.0,17.0,3-17,0.4834534163500032,0.2947044881752689,0.5809375829198686,0.4834534163500032,0.2947044881752689,0.5809375829198686,0.8057358045877623,0.8772288221742027,95.35152993432709,94.84395684827048,95.35152993432709,94.84395684827048,79.74311085856664,96.17365041451555,82.85415010564154,106.51462744647264,0.05270972393676442,3.0,-0.005368392090244145,1179.0,1503.0,1468.5000000000005,0.8028600612870274,1.023493360572012,0.0,0.15,-19.734601850224074,330,193,72.66922740455448
309,South Alabama,SB,6-24,85.86890060217362,273,103.62656343752403,332,0.10324501169079976,309,6.0,24.0,2.0,16.0,2-16,0.3913042450832707,0.3266947868879457,0.43023691727693814,0.3913042450832707,0.3266947868879457,0.43023691727693814,0.8798570208961917,0.8430813137948547,91.7118872122903,94.20453117146815,91.7118872122903,94.20453117146815,84.4415532235955,103.41199484285,77.62996189988147,95.95912948041085,0.08034694414643737,1.0,-0.04638894235121274,1114.0,1373.0,1339.78,0.8314797951902552,1.0247951156159967,0.0,0.1111111111111111,-21.0175692697645,342,291,70.51139746006866
310,SIU Edwardsville,OVC,6-23,87.19949377305441,251,105.58480103521688,345,0.09973855381258627,310,7.0,22.0,4.0,16.0,4-16,0.3690760150612416,0.40317936337279203,0.35372950832104405,0.3690760150612416,0.40317936337279203,0.35372950832104405,0.8835745129708605,0.794806123177128,91.37268077162938,95.78155609938511,91.37268077162938,95.78155609938511,87.19376064938784,105.48139344934867,79.40098987741952,100.25359059897683,0.06406136035750203,1.0,-0.08354829241795728,1287.0,1492.0,1449.8999999999996,0.8876474239602733,1.0290364852748468,0.0,0.2,-20.294223145927894,334,337,69.78678353385368
311,Oakland,Horz,9-22,83.86567659420801,295,101.71903680439843,311,0.09801499067948628,311,9.0,22.0,6.0,14.0,6-14,0.45066035301412183,0.6459481961139732,0.35516628269398554,0.45066035301412183,0.6459481961139732,0.35516628269398554,0.7934793835765679,0.5756530628818849,94.41641131026368,94.08431308376817,94.41641131026368,94.08431308376817,84.23551426602322,103.94525583363416,80.08688393606663,94.80292842648144,0.12565726578430958,4.0,0.06939478800984109,1194.0,1392.0,1377.4399999999998,0.8668254152630969,1.0105703333720526,0.0,0.3,-16.385732341311062,290,40,67.92038001051952
312,Loyola MD,Pat,9-21,82.1080569550249,314,99.70228126112906,279,0.09684759832486467,312,9.0,21.0,3.0,15.0,3-15,0.34173292583415443,0.32137860477714164,0.3622748168875584,0.34173292583415443,0.32137860477714164,0.3622748168875584,0.8878005900634854,0.8273343069815214,89.64714793642008,96.38397195696952,89.64714793642008,96.38397195696952,81.76640288479341,98.46859693656263,97.31782767089327,94.48368047385819,0.5841621759640595,1.0,-0.020050162949189987,980.0,1085.0,1144.8000000000002,0.8560447239692521,0.9477638015373863,0.0,0.16666666666666666,-18.14798390105616,317,232,64.5368337834276
313,Queens,ASun,10-19,84.2844860190011,291,102.45395790046422,318,0.09578332122654057,313,10.0,19.0,4.0,14.0,4-14,0.2778214469862668,0.2172742787007718,0.31482249427184716,0.2778214469862668,0.2172742787007718,0.31482249427184716,0.8993156711883846,0.8746505330533046,89.31937430159758,98.21260080396799,89.31937430159758,98.21260080396799,85.09607750932805,101.64120514423458,69.64497321308384,91.08049138326042,0.043695520122457254,1.0,-0.032621833136753486,1124.0,1268.0,1266.1599999999999,0.8877235104568144,1.0014532128640932,0.0,0.2222222222222222,-16.488291683758593,292,268,70.23704754044377
314,East Texas A&M,Slnd,7-22,84.1770132923433,292,102.49181166273144,320,0.09415705080241105,314,7.0,22.0,4.0,16.0,4-16,0.3531484941133847,0.414365988743281,0.3256006215299314,0.3531484941133847,0.414365988743281,0.3256006215299314,0.8751033892280068,0.7798284748687316,88.96140155872409,94.02943584953958,88.96140155872409,94.02943584953958,82.5290312469084,100.96360386888732,91.63913752662994,101.48240963263743,0.2362570480097643,1.0,-0.07691962857058823,1160.0,1339.0,1404.6000000000001,0.8258578954862593,0.9532963121173287,0.0,0.2,-18.97770676645462,322,331,69.52340885643984
315,Alcorn St.,SWAC,14-18,83.25665611597951,304,101.81805669336282,313,0.0899305744203809,315,14.0,18.0,10.0,8.0,10-8,0.2857456021208065,0.5800706764548151,0.10780671105401778,0.2857456021208065,0.5800706764548151,0.10780671105401778,0.8580092211031437,0.6296093180298965,86.65523684637418,95.55061171676901,86.65523684637418,95.55061171676901,83.43777750422778,103.43408180494781,87.31888068268692,97.11255060703515,0.22749768444709925,3.0,0.026794348823720504,1108.0,1096.0,1240.56,0.8931450312761979,0.8834719803959502,0.0,0.5555555555555556,-13.95407195809356,251,108,67.02626664254556
316,Charleston Southern,BSth,14-16,80.42267852239256,330,98.64737051941881,267,0.08715032203152245,316,14.0,16.0,10.0,6.0,10-6,0.2998402373206802,0.5335508677507979,0.12455781992394269,0.2998402373206802,0.5335508677507979,0.12455781992394269,0.8628229425852095,0.7091545314096185,87.55007243999727,96.78957688368813,87.55007243999727,96.78957688368813,82.70962487850976,100.84501756485642,91.81064807113705,94.3232781197395,0.42299346278746813,3.0,0.07539632614897934,983.0,959.0,1088.74,0.9028785568638977,0.8808347263809542,0.0,0.625,-12.20993342083294,210,29,68.61264197372735
317,Dartmouth,Ivy,8-19,81.36653301780984,323,100.01963698030042,281,0.08520587611152383,317,8.0,19.0,2.0,12.0,2-12,0.43719084240527867,0.31305925669780266,0.5524558862765063,0.43719084240527867,0.31305925669780266,0.5524558862765063,0.8151198574649255,0.9061121413151376,92.25527946684976,93.3927117898082,92.25527946684976,93.3927117898082,83.94643426275539,101.07992969309058,67.61671988473023,96.14121163212558,0.017164947509235886,3.0,0.024639610668719836,685.0,919.0,886.4200000000001,0.7727713724870828,1.0367545858622322,0.0,0.14285714285714285,-14.723860339852145,266,113,65.08509087818464
318,Gardner Webb,BSth,11-18,89.3763552350437,211,110.17236529621925,358,0.08274027194689498,318,11.0,18.0,8.0,8.0,8-8,0.22429899470963066,0.3651685106776732,0.1251168183329048,0.22429899470963066,0.3651685106776732,0.1251168183329048,0.9188292328699335,0.8324080575638609,85.04876511538885,97.91577754349684,85.04876511538885,97.91577754349684,90.79796507879912,113.0667783129396,75.94325994677595,103.40176963889384,0.027941326467822478,1.0,-0.034352620040448534,1064.0,1065.0,1090.82,0.9754129920610184,0.9763297335949103,0.0,0.5,-16.03082435274401,283,269,68.99553336792857
319,Southeast Missouri St.,OVC,6-23,80.47905523551675,329,99.54292469464974,277,0.07981907029993122,319,6.0,23.0,4.0,16.0,4-16,0.3800888843699953,0.43417935580616496,0.3557481722237189,0.3800888843699953,0.43417935580616496,0.3557481722237189,0.8827084143022089,0.792673521122544,92.08706418771945,95.81128216005173,92.08706418771945,95.81128216005173,82.19986974088158,101.59359756532358,76.97110956420725,93.3600100656521,0.09797950960193565,1.0,-0.01890541418661129,1219.0,1452.0,1445.6399999999999,0.8432251459561164,1.004399435544119,0.0,0.2,-20.153668192697598,333,229,72.6489817820442
320,Eastern Michigan,MAC,2-27,87.80178876043956,239,109.0026067591476,355,0.07675088899325046,320,2.0,27.0,1.0,17.0,1-17,0.46093900288414535,0.4365375029459317,0.47585103062416473,0.46093900288414535,0.4365375029459317,0.47585103062416473,0.833341730449932,0.7849208704483254,92.87497616959317,92.94957062179877,92.87497616959317,92.94957062179877,88.91402294120476,110.75740001609734,86.84144224384812,110.79781553293842,0.05723423006492099,2.0,-0.07767794321453034,1106.0,1368.0,1227.52,0.9010036496350365,1.1144421272158498,0.0,0.05555555555555555,-22.828474747310153,357,332,67.00646203874159
321,Iona,MAAC,11-21,81.29158468714228,325,101.1300084541295,302,0.07507739169641786,321,11.0,21.0,8.0,12.0,8-12,0.2869517408442347,0.3199817941614259,0.2588188392908723,0.2869517408442347,0.3199817941614259,0.2588188392908723,0.9230618276629252,0.9106823807250167,86.66191543421009,96.73001927331227,86.66191543421009,96.73001927331227,88.13648510994122,104.22180685438744,0.0,0.0,0.0,0.0,0.038182235903187145,1196.0,1271.0,1321.8799999999999,0.9047719914061791,0.9615093654492088,0.0,0.4,-19.0568955386761,323,89,66.2916640690299
322,Hampton,CAA,8-23,80.86543960381684,327,100.63214111225844,290,0.07482163809142606,322,8.0,23.0,3.0,15.0,3-15,0.33593506431539916,0.39007121507590586,0.315875272412032,0.33593506431539916,0.39007121507590586,0.315875272412032,0.9011496781240897,0.8405448820893336,89.28307021850995,95.80052788948578,89.28307021850995,95.80052788948578,79.95821416924144,102.26149772887936,78.87862564297592,97.7343623966577,0.07835259596615987,1.0,0.006068599746589354,1013.0,1224.0,1251.1999999999998,0.8096227621483377,0.9782608695652175,0.0,0.16666666666666666,-20.448807857835213,335,169,69.82341949037661
323,Yale,Ivy,4-23,81.53248147117444,321,101.63102385501705,310,0.073509129557152,323,4.0,23.0,3.0,11.0,3-11,0.4669390719955006,0.373017920337783,0.5541515699633812,0.4669390719955006,0.373017920337783,0.5541515699633812,0.7852681372319031,0.8443749377150771,92.89832802565222,92.62152905373944,92.89832802565222,92.62152905373944,86.21255403894594,102.67258166063594,79.1488077468587,105.17336744309564,0.036642196175106834,4.0,-0.014081665149192929,737.0,968.0,911.08,0.808930061026474,1.0624753040347719,0.0,0.21428571428571427,-17.96161591717896,314,215,68.72788548779246
324,Ohio,MAC,6-23,81.57183829449173,319,101.83968998117906,314,0.0722900919424902,324,6.0,23.0,4.0,14.0,4-14,0.4534496733644802,0.4279698173386253,0.4690206964913916,0.4534496733644802,0.4279698173386253,0.4690206964913916,0.8535184517995341,0.836066988903589,93.25547461594827,94.32669945062153,93.25547461594827,94.32669945062153,84.12302334494127,102.17668579692541,69.23220977851875,107.23809255981796,0.006481948321530572,1.0,0.03833953702282514,1068.0,1310.0,1263.5400000000002,0.8452443135951373,1.0367697104959082,0.0,0.2222222222222222,-19.511594924849284,329,88,70.2788123015326
325,Bethune Cookman,SWAC,10-21,77.31764257380618,341,96.8840950000463,239,0.06950475305387034,325,10.0,21.0,7.0,11.0,7-11,0.2502672915738916,0.4280137574017178,0.14435694700102034,0.2502672915738916,0.4280137574017178,0.14435694700102034,0.9143032218555,0.8152739204674436,85.63963535317495,97.423344054292,85.63963535317495,97.423344054292,78.06723039806,95.67364396472388,0.0,0.0,0.0,0.0,-0.06370018031815433,1071.0,1088.0,1300.56,0.8234914190810113,0.8365627114473766,0.0,0.3888888888888889,-18.877261848481787,321,318,70.5946941207601
326,Morgan St.,MEAC,13-17,80.99214234775991,326,101.6274993814423,309,0.06849356954026196,326,13.0,17.0,6.0,8.0,6-8,0.2916922414295825,0.3138528154720068,0.269693087885274,0.2916922414295825,0.3138528154720068,0.269693087885274,0.8924573412264587,0.859915844275229,86.61509118380864,96.45906561484611,86.61509118380864,96.45906561484611,82.61453376636253,106.09407613006863,71.30123047684606,108.77842653787637,0.007709262573410035,2.0,0.05380673408509551,841.0,921.0,975.6999999999999,0.8619452700625193,0.9439376857640669,0.0,0.42857142857142855,-14.29478348732453,259,64,69.00101757257843
327,Winthrop,BSth,16-15,79.67085884644942,332,100.29872822740069,285,0.06612072007695527,327,16.0,15.0,9.0,7.0,9-7,0.2099216177269181,0.3060444713684104,0.12722638741592954,0.2099216177269181,0.3060444713684104,0.12722638741592954,0.9106013038984365,0.8186463134970936,85.0948492929,99.27231662653168,85.0948492929,99.27231662653168,80.54614562036824,102.14713856315083,73.77469410419951,99.01130211737022,0.03281482211844117,2.0,0.07059604174607692,961.0,972.0,1093.9200000000003,0.8784920286675441,0.888547608600263,0.0,0.5625,-12.550195457183229,220,38,66.48354955483073
328,Stonehill,NEC,17-16,86.10088255483534,269,109.2023258146989,357,0.06103383572888919,328,17.0,16.0,11.0,5.0,11-5,0.20397210276442224,0.3395402198272561,0.07201176023449549,0.20397210276442224,0.3395402198272561,0.07201176023449549,0.9252567855306552,0.8530419088414831,83.612326061372,101.97994199585786,83.612326061372,101.97994199585786,84.92334797191505,109.39637968053593,79.47785860255773,104.3890612177061,0.04166907906774773,2.0,0.01755314078899156,1065.0,1012.0,1095.3000000000002,0.9723363462065187,0.9239477768647858,0.0,0.6875,-13.158723930857311,232,129,68.26345711872888
329,McNeese St.,Slnd,10-21,79.46010268878722,335,100.84243728490134,296,0.060625499805260476,329,10.0,21.0,5.0,15.0,5-15,0.32564911838372196,0.30476498144696496,0.33713539369893825,0.32564911838372196,0.30476498144696496,0.33713539369893825,0.872782894750928,0.7928854624008945,88.83132524105206,94.06481849056773,88.83132524105206,94.06481849056773,80.1148749369504,101.77135210776363,78.19867227990937,102.73873905057432,0.04153603101470366,2.0,0.009124424386734165,1162.0,1392.0,1451.2600000000004,0.8006835439549079,0.9591665173711117,0.0,0.25,-17.622812295084522,307,160,72.35200948297468
330,Canisius,MAAC,10-21,77.1323338932478,344,97.94873611394965,258,0.060222379898139174,330,10.0,21.0,9.0,11.0,9-11,0.28527336150248,0.4795319733185178,0.19058689697102746,0.28527336150248,0.4795319733185178,0.19058689697102746,0.90991773140141,0.7951868541543642,86.86425944857113,96.88091707042926,86.86425944857113,96.88091707042926,78.8291845661841,97.75158217489422,91.51878182799169,86.40757167474703,0.6594608398356877,1.0,0.038685667577969596,1142.0,1240.0,1388.1399999999996,0.8226835909922633,0.8932816574697079,0.0,0.45,-18.682373262552982,320,86,68.28763536904596
331,Cal St. Fullerton,BW,7-23,81.63452001012307,317,103.67045690573482,333,0.06019420390572204,331,7.0,23.0,5.0,15.0,5-15,0.30032221863606823,0.289166915885946,0.3058998700111294,0.30032221863606823,0.289166915885946,0.3058998700111294,0.918852847735591,0.8814399407665328,86.59909069958701,95.13714236627901,86.59909069958701,95.13714236627901,82.26896836652993,105.77443262251109,96.52602874340481,74.28414965046363,0.9531143688737289,1.0,-0.05504615654493733,1144.0,1330.0,1377.7400000000002,0.8303453481789015,0.9653490498933034,0.0,0.25,-21.009348446590444,341,305,67.92397166627491
