rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
265,Tulane,Amer,4-27,97.90511817189494,296,106.10375224592656,210,0.2839780863304139,265,4,27,0,18,0-18,0.6143604318708694,0.45135199231272294,0.7105206386417487,0.6143604318708694,0.45135199231272294,0.7105206386417487,0.7847104987919603,0.8901529770156471,106.77008302907325,101.83047866625346,106.77008302907325,101.83047866625346,96.73660975125492,106.3608650695645,105.68427549063037,117.39189357788246,0.23001792418077188,8,-0.12033796415840478,1189.0,1442.0,1297.2875,0.9165277550273166,1.111550061185358,0,0.0,-17.070763626667617,327,348,69.66622503583004
266,Navy,Pat,12-19,98.21750802711739,290,106.48704202465433,221,0.2829964571454228,266,12,19,8,10,8-10,0.43683618799810237,0.4709415096177793,0.39723567045135977,0.43683618799810237,0.4709415096177793,0.39723567045135977,0.887020833687104,0.8549295474028863,103.36504671603294,106.21957219286432,103.36504671603294,106.21957219286432,98.03165038492999,104.7447728208319,137.4614143475971,147.1392091829937,0.3138001316619938,2,0.016764644567825004,1237.0,1297.0,1235.4624999999999,1.0012444732235906,1.0498092819490679,0,0.4444444444444444,-13.232639079858219,272,138,66.89764600043878
267,Southern Utah,BSky,17-17,97.14519035395253,302,105.35276434640474,187,0.28236942368357876,267,17,17,9,11,9-11,0.34095617521955407,0.40066004259078214,0.30630834550321845,0.34095617521955407,0.40066004259078214,0.30630834550321845,0.9232371948491336,0.8772950618740359,102.84593129031724,109.0448712593214,102.84593129031724,109.0448712593214,96.08336533329381,106.94688995205664,0,0,0,0,0.02710626297756491,1474.0,1533.0,1455.8375,1.0124756368756815,1.0530021379446537,0,0.45,-11.77048854984734,240,112,70.43043186634534
268,Loyola MD,Pat,11-21,101.59525207867094,229,110.30068779933735,289,0.2798000515369578,268,11,21,7,11,7-11,0.4210642222168265,0.4532942946264869,0.3975868752868961,0.4210642222168265,0.4532942946264869,0.3975868752868961,0.8761491259676524,0.819667371692937,103.78087026165956,107.08094281352157,103.78087026165956,107.08094281352157,100.02094540150021,107.80067312583931,101.53888793108548,111.3135091012967,0.2578925834029088,3,-0.034182626359271995,1311.0,1350.0,1274.6875,1.02848737435646,1.0590831086050503,0,0.3888888888888889,-14.833356886993531,299,250,68.80897784406133
269,Oral Roberts,Sum,11-21,104.62997802828608,167,113.59871189141334,333,0.2797335463476569,269,11,21,7,9,7-9,0.45982855572183,0.5211033240998005,0.4036116604490673,0.45982855572183,0.5211033240998005,0.4036116604490673,0.8621016486731057,0.8072702468205297,105.85908904499132,106.08023782567764,105.85908904499132,106.08023782567764,106.76871848474745,113.43854058432338,102.2523247739526,108.94499628314576,0.3253932600512258,3,-0.017839851560256137,1199.0,1242.0,1091.1125000000002,1.0988784382911934,1.1382877567620202,0,0.4375,-14.104729322078523,290,212,67.00903368081417
270,UNC Wilmington,CAA,10-23,104.91044775922512,161,113.98242181809877,336,0.27812586290416125,270,10,23,5,13,5-13,0.44715116878682687,0.5067107334336681,0.40323470191444727,0.44715116878682687,0.5067107334336681,0.40323470191444727,0.8716077530290862,0.822643574846568,105.75811141634685,107.02275841799961,105.75811141634685,107.02275841799961,104.05136715526426,114.26389199336025,93.71635565128457,109.52463480354184,0.14275634702348636,2,-0.0663853251649642,1362.0,1439.0,1247.175,1.092068073846894,1.1538076051877244,0,0.2777777777777778,-16.461752592661266,322,303,69.24456080582
271,Albany,AE,12-20,99.01011118454406,281,107.63627356108097,246,0.2767458974930145,271,12,20,7,9,7-9,0.3418407362159796,0.36771533964881775,0.313915264035893,0.3418407362159796,0.36771533964881775,0.313915264035893,0.9141964530355459,0.9007711902605032,100.4218868102782,106.90291578383138,100.4218868102782,106.90291578383138,98.73529319882664,106.94242451514003,0,0,0,0,-0.09558870719276003,1060.0,1085.0,1058.0625,1.0018311772697737,1.0254592710733061,0,0.4375,-15.482196359775086,311,334,65.96846861659265
272,Milwaukee,Horz,9-22,99.63584149716333,266,108.4376007891347,261,0.274181662403149,272,9,22,4,14,4-14,0.44595612554336,0.4281873574352647,0.4587891247325398,0.44595612554336,0.4281873574352647,0.4587891247325398,0.8760043442330309,0.8545818111140633,104.41563447612943,105.75414755935154,104.41563447612943,105.75414755935154,99.0832540121824,107.75296107977523,115.16341959449666,108.11346239918834,0.674029154813473,2,-0.07047856885958581,1232.0,1346.0,1221.45,1.008637275369438,1.101968971304597,0,0.2222222222222222,-15.917682267024198,315,308,66.15045022457701
273,St. Francis NY,NEC,17-16,96.66335799797508,310,105.23489397224265,183,0.2734782938733446,273,17,16,9,9,9-9,0.2951090888110496,0.3380054478679358,0.24854244676463827,0.2951090888110496,0.3380054478679358,0.24854244676463827,0.9328990319109589,0.9053773890935488,101.06459932764417,109.02392419692642,101.06459932764417,109.02392419692642,96.79417188973055,104.7542639274624,0,0,0,0,0.008991747177582221,1265.0,1256.0,1242.8124999999998,1.0178526527533318,1.0106110133266284,0,0.5,-11.464534976240628,232,153,68.24881710776732
274,Cleveland St.,Horz,10-21,102.4532967598823,208,111.59209592078108,304,0.2723768964632324,274,10,21,5,13,5-13,0.4521474940477489,0.4426765186273818,0.4589876429624586,0.4521474940477489,0.4426765186273818,0.4589876429624586,0.8799090422954576,0.8639551664566409,105.51728367817137,106.42633985579565,105.51728367817137,106.42633985579565,102.27262454542924,114.0874924150845,117.1982364353361,127.52707653987376,0.27461915140949866,2,-0.05075360625682945,1321.0,1462.0,1271.575,1.0388691190059571,1.1497552248196135,0,0.2777777777777778,-14.974367630118557,302,277,69.36149690284651
275,Grambling St.,SWAC,17-17,96.12785307791617,316,104.77964990770369,172,0.27069972993967883,275,17,17,10,8,10-8,0.28428364038314063,0.42745153246672235,0.17231242620891116,0.28428364038314063,0.42745153246672235,0.17231242620891116,0.8986649708692208,0.7914128609431587,98.89213026038964,107.53199241754744,98.89213026038964,107.53199241754744,94.7664335532057,103.65811103815727,88.56874556359986,98.50524256643791,0.2274434727779592,3,-0.05487238330299549,1292.0,1202.0,1280.975,1.0086067253459279,0.93834774293019,0,0.5555555555555556,-11.302344667806217,230,285,69.07727704636852
276,New Orleans,Slnd,19-14,97.2708412895919,301,106.10267713859923,209,0.2690511185926421,276,19,14,12,6,12-6,0.3163110742503125,0.4021436676458547,0.2412703189713106,0.3163110742503125,0.4021436676458547,0.2412703189713106,0.9153110632393741,0.8464679073373822,101.30289111861667,107.77237360691998,101.30289111861667,107.77237360691998,95.06884697423249,102.53086771074132,73.83461572455495,97.42763371435935,0.03959145425070869,1,0.06029832169924365,1286.0,1218.0,1271.8875000000003,1.0110957140470362,0.9576318660258866,0,0.6666666666666666,-8.568208035761478,182,57,68.10125728728906
277,Tennessee Martin,OVC,12-19,105.69530586740404,150,115.30510083204027,342,0.2687952426725153,277,12,19,6,12,6-12,0.4038669428336278,0.3876994070628181,0.4115858081398577,0.4038669428336278,0.3876994070628181,0.4115858081398577,0.8789829232139208,0.8712090902419631,103.30553017915905,106.56899766451524,103.30553017915905,106.56899766451524,104.06260551768084,113.61308853088639,112.88685691528647,110.57350498587165,0.5592487719913112,2,-0.035725028397023795,1344.0,1441.0,1271.1624999999997,1.0572999124816853,1.133608016284307,0,0.3333333333333333,-13.095958646732504,268,251,68.10559162222532
278,Fairfield,MAAC,9-22,97.02268795073803,307,105.98354422723816,204,0.26582711196053777,278,9,22,6,12,6-12,0.33879435603972763,0.44063034830035813,0.28103345483815606,0.33879435603972763,0.44063034830035813,0.28103345483815606,0.9080723640686558,0.8384066430889013,100.26208918945248,106.62496913227207,100.26208918945248,106.62496913227207,93.47944878064641,101.86267693579816,98.26912703625499,107.00700555387206,0.27296708105480166,1,-0.16069621884628693,1166.0,1196.0,1211.4750000000001,0.9624631131471965,0.9872263150291999,0,0.3333333333333333,-17.570672132108086,334,352,67.94042865043744
279,Drexel,CAA,13-19,104.24150225442634,176,113.91923560861258,335,0.2648398572626325,279,13,19,7,11,7-11,0.4229249779079025,0.4342824742124896,0.4046964910560686,0.4229249779079025,0.4342824742124896,0.4046964910560686,0.8919326154279943,0.8772831415118693,104.72574231341986,107.36245441849826,104.72574231341986,107.36245441849826,102.70935869918004,112.91946083825816,0,0,0,0,0.023394079477943197,1331.0,1390.0,1226.4375000000002,1.0852570962645873,1.1333639096978034,0,0.3888888888888889,-13.323472376615982,275,122,69.44739003073921
280,Montana St.,BSky,15-17,106.71737677421956,131,116.63156625854373,346,0.26471322506023764,280,15,17,11,9,11-9,0.3632057780678355,0.5048773540082909,0.30805620679299983,0.3632057780678355,0.5048773540082909,0.30805620679299983,0.9049170690393948,0.8235198063830118,102.5825536718333,108.22918536648588,102.5825536718333,108.22918536648588,107.52850744503075,113.09052709502654,75.51552961030667,105.81095639027475,0.020250229367727954,2,0.03632790319109286,1635.0,1552.0,1434.3375,1.1398990823289497,1.0820326457336575,0,0.55,-12.04605810216248,246,100,69.5899450721032
281,Robert Morris,NEC,18-17,96.4042996707582,313,105.43274749122122,188,0.2631793942372918,281,18,17,11,7,11-7,0.31174451064466097,0.3922336182049533,0.24967608223959945,0.31174451064466097,0.3922336182049533,0.24967608223959945,0.9065400388669997,0.8230889641031619,101.8201376178987,108.6243407093984,101.8201376178987,108.6243407093984,95.12083588104002,103.26591763132707,98.2320655029477,97.13202624607676,0.5323317684991132,2,0.02180213181822599,1233.0,1204.0,1220.6625,1.0101072163681608,0.9863496257155439,0,0.6111111111111112,-11.295555148616357,229,128,66.2251656052878
282,Houston Christian,Slnd,12-18,103.34531251534784,196,113.03739005680356,323,0.2629113479279133,282,12,18,8,10,8-10,0.3641837551660702,0.5173983123769342,0.2686740661404011,0.3641837551660702,0.5173983123769342,0.2686740661404011,0.8912038396347086,0.7956131096357204,101.53539023409405,106.6264959456872,101.53539023409405,106.6264959456872,100.63309110359819,110.66967482344819,99.06361183133964,124.51176035197538,0.06727405188210882,1,-0.048935017723556296,1475.0,1466.0,1386.575,1.063772244559436,1.057281430863819,0,0.4444444444444444,-12.9149820764062,265,275,73.51611171841951
283,Canisius,MAAC,15-17,102.21458107864527,217,111.84970598018194,309,0.2619341763136096,283,15,17,11,7,11-7,0.3968119780868906,0.5706860845667067,0.30240860134009145,0.3968119780868906,0.5706860845667067,0.30240860134009145,0.8896046308633697,0.792460997594682,101.65466990972405,105.53643964314557,101.65466990972405,105.53643964314557,102.64179414523049,111.88079948992147,143.30839791151504,155.85809114934992,0.27580026215333814,3,0.07478682574583795,1296.0,1303.0,1217.1625,1.064771548581229,1.0705226294763437,0,0.6111111111111112,-11.45987094644362,231,33,67.79239376546303
284,Jacksonville,ASun,12-20,98.08263658290934,292,107.35275535838713,236,0.2614273343745761,284,12,20,5,11,5-11,0.39272054013858054,0.3508784217159718,0.40662825994995094,0.39272054013858054,0.3508784217159718,0.40662825994995094,0.8816816696653998,0.8922973733494072,102.32291407395692,105.96753486183765,102.32291407395692,105.96753486183765,99.30533576719877,106.12362039082012,102.87662937325433,107.10140228540847,0.38631608457488914,2,-0.04285284022169317,1183.0,1196.0,1172.5375,1.0089229555557926,1.0200100210014607,0,0.3125,-14.062135665489793,288,264,70.96533947489078
285,George Washington,A10,9-24,96.42665252091973,311,105.56772051849858,192,0.2608500542152181,285,9,24,4,14,4-14,0.5244689049461801,0.4975233315773506,0.5569254632256933,0.5244689049461801,0.4975233315773506,0.5569254632256933,0.8242270338479081,0.7934031912673138,104.15394494131185,102.37256537504828,104.15394494131185,102.37256537504828,96.36303832134307,105.41814238341145,114.82352039302494,118.0136100417346,0.4218602442551229,4,-0.026795281347871014,1140.0,1298.0,1218.6625,0.9354517760249454,1.0651021098950695,0,0.2222222222222222,-15.566708761639566,312,237,67.47472955364468
286,Portland St.,BSky,16-16,102.289291901236,214,112.09757023998016,311,0.2586506617956199,286,16,16,11,9,11-9,0.3239461106656778,0.3483086146666935,0.3086573753658247,0.3239461106656778,0.3483086146666935,0.3086573753658247,0.9179958346548988,0.8775572960342348,101.87358067869233,108.2428610835065,101.87358067869233,108.2428610835065,103.71989102639209,112.2280432384697,100.39615612022185,112.33267049196002,0.21552810431870523,1,0.008617822608787518,1519.0,1520.0,1391.5875,1.0915591006674032,1.0922777044203114,0,0.55,-11.771184978689654,241,154,68.73654305706712
287,Towson,CAA,10-22,100.7954673413451,248,110.5181351380357,293,0.25750218086087834,287,10,22,6,12,6-12,0.3981908288482886,0.3991767709452464,0.4055050071468665,0.3981908288482886,0.3991767709452464,0.4055050071468665,0.8931185403167272,0.8721257081403453,104.47532393732024,107.66915779515847,104.47532393732024,107.66915779515847,99.67262032500061,109.02115421155438,97.79502961309241,100.19690545723822,0.43069139620205216,1,-0.0798271484171722,1215.0,1291.0,1164.7,1.0431870868034687,1.1084399416158668,0,0.3333333333333333,-16.713802706920667,325,322,63.48451254661313
288,Western Carolina,SC,7-25,100.86396939661489,247,110.66548802889214,294,0.2560689765324729,288,7,25,4,14,4-14,0.5295394283896591,0.5434596598911869,0.5358667443286357,0.5295394283896591,0.5434596598911869,0.5358667443286357,0.8208111353677164,0.7975108271485146,106.76817189868088,104.69426794327977,106.76817189868088,104.69426794327977,102.7643688585229,109.96134642905359,105.5619569140637,113.2966870786012,0.30721186848425175,5,-0.06668523131688436,1349.0,1457.0,1303.5499999999997,1.034866326569752,1.1177170035671822,0,0.2222222222222222,-16.3423425452936,320,304,69.58441345095294
289,James Madison,CAA,14-19,101.1365801113798,240,111.08407802634301,298,0.2537183722081307,289,14,19,6,12,6-12,0.3849791037374582,0.344880566176612,0.40592227641232814,0.3849791037374582,0.344880566176612,0.40592227641232814,0.9084943101601077,0.9166012047120655,104.7024410679806,108.64729967592284,104.7024410679806,108.64729967592284,101.75864298903251,110.47995892583302,0,0,0,0,0.02405687409732543,1281.0,1347.0,1196.925,1.0702424963970174,1.1253837959771915,0,0.3333333333333333,-13.90388405852038,287,120,65.08934066720697
290,Sacramento St.,BSky,15-16,97.0401616665029,306,106.58531529609502,224,0.25370677991654145,290,15,16,8,12,8-12,0.3070184380977499,0.2823134007253966,0.30914801317380336,0.3070184380977499,0.2823134007253966,0.30914801317380336,0.9294399671437352,0.9107836482817125,101.9868540930121,109.00243711399439,101.9868540930121,109.00243711399439,96.36238876165677,107.74152714070416,77.91512070298207,79.66484199784725,0.4364958837288313,1,-0.0015802695733806993,1407.0,1455.0,1379.625,1.0198423484642567,1.054634411524871,0,0.4,-12.32913276745209,250,177,67.26336227039891
291,North Carolina Central,MEAC,18-16,99.20265320516515,277,109.08052508342587,268,0.2513173833200242,291,18,16,10,6,10-6,0.2608019173096099,0.39868771236258915,0.1432160538385076,0.2608019173096099,0.39868771236258915,0.1432160538385076,0.9147573609900891,0.8316880033288072,97.51914874329653,108.55824140032831,97.51914874329653,108.55824140032831,97.63032611153568,107.58556367383791,90.01786777909575,106.45512367571982,0.12689161313705793,2,-0.04132490172895531,1139.0,1056.0,1096.9125000000001,1.0383690586076828,0.9627021298417147,0,0.625,-10.781202725208768,221,263,64.89220044164644
292,Western Illinois,Sum,10-21,98.00896629522063,294,107.82091417326808,249,0.2502562973877929,292,10,21,4,12,4-12,0.38196808789902964,0.32319824891293103,0.40726372013896567,0.38196808789902964,0.32319824891293103,0.40726372013896567,0.8945327917839844,0.8814207232972211,104.60083163397412,108.79182237404262,104.60083163397412,108.79182237404262,95.71645640152735,109.99879451331739,89.73374459248932,94.93675991993418,0.3433981941574519,2,-0.0854076075395378,1086.0,1209.0,1089.2375000000002,0.9970277372932899,1.1099507683126957,0,0.25,-15.769196912386935,313,326,67.11906837231331
293,Monmouth,MAAC,14-21,93.81271257118595,335,103.21985172689384,147,0.24993678930934898,293,14,21,10,8,10-8,0.3986065300942574,0.5761472190664292,0.292178992118434,0.3986065300942574,0.5761472190664292,0.292178992118434,0.8929811899991714,0.7982284005903287,103.15560698151498,106.92510171415692,103.15560698151498,106.92510171415692,92.39941749317215,100.13705014463727,83.77588136515743,106.93451882005223,0.056956613895721916,1,0.031289241258897094,1198.0,1202.0,1241.4125,0.9650297544128161,0.9682518904876503,0,0.5555555555555556,-15.111699721326255,304,107,67.47808412685161
294,UMass Lowell,AE,15-17,102.87879097539569,200,113.5882480749672,332,0.24253556322070985,294,15,17,7,9,7-9,0.3295486422646368,0.3312442257886949,0.31815706612106903,0.3295486422646368,0.3312442257886949,0.31815706612106903,0.9209459602115465,0.9184115910067466,100.10507805825127,106.67269450903385,100.10507805825127,106.67269450903385,100.55703909187345,112.41727593971177,0,0,0,0,0.022885834944425587,1125.0,1135.0,1088.9250000000002,1.0331290033748879,1.0423123722937757,0,0.4375,-12.734901456827167,258,125,70.25714246999966
295,Texas A&M Corpus Chris,Slnd,14-18,95.03952301269469,327,104.97117853854726,179,0.24176643900649503,295,14,18,9,9,9-9,0.327747082342336,0.39193261396103807,0.2876607846598862,0.327747082342336,0.39193261396103807,0.2876607846598862,0.9098793610503315,0.8555104651653436,101.79736527423688,106.99920379520638,101.79736527423688,106.99920379520638,95.45796541825706,104.81416504235371,87.83060504316921,90.56804241813329,0.4126669664387753,1,-0.036770945517396236,1199.0,1199.0,1195.0375000000001,1.003315795529429,1.003315795529429,0,0.5,-13.540158272367346,279,253,64.70668533933465
296,Elon,CAA,11-21,100.27050693930462,257,110.91299920595597,297,0.23865697398912555,296,11,21,7,11,7-11,0.38264450482052026,0.356150560291992,0.40758561153062933,0.38264450482052026,0.356150560291992,0.40758561153062933,0.9048428668615152,0.9019588936235178,104.4402957428658,108.06960811977505,104.4402957428658,108.06960811977505,98.7813758955642,107.31260264987513,164.3376330480524,188.28568371713564,0.17301195092964175,1,-0.052789835814977926,1249.0,1344.0,1220.4,1.0234349393641429,1.1012782694198622,0,0.3888888888888889,-16.04232073679619,316,283,68.20543850652389
297,VMI,SC,11-21,102.253640957193,216,113.32308614309378,328,0.2346847319658108,297,11,21,4,14,4-14,0.4737653127736382,0.36086223095845615,0.5382286683311119,0.4737653127736382,0.36086223095845615,0.5382286683311119,0.8210325617381525,0.8209107164361568,106.2486031698567,104.47337190387425,106.2486031698567,104.47337190387425,100.74424541157082,112.17088129530094,121.47033281137595,123.29102162353404,0.45733113065750564,6,3.8663745981881714e-05,1334.0,1529.0,1327.0624999999998,1.0052277115810297,1.1521687938586165,0,0.2222222222222222,-12.876898472518675,264,174,71.51423603360655
298,Eastern Illinois,OVC,14-18,100.44036778631309,256,111.62344475185962,306,0.2289906251853325,298,14,18,7,11,7-11,0.39416947944568476,0.39902688325658153,0.3976265898474917,0.39416947944568476,0.39902688325658153,0.3976265898474917,0.8710919618598978,0.8482740630571612,103.34240173513336,107.16679580471256,103.34240173513336,107.16679580471256,100.35629129600945,110.30864382852467,99.56864768181116,108.5612869917497,0.2700484676327495,4,0.04570881645022695,1299.0,1400.0,1272.0499999999997,1.021186274124445,1.1005856688023272,0,0.3888888888888889,-11.90764909247803,242,80,66.73692663749334
299,North Alabama,ASun,10-22,95.13526663605668,326,105.79097309960133,198,0.22777762106324875,299,10,22,7,9,7-9,0.45390842118722136,0.49393934878716805,0.410810089139637,0.45390842118722136,0.49393934878716805,0.410810089139637,0.8420494511347795,0.7938699636478542,104.17283495443357,103.81717653928871,104.17283495443357,103.81717653928871,96.22907838435874,105.22715900545948,95.81921713820303,114.92825609649938,0.10995357998201147,3,-0.023565038787502213,1103.0,1177.0,1134.4625,0.9722666020251881,1.037495730356887,0,0.4375,-14.466340137386126,294,228,68.3404874431645
300,North Carolina A&T,MEAC,19-13,96.41350157713808,312,107.6007431886991,244,0.22054640864986869,300,19,13,13,3,13-3,0.2891825121569252,0.46965120657203235,0.1469059893678953,0.2891825121569252,0.46965120657203235,0.1469059893678953,0.89826462895938,0.7990400419127367,98.70744194231139,108.30664401272828,98.70744194231139,108.30664401272828,92.64435823272557,103.79370823973608,100.21467922993907,104.20883702559075,0.38949250369001187,3,0.08150381279189989,1076.0,993.0,1078.5625,0.9976241525178189,0.9206698730949759,0,0.8125,-8.291525924054518,176,25,65.90519453453463
301,Tennessee St.,OVC,9-21,98.42782894586503,287,110.01531104144982,285,0.21756662636828902,301,9,21,6,12,6-12,0.422781105902788,0.4628704341338948,0.39605488708205006,0.422781105902788,0.4628704341338948,0.39605488708205006,0.8428895461653468,0.7868265227902577,103.31400779026394,105.05994696364228,103.31400779026394,105.05994696364228,98.41509874576145,109.30754464601073,93.55583713346704,105.75975926349446,0.19622869185628855,5,-0.07310122012426412,1301.0,1391.0,1283.6,1.0135556248052353,1.0836709255219696,0,0.3333333333333333,-14.163313227318545,291,314,69.45030121993972
302,Nicholls St.,Slnd,14-17,99.44868827274897,271,111.21666889066418,300,0.21650649318505538,302,14,17,7,11,7-11,0.3040106983041012,0.3761866750431891,0.25188360399253756,0.3040106983041012,0.3761866750431891,0.25188360399253756,0.9028079114428257,0.8295210033334951,101.79032705658953,108.2317270399487,101.79032705658953,108.2317270399487,99.7770430912014,112.70113993595686,95.33630995244552,101.12936890859208,0.3366222791307363,3,-0.024349581811079324,1311.0,1345.0,1255.275,1.044392662962299,1.0714783613152496,0,0.3888888888888889,-12.49927141375674,254,230,68.56616116410893
303,Howard,MEAC,17-17,102.691733747153,205,114.87695391772533,339,0.2159383672760448,303,17,17,10,6,10-6,0.27792810634199183,0.3921045542869573,0.15160903363720993,0.27792810634199183,0.3921045542869573,0.15160903363720993,0.9369720882289462,0.9004834277281244,97.87173794857908,107.21159570066908,97.87173794857908,107.21159570066908,102.59215593765246,115.74656573739283,0,0,0,0,0.012768196430291479,1249.0,1194.0,1159.625,1.0770723294168374,1.0296432036218606,0,0.625,-12.656918533466582,256,146,71.03681237139082
304,Lafayette,Pat,10-20,101.62954595111475,227,113.74560008151606,334,0.21496621386026024,304,10,20,7,11,7-11,0.3919273848522089,0.38324729410022146,0.4047463580195714,0.3919273848522089,0.38324729410022146,0.4047463580195714,0.910367359448853,0.8984665828324944,102.73584850457931,106.42304701994712,102.73584850457931,106.42304701994712,101.92832822039927,112.27799919752475,0,0,0,0,-0.009292747143249125,1325.0,1410.0,1269.8125,1.0434611409164738,1.1104001575035685,0,0.3888888888888889,-15.438278850044705,310,197,68.91147245300999
305,Central Arkansas,Slnd,14-19,99.68425961412926,263,111.57286759227571,302,0.21488852958654853,305,14,19,8,10,8-10,0.3620310057420182,0.49148031778867957,0.27691619010644003,0.3620310057420182,0.49148031778867957,0.27691619010644003,0.8853277189912853,0.7863615287780719,101.34719475904781,105.64842790509064,101.34719475904781,105.64842790509064,98.339503868269,111.51770241107302,81.10340993488532,99.48863442242201,0.08709266997348038,3,0.016084932192270807,1327.0,1391.0,1303.8500000000001,1.0177551098669324,1.0668405107949532,0,0.4444444444444444,-13.231117501823533,271,140,70.42490306693902
306,Bethune Cookman,MEAC,14-17,94.16439049357365,330,105.65242241283975,195,0.2101876471382018,306,14,17,9,7,9-7,0.27332160818082796,0.3966189708141826,0.16902286843303185,0.27332160818082796,0.3966189708141826,0.16902286843303185,0.9161423736585216,0.8468750494640063,99.51676249515423,109.33473024924388,99.51676249515423,109.33473024924388,93.5678114641794,104.41130501000148,95.23587772925052,107.63802972934039,0.19658148142056822,2,-0.05108585180377517,1207.0,1132.0,1199.8000000000004,1.0060010001666941,0.943490581763627,0,0.5625,-13.076152956197705,267,278,71.81566816174151
307,UTEP,CUSA,8-21,89.93878636005977,345,100.98163809710337,108,0.20886041888425225,307,8,21,3,15,3-15,0.42577793466805336,0.394790239683226,0.44471485938100347,0.42577793466805336,0.394790239683226,0.44471485938100347,0.8734632354645243,0.8432351143574699,102.34303316634987,104.26709390827773,102.34303316634987,104.26709390827773,87.0788746546258,99.7094236447678,101.09788779011828,100.25257029747037,0.5241212812475556,2,-0.0825668188948735,1100.0,1239.0,1261.725,0.8718223067625672,0.9819889437080188,0,0.16666666666666666,-15.268545330808433,308,324,68.07941951507222
308,Northern Arizona,BSky,10-21,100.53710124529957,255,112.95215465324164,320,0.20766942770560162,308,10,21,8,12,8-12,0.36601290095243966,0.48179844377823955,0.31373543559209593,0.36601290095243966,0.48179844377823955,0.31373543559209593,0.9123243717854655,0.8557478293492826,102.500610483267,108.39717973328521,102.500610483267,108.39717973328521,99.38552050426514,111.60943999101646,0,0,0,0,-0.029868103014562164,1482.0,1524.0,1409.7750000000003,1.051231579507368,1.0810235675905726,0,0.4,-16.42460727729018,321,244,68.14371550628462
309,Niagara,MAAC,13-19,102.39168292379782,211,115.54681958200473,344,0.19940636322553507,309,13,19,6,12,6-12,0.3215688183650059,0.36156897183853814,0.29665937580340374,0.3215688183650059,0.36156897183853814,0.29665937580340374,0.9337503979913029,0.9142567266859886,99.23385357310454,106.57878972104166,99.23385357310454,106.57878972104166,103.7750760229115,118.75513834329303,0,0,0,0,0.02088786123344316,1312.0,1401.0,1230.925,1.065865101448098,1.1381684505554766,0,0.3333333333333333,-15.315043417671244,309,130,69.73496513667068
310,Wyoming,MWC,8-24,95.2665939379769,323,107.5861378126778,243,0.19804712397935853,310,8,24,4,14,4-14,0.47253993360810936,0.39722990810052244,0.5287020031046652,0.47253993360810936,0.39722990810052244,0.5287020031046652,0.8713573888516418,0.9090960413279634,104.41185005894889,105.12220296250513,104.41185005894889,105.12220296250513,93.46668749565039,106.38134579354457,94.85083759493324,107.72556327598171,0.18789658933308037,2,-0.03874448223961996,1109.0,1330.0,1216.1250000000002,0.9119128379072873,1.0936375783739334,0,0.2222222222222222,-17.38910660591318,332,259,68.31301172502992
311,Idaho St.,BSky,11-19,103.93516551405426,182,117.49759043987808,348,0.1961581856788345,311,11,19,7,13,7-13,0.3645905288670615,0.4841758786908483,0.3148881767062849,0.3645905288670615,0.4841758786908483,0.3148881767062849,0.8927051302269438,0.7851685430217784,103.01831611003838,107.30956252370545,103.01831611003838,107.30956252370545,100.65206186969104,115.4162797261531,121.01806443353344,120.06418752422532,0.5227351398911707,1,-0.005062145002969143,1410.0,1541.0,1355.4375,1.0402545303638124,1.1369022916954858,0,0.35,-14.092174892724165,289,185,66.56133074206737
312,Denver,Sum,8-22,99.4249856062545,272,112.43598509149476,315,0.19556036779694033,312,8,22,3,13,3-13,0.4317319934085189,0.45189937892456516,0.41408553108197843,0.4317319934085189,0.45189937892456516,0.41408553108197843,0.85969928273373,0.8048194939235164,104.60632509244941,106.06014111797046,104.60632509244941,106.06014111797046,98.58252347715498,112.58018410801157,88.90851171272742,90.50273140150487,0.4490821900197869,2,-0.03943440217285488,1131.0,1242.0,1098.4375,1.0296443812233287,1.130697012802276,0,0.1875,-15.844917023930286,314,261,67.23177468014129
313,Saint Peter's,MAAC,10-22,95.1429307837439,325,107.76352406041264,247,0.19272068704160508,313,10,22,6,12,6-12,0.35634155525634176,0.4493514066662825,0.2926040615126842,0.35634155525634176,0.4493514066662825,0.2926040615126842,0.8924531350942676,0.8033417908760289,101.79197162445432,107.29759570913515,101.79197162445432,107.29759570913515,92.61329575006835,105.88414331130906,99.41532763652145,104.39926562001165,0.3629604458119387,3,-0.045442755138709934,1076.0,1144.0,1127.7625,0.9541015949723457,1.0143979782977355,0,0.3333333333333333,-16.885663973004718,326,267,63.579645721299315
