rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
288,Samford,SC,9-7,105.01828285453692,247,116.35629018957073,310,0.23523048584665515,288,9.0,7.0,2.0,1.0,2-1,0.38152236660018546,0.41705021918988733,0.2275683387114771,0.38152236660018546,0.41705021918988733,0.2275683387114771,0.8669243089525575,0.8449259085195694,109.20383163519716,112.1176781069421,109.20383163519716,112.1176781069421,108.42754206710845,120.35034960004043,101.99777223526995,98.49169505199839,0.5992294547284658,2.0,0.13500326155322212,242.0,224.0,200.0125,1.209924379726267,1.1199300043747267,0.0,0.6666666666666666,-4.05050909807051,207,10,65.39483938653201
289,UTEP,CUSA,4-10,102.97727938191025,281,114.11206437892761,281,0.23492006216596797,289,4.0,10.0,0.0,3.0,0-3,0.4656874155001199,0.4526583566683983,0.5134606312164323,0.4656874155001199,0.4526583566683983,0.5134606312164323,0.8344191138912385,0.8283497267095278,108.12453956229746,103.93602705415697,108.12453956229746,103.93602705415697,98.7264561540007,124.3297321945796,104.6760023413281,99.56797498798234,0.6399937633764867,2.0,-0.08869701397362689,182.0,230.0,189.0625,0.9626446280991735,1.2165289256198346,0.0,0.0,-6.754990610450075,305,324,63.43563556471763
290,North Dakota,Sum,8-10,101.59369441649977,297,112.59953791651631,255,0.2345409305954504,290,8.0,10.0,2.0,0.0,2-0,0.3881943143674217,0.39942631245800353,0.2983383296427671,0.3881943143674217,0.39942631245800353,0.2983383296427671,0.8302536887793952,0.8135305219605508,109.14083233815059,109.45449404897603,109.14083233815059,109.45449404897603,113.46616147496451,109.32531757791028,98.86859171800984,104.28111500651725,0.35139004459798195,4.0,-0.016514146553557596,162.0,148.0,138.825,1.166936790923825,1.066090401584729,0.0,1.0,-6.146599332872639,286,207,67.38940381570477
291,Northern Arizona,BSky,6-9,101.11053301275587,301,112.07787369068157,243,0.23428607964837733,291,6.0,9.0,0.0,2.0,0-2,0.40797087876239824,0.37736031014557425,0.6069395747717539,0.40797087876239824,0.37736031014557425,0.6069395747717539,0.8489706487301822,0.8553008816192432,110.02179904210287,108.59031196968988,110.02179904210287,108.59031196968988,105.71549382238967,116.8831182958622,84.45538155862393,101.32945462557048,0.10960635106564683,1.0,-0.01865415617424271,132.0,155.0,128.325,1.0286382232612508,1.2078706409507112,0.0,0.0,-5.952770337767301,277,211,64.91199420207923
292,Houston Christian,Slnd,5-10,104.69620822277518,255,116.09328930341377,306,0.23356157400405517,292,5.0,10.0,1.0,5.0,1-5,0.40992926336634616,0.361164751534839,0.4830760311136067,0.40992926336634616,0.361164751534839,0.4830760311136067,0.84728364371341,0.819329621917605,109.4780744881362,110.1775680946837,109.4780744881362,110.1775680946837,103.22985028949172,115.51842405400043,115.27485735330183,108.21201962506649,0.6741706021491463,1.0,-0.07049988421620834,409.0,461.0,401.34999999999997,1.019060670237947,1.1486233960383705,0.0,0.16666666666666666,-6.934507583191683,309,305,63.47325505863792
293,Howard,MEAC,9-7,96.67493716071513,342,107.5356541212847,141,0.22716567164201656,293,9.0,7.0,0.0,1.0,0-1,0.30972372325905917,0.3251711790109014,0.07801188698142487,0.30972372325905917,0.3251711790109014,0.07801188698142487,0.8818131751131205,0.8747685956060912,106.466316432508,111.74224079182252,106.466316432508,111.74224079182252,72.14865560550771,101.29321780811831,98.17938258348775,110.37763224790541,0.20639737158176757,2.0,0.04630959039703919,57.0,58.0,69.5875,0.8191126279863481,0.8334830249685646,0.0,0.0,-4.4903641455169625,222,94,67.55327938047894
294,Bellarmine,ASun,5-9,110.70069874879073,144,123.2469615303649,358,0.22537033322498984,294,5.0,9.0,0.0,2.0,0-2,0.4406461323034456,0.4516559150552424,0.37458743579266507,0.4406461323034456,0.4516559150552424,0.37458743579266507,0.8057155993020132,0.7871638657798892,111.80158050767075,110.66826605799628,111.80158050767075,110.66826605799628,106.26304632037426,130.59638195548152,118.60832494302339,123.12709859266126,0.39412863318816577,4.0,-0.032263069478264406,161.0,185.0,140.0875,1.1492816989381636,1.3206031944320513,0.0,0.0,-5.421690599882737,259,236,65.3550397222171
295,Alabama A&M,SWAC,8-7,101.97346084798258,293,113.73726289680306,271,0.22174044049911332,295,8.0,7.0,1.0,1.0,1-1,0.33876009461943063,0.36119916781853323,0.19290611882526432,0.33876009461943063,0.36119916781853323,0.19290611882526432,0.8603315571467375,0.8448681058091215,106.45044134030798,109.1114119225811,106.45044134030798,109.1114119225811,108.63865201538428,117.25177791837851,87.08108823270808,118.65042036414171,0.027721591272004388,2.0,0.034391912574051,154.0,146.0,134.225,1.1473272490221644,1.0877258334885453,0.0,0.5,-4.312021067914946,214,120,64.2027543129288
296,North Florida,ASun,2-13,110.7320386837381,143,123.58849707328343,359,0.22042198087528206,296,2.0,13.0,0.0,2.0,0-2,0.5483233294321274,0.5411684403642449,0.5948301083733634,0.5483233294321274,0.5411684403642449,0.5948301083733634,0.721893794313359,0.7068495894696574,111.83644364208473,103.48450477687376,111.83644364208473,103.48450477687376,114.17528342055607,123.89705973110856,101.84166696344306,115.30208319017038,0.1934782161870452,4.0,-0.1494534149738687,157.0,184.0,148.55,1.0568832043083136,1.2386401884887241,0.0,0.0,-7.837295040622961,329,363,70.41654848846646
297,Le Moyne,NEC,6-9,106.14466003736254,221,118.64583901330147,336,0.21748037838898882,297,6.0,9.0,1.0,1.0,1-1,0.3668172509383218,0.3965553581649249,0.1735195539654018,0.3668172509383218,0.3965553581649249,0.1735195539654018,0.8829957060011121,0.8699589963603636,105.63071580774863,111.7203993715959,105.63071580774863,111.7203993715959,102.3217977033766,115.61651035189949,80.81400631668714,107.60892811660071,0.03580992984746052,1.0,-0.010614154702504874,144.0,132.0,130.91250000000002,1.0999713549126322,1.0083070753365797,0.0,0.5,-6.413625923014423,295,195,67.93322341876173
298,Mercyhurst,NEC,6-9,98.52123278351048,328,110.45169481096245,212,0.211731273289952,298,6.0,9.0,1.0,1.0,1-1,0.3704536393419154,0.4081076696464085,0.1257024423627101,0.3704536393419154,0.4081076696464085,0.1257024423627101,0.8494251023790387,0.8280946865731853,107.3745895658579,112.8169956772603,107.3745895658579,112.8169956772603,99.03261107698353,109.52851145599173,81.27208447860963,100.47332830367449,0.08024435211561515,3.0,-0.06040585755787403,141.0,134.0,127.8875,1.102531521845372,1.0477959143778712,0.0,0.5,-5.87707887967906,275,288,63.67887556715182
299,Presbyterian,BSth,8-9,100.39860956080588,311,112.61783636865381,258,0.2106860364086099,299,8.0,9.0,1.0,1.0,1-1,0.3299849817638198,0.3348136504222811,0.29376996682535994,0.3299849817638198,0.3348136504222811,0.29376996682535994,0.891608193725241,0.8840595414825974,107.0134360199783,111.35153560205273,107.0134360199783,111.35153560205273,107.67472846055512,122.09491622765152,88.71680865513859,114.92523755885794,0.04849551737205268,2.0,0.016799164784215725,147.0,157.0,131.5125,1.1177644710578842,1.1938028704495771,0.0,0.5,-6.388929881133913,293,140,62.08304654750167
300,East Carolina,Amer,5-9,97.98368570364477,334,109.93640298499602,199,0.21020966195960933,300,5.0,9.0,0.0,1.0,0-1,0.4365778992305921,0.4440277040294296,0.339730436845705,0.4365778992305921,0.4440277040294296,0.339730436845705,0.8392601709278308,0.8300231093375336,109.32566557734395,109.80849000383384,109.32566557734395,109.80849000383384,104.51217850760872,118.27996938658399,89.62237844588877,112.22134523423382,0.07004593514532899,2.0,-0.02202304704289737,70.0,79.0,65.92500000000001,1.0618126659082288,1.1983314372392868,0.0,0.0,-6.030100485638334,281,218,69.336811723639
301,Mount St. Mary's,MAAC,5-11,99.53242018438623,317,111.7365731044678,239,0.20914323647015534,301,5.0,11.0,1.0,4.0,1-4,0.41081743402567106,0.40158642896162,0.4311256451665836,0.41081743402567106,0.40158642896162,0.4311256451665836,0.8504103536398223,0.8347884882367418,105.152837299718,108.30278459757776,105.152837299718,108.30278459757776,96.99488483223017,107.75546673475549,95.01567607236599,104.23614128043732,0.25633684755565744,3.0,-0.053321901160771734,336.0,365.0,353.92499999999995,0.949353676626404,1.0312919403828495,0.0,0.2,-7.638235726056351,324,275,68.48543275357474
302,Manhattan,MAAC,7-9,107.29440414905505,199,120.62134249110454,348,0.20645676217195347,302,7.0,9.0,3.0,2.0,3-2,0.39556152494945507,0.4069416992905559,0.37052514139903336,0.39556152494945507,0.4069416992905559,0.37052514139903336,0.8659843341614946,0.8436811639534478,104.89989636783424,108.88320061731231,104.89989636783424,108.88320061731231,102.387556447553,112.10322784319393,103.88717492640801,122.71138360415422,0.12840996197823948,3.0,0.052531696946727324,358.0,369.0,351.73750000000007,1.0178044706634917,1.049077792387789,0.0,0.6,-5.995085194163919,279,87,68.53533474746986
303,North Carolina A&T,CAA,7-7,104.43840922344145,260,117.47629364867271,326,0.20540498294657014,303,7.0,7.0,0.0,3.0,0-3,0.3006546239168032,0.27202551463788016,0.40562802460618747,0.3006546239168032,0.27202551463788016,0.40562802460618747,0.9138148405817147,0.9092175609188174,103.9820211912317,111.88484433092405,103.9820211912317,111.88484433092405,112.33966531747858,124.41707364060782,101.12664267903423,112.48852372326687,0.22714686669225181,1.0,0.008973169841226869,232.0,253.0,206.3625,1.124235265612696,1.2259979405172936,0.0,0.0,-5.21037175751437,249,156,69.63732042297346
304,Loyola Chicago,A10,5-11,105.94115182387077,226,119.1790242486676,342,0.20520993285538752,304,5.0,11.0,1.0,2.0,1-2,0.46658861517498657,0.4289684226978735,0.6296094492424763,0.46658861517498657,0.4289684226978735,0.6296094492424763,0.8724794926813774,0.8776891030906848,106.96169387335063,109.09369486985146,106.96169387335063,109.09369486985146,104.36911115466576,102.14860577078792,124.00870622299493,103.44376991122043,0.8894584521039329,1.0,-0.01927865383225008,193.0,206.0,199.0625,0.9695447409733124,1.034850863422292,0.0,0.3333333333333333,-7.960662524738419,335,214,65.24092017830276
305,Longwood,BSth,9-9,103.32780288635215,276,116.26047918331557,308,0.20486559791064407,305,9.0,9.0,1.0,2.0,1-2,0.30886091487779277,0.2665759547066419,0.5202857157335471,0.30886091487779277,0.2665759547066419,0.5202857157335471,0.8947811677285588,0.9097646636720674,104.18484830000524,111.77597202945744,104.18484830000524,111.77597202945744,103.50452079038797,107.89459866324907,102.69896329664884,98.77488349689916,0.6101694752766679,2.0,-0.01721598750818909,210.0,222.0,197.40000000000003,1.0638297872340423,1.1246200607902734,0.0,0.3333333333333333,-6.303474120230661,289,209,68.17752729115475
306,Eastern Illinois,OVC,4-10,97.30948339987611,338,109.55214864080128,190,0.20378582716756163,306,4.0,10.0,1.0,3.0,1-3,0.4761808635062986,0.5346472522531436,0.33001489163918607,0.4761808635062986,0.5346472522531436,0.33001489163918607,0.7559028312061677,0.682930946451603,110.88264587649714,105.19811420644652,110.88264587649714,105.19811420644652,98.03633091141126,107.10823944980157,102.15768847867155,115.61884471504378,0.19411570057203525,4.0,-0.05618040376517042,270.0,287.0,280.1875,0.9636404193620344,1.0243140753959403,0.0,0.25,-5.851892270395547,273,281,65.56127779618602
307,Morehead St.,OVC,7-8,101.62603927419389,296,114.42537732443887,287,0.203564128234351,307,7.0,8.0,3.0,1.0,3-1,0.3782572161278692,0.4269941803553724,0.24423056450223565,0.3782572161278692,0.4269941803553724,0.24423056450223565,0.8280699630073192,0.7834487661953169,108.19138177835198,108.88813778231895,108.19138177835198,108.88813778231895,100.8830283390115,111.73686220972078,101.90505624653439,112.72962016294353,0.23849788895684218,3.0,0.03877482455810083,279.0,273.0,270.6375,1.030899265622835,1.008729388942774,0.0,0.75,-4.611727856142825,228,106,66.04709004385354
308,Bucknell,Pat,4-12,97.43491287349403,337,109.86818452943554,198,0.20083040373944136,308,4.0,12.0,1.0,2.0,1-2,0.48067479322129963,0.5328416099253119,0.25461858750391314,0.48067479322129963,0.5328416099253119,0.25461858750391314,0.8158691738704053,0.7854600425020183,109.50387443545551,109.56300142440652,109.50387443545551,109.56300142440652,89.60510005351352,109.89502158063205,96.85015195244469,114.67090782380164,0.12538815078262971,3.0,-0.03353176390185392,185.0,206.0,201.225,0.9193688656976022,1.0237296558578706,0.0,0.3333333333333333,-8.055463259856435,337,238,66.49516207896838
309,Norfolk St.,MEAC,6-11,98.60002158841795,325,111.4901928250142,236,0.19576930331662046,309,6.0,11.0,0.0,1.0,0-1,0.3789135938845571,0.3947947099755269,0.1248157364290404,0.3789135938845571,0.3947947099755269,0.1248157364290404,0.8499789893316393,0.8419101799612881,107.07068415849253,107.61709505146517,107.07068415849253,107.61709505146517,94.4283576437542,118.47657751750106,100.65785372363676,107.71047924242035,0.31458362582427113,3.0,-0.045730395616406405,67.0,69.0,67.1875,0.9972093023255814,1.0269767441860465,0.0,0.0,-7.64824803883206,325,265,66.16530070269488
310,East Texas A&M,Slnd,6-10,98.07997640787579,333,110.90316403266027,222,0.19575293045691267,310,6.0,10.0,1.0,5.0,1-5,0.4904239536519733,0.47268044094640355,0.5199964748279228,0.4904239536519733,0.47268044094640355,0.5199964748279228,0.78703622987512,0.7505482798155845,109.91026138260197,106.15073742469023,109.91026138260197,106.15073742469023,93.47445759624546,111.37824662667678,100.85761366048317,115.30652997201379,0.17658332572956512,4.0,0.07095932241539471,377.0,478.0,419.51249999999993,0.8986621376001909,1.1394177765859184,0.0,0.16666666666666666,-5.546141070531328,264,60,69.61688361964804
311,Chattanooga,SC,6-10,103.62468305615157,273,117.21950324163211,323,0.19503241080454548,311,6.0,10.0,0.0,3.0,0-3,0.32255871389682494,0.32841161981040884,0.2971961216046281,0.32255871389682494,0.32841161981040884,0.2971961216046281,0.8910714843983102,0.8772768212250601,108.27173002062646,112.42906353544721,108.27173002062646,112.42906353544721,96.87217967619576,116.78548880083447,112.22308885308023,112.85946198103628,0.48374877866954763,2.0,-0.08020260089544379,210.0,234.0,205.2375,1.023204823679883,1.1401425178147269,0.0,0.0,-7.580257244086096,322,316,65.0886877777835
312,Louisiana,SB,3-13,95.71028860594612,348,108.28497918785351,156,0.1947294052462216,312,3.0,13.0,1.0,3.0,1-3,0.42596427225157624,0.44916801756341257,0.35635303631606724,0.42596427225157624,0.44916801756341257,0.35635303631606724,0.8616834560048725,0.8388610209389173,106.63636426729657,109.7543605950901,106.63636426729657,109.7543605950901,98.7354390686257,104.14235701444208,90.54704391043835,110.26398688175209,0.09401315336738218,2.0,-0.12913526035255424,255.0,261.0,255.29999999999995,0.9988249118683903,1.0223266745005877,0.0,0.25,-9.880252271709312,358,356,62.60284245110306
313,Central Michigan,MAC,4-12,102.36044975259352,289,115.87800319855462,305,0.19365528125159923,313,4.0,12.0,0.0,4.0,0-4,0.4215908327068204,0.4071550399820834,0.46489821088103117,0.4215908327068204,0.4071550399820834,0.46489821088103117,0.843125763081179,0.8402233933667266,108.81822075503047,109.63659813556093,108.81822075503047,109.63659813556093,99.25221255409555,106.94230160953859,101.96308755804212,114.00015285241025,0.216993657165436,3.0,-0.11130452637153548,281.0,314.0,284.2,0.9887403237156932,1.1048557353976074,0.0,0.0,-8.58838588339956,346,349,65.6695630854782
314,Georgia St.,SB,5-11,99.34963305900982,320,112.48752041164272,252,0.19336906492043465,314,5.0,11.0,2.0,2.0,2-2,0.43195841566397863,0.421940418262349,0.46201240786886727,0.43195841566397863,0.421940418262349,0.46201240786886727,0.8719301554514667,0.8687019857635417,107.86488007034778,108.20037562766751,107.86488007034778,108.20037562766751,111.22950970262265,114.78728125708429,100.67557959890522,101.26583980694777,0.4831994438279719,1.0,0.0031620984084305137,306.0,308.0,274.13750000000005,1.1162281701700787,1.1235237791254387,0.0,0.5,-7.920524573658835,333,166,68.37233391843061
315,Tennessee Tech,OVC,6-9,102.0778373599132,292,115.59895136511565,303,0.19302088537260323,315,6.0,9.0,1.0,3.0,1-3,0.36463378056783774,0.40930741337614424,0.24178129034499513,0.36463378056783774,0.40930741337614424,0.24178129034499513,0.8636534141964741,0.824632447229008,108.25345182164942,109.27392022723352,108.25345182164942,109.27392022723352,101.14228073842423,126.27841684718776,100.99934984258249,119.54300335679734,0.12581669825604253,2.0,-0.020044357968929727,281.0,325.0,273.7875,1.0263434232753503,1.187052002008857,0.0,0.25,-6.230574320499118,287,216,68.62903208331454
316,New Hampshire,AE,4-10,95.73805364976053,347,108.45905186970732,159,0.19236684765006462,316,4.0,10.0,0.0,1.0,0-1,0.4558173533537954,0.46316551805749834,0.3602912122056578,0.4558173533537954,0.46316551805749834,0.3602912122056578,0.7797271632709271,0.7661934085558755,111.13621932808337,108.35836235493703,111.13621932808337,108.35836235493703,90.01665639627461,118.89333796200422,104.25054141862508,110.84108588303802,0.33071448657336583,4.0,-0.07421583687895106,61.0,80.0,64.0125,0.9529388791251708,1.2497559070494044,0.0,0.0,-6.09185121381455,284,308,66.78398847262724
317,Cleveland St.,Horz,5-11,107.0855652715056,207,121.68509635470262,353,0.18697363661682123,317,5.0,11.0,1.0,4.0,1-4,0.3892778628628139,0.41847673522853585,0.3250403436582255,0.3892778628628139,0.41847673522853585,0.3250403436582255,0.8783398021673937,0.8502657296048267,110.75522385530272,111.52541076824296,110.75522385530272,111.52541076824296,106.67870495181232,118.64314528701694,90.51752342948927,118.74240539234619,0.04223918258874192,2.0,-0.07446618578960129,380.0,407.0,342.7125,1.108801108801109,1.1875843454790824,0.0,0.2,-8.173857694454231,339,310,68.25303543678297
318,IU Indy,Horz,4-13,106.74977717151225,212,121.4166837033716,352,0.18534912808149825,318,4.0,13.0,0.0,6.0,0-6,0.41159857733135413,0.409733861016975,0.4150172239077156,0.41159857733135413,0.409733861016975,0.4150172239077156,0.8673449343205182,0.8381056189973564,108.46518918317852,109.5888376844796,108.46518918317852,109.5888376844796,102.35021233105425,121.24758102651334,112.87290535132826,116.31199031128266,0.4145571986090716,2.0,-0.10172221360099942,443.0,516.0,424.32500000000005,1.0440110764154833,1.2160490190302244,0.0,0.0,-9.795994108592666,356,338,75.71256507484564
319,Albany,AE,4-12,104.06981511014718,267,118.44127770805042,334,0.18428430862589507,319,4.0,12.0,0.0,1.0,0-1,0.4674934831673061,0.478141774803006,0.3077691086318073,0.4674934831673061,0.478141774803006,0.3077691086318073,0.8511112578564801,0.8453487738384594,111.043909895009,107.79037434315043,111.043909895009,107.79037434315043,98.54359937736075,127.35205499315441,115.86852536688382,136.59918380522512,0.13092093701105958,1.0,-0.05152860028102485,71.0,83.0,67.125,1.0577281191806331,1.2364990689013036,0.0,0.0,-8.474258106366023,345,271,66.29674648804887
320,North Alabama,ASun,5-8,98.8841466030499,322,112.60203539427371,257,0.18332586187048597,320,5.0,8.0,0.0,2.0,0-2,0.3999191452939574,0.4267955206242657,0.2520990809772619,0.3999191452939574,0.4267955206242657,0.2520990809772619,0.8539226870162872,0.8330739186612756,108.44700362541931,109.70064058275435,108.44700362541931,109.70064058275435,85.24731141265687,108.27175011749735,108.87794968676741,118.41665812113247,0.27572011828623477,1.0,0.003038797364797341,122.0,142.0,134.3625,0.907991441064285,1.056842496976463,0.0,0.0,-5.385564835898706,255,168,65.87273247927382
321,Lafayette,Pat,4-12,102.61117637658121,285,117.16296933868225,322,0.1787090176853742,321,4.0,12.0,1.0,2.0,1-2,0.37197120551134194,0.4028408453973611,0.2382027660052588,0.37197120551134194,0.4028408453973611,0.2382027660052588,0.8886896153428139,0.8700212306063819,107.77696997394908,112.61831762500658,107.77696997394908,112.61831762500658,101.00993106224324,112.09963850375165,96.80710933731548,117.41928485419831,0.09798176579144185,2.0,-0.1218938906957715,223.0,232.0,204.52499999999998,1.090331255347757,1.134335655787801,0.0,0.3333333333333333,-9.418432441691255,354,353,67.25116006050196
322,Northwestern St.,Slnd,4-11,105.41449237377279,237,120.4561655414212,347,0.17741844659124517,322,4.0,11.0,2.0,4.0,2-4,0.48378518304177687,0.47593482596796277,0.495560718652498,0.48378518304177687,0.47593482596796277,0.495560718652498,0.8227210656766271,0.795683648056154,108.76093102318222,105.91330487816282,108.76093102318222,105.91330487816282,100.32757302878115,114.83035624209386,98.97114512014366,116.23825080177622,0.13594844456822777,1.0,-0.02584568444709051,401.0,452.0,399.775,1.0030642236257896,1.1306359827402914,0.0,0.3333333333333333,-7.270548487267669,312,226,65.15772250072854
323,Northern Illinois,MAC,5-10,100.8576644175491,302,115.4645872375614,302,0.17430531610722155,323,5.0,10.0,1.0,3.0,1-3,0.4523415582875906,0.4603699973866339,0.4302633507652214,0.4523415582875906,0.4603699973866339,0.4302633507652214,0.8393066855306902,0.8146135886172893,109.43852129956124,108.94994957830828,109.43852129956124,108.94994957830828,92.5702807292955,110.70722862212708,105.5203273957675,122.89068706550708,0.14773168648085033,1.0,-0.000885219429976325,275.0,306.0,278.67499999999995,0.9868125953171258,1.0980532878801472,0.0,0.25,-6.593540163045522,302,177,66.93430424449976
324,Sacred Heart,MAAC,5-11,103.490883808489,275,118.87888832928444,338,0.16880088493171094,324,5.0,11.0,1.0,4.0,1-4,0.33206634292225484,0.3814101016111531,0.22351007380667878,0.33206634292225484,0.3814101016111531,0.22351007380667878,0.90020624840437,0.8696840209958523,105.73768122326241,112.01525827559364,105.73768122326241,112.01525827559364,106.7023951367635,127.68483104742484,102.04123473258532,125.41447846479394,0.08534528020272693,1.0,-0.04519266629482266,367.0,387.0,330.6375,1.1099769384900382,1.170466144947261,0.0,0.2,-8.69580667036466,348,264,67.76511001001214
325,Army,Pat,7-9,101.40212376710844,300,116.82194447517061,318,0.16411764948106156,325,7.0,9.0,1.0,2.0,1-2,0.3401345632667805,0.3669790904048495,0.2238082790018148,0.3401345632667805,0.3669790904048495,0.2238082790018148,0.8972689955418353,0.8808378093356086,107.60008030522272,113.65555754134417,107.60008030522272,113.65555754134417,102.24764179754567,119.1291062447043,96.70477618608506,122.66901116614625,0.06093882442332734,1.0,0.014477391719813493,230.0,238.0,211.0875,1.0895955468703735,1.127494522413691,0.0,0.3333333333333333,-6.613301758351495,304,144,65.68223847590892
326,Lehigh,Pat,5-11,98.55078727255386,326,113.71975820492699,270,0.16159621668924756,326,5.0,11.0,1.0,2.0,1-2,0.35793249871849125,0.40322869901050706,0.16164896411975638,0.35793249871849125,0.40322869901050706,0.16164896411975638,0.8675006558407958,0.8422865409159803,105.56003109809171,110.11117472416718,105.56003109809171,110.11117472416718,94.05015178827568,108.4625401266253,84.6827744137297,102.45773267809854,0.10054454997409801,2.0,-0.09524130539659814,209.0,215.0,214.02499999999998,0.9765214344118679,1.0045555425768018,0.0,0.3333333333333333,-8.176474351895745,340,332,67.32248574397431
327,Air Force,MWC,3-12,94.9475483460042,353,110.10155832415307,204,0.15408640813391347,327,3.0,12.0,0.0,4.0,0-4,0.5058110351704107,0.41116504631158307,0.7660875045321871,0.5058110351704107,0.41116504631158307,0.7660875045321871,0.852439090099164,0.9075510859839021,110.06164239354932,109.67626731988138,110.06164239354932,109.67626731988138,86.47379353779542,106.11286327550945,103.86793535388563,114.75692590361948,0.24112829722033477,3.0,-0.026366743318539082,215.0,315.0,263.9375,0.8145867866445655,1.1934643618280842,0.0,0.0,-8.806936060242725,350,228,63.63244139805856
328,Ball St.,MAC,4-11,98.52898863912333,327,114.57813575701488,289,0.14989545933561957,328,4.0,11.0,0.0,3.0,0-3,0.3489577743890955,0.2992508585655698,0.5477854376831983,0.3489577743890955,0.2992508585655698,0.5477854376831983,0.9070183196989997,0.9145411458187692,106.54294440868873,110.68336226946751,106.54294440868873,110.68336226946751,103.26618063700741,124.06138478260942,90.60018081935242,113.95932677512407,0.06673671996357962,1.0,-0.09387289645749702,201.0,245.0,192.22500000000002,1.0456496293406163,1.2745480556639353,0.0,0.0,-8.938826115801909,352,329,63.796318511642056
329,Bryant,AE,5-10,96.3404657400734,344,112.3017543835604,248,0.14641975114445444,329,5.0,10.0,1.0,0.0,1-0,0.44153235102114985,0.46590784681322345,0.1002754099321202,0.44153235102114985,0.46590784681322345,0.1002754099321202,0.8213198166136267,0.809730059440781,106.31971948964882,105.0347016364539,106.31971948964882,105.0347016364539,82.58600293294435,87.87131198048618,91.77220958553681,108.62288983577207,0.12580336034073317,3.0,0.027862226426590142,56.0,51.0,68.475,0.8178167214311793,0.7447973713033955,0.0,1.0,-6.432995960211828,296,127,64.96351214213556
330,UMKC,Sum,4-12,95.47262153471326,349,111.42625152509186,233,0.14467156274089085,330,4.0,12.0,1.0,1.0,1-1,0.45902152084116915,0.4707212810342292,0.3771231994897487,0.45902152084116915,0.4707212810342292,0.3771231994897487,0.8335682408970729,0.821965893284182,113.16457002400264,109.76897670907871,113.16457002400264,109.76897670907871,96.9054322516068,108.68254900801321,94.01160677202672,104.07002664008421,0.23704913732891914,3.0,-0.041886394879377786,147.0,153.0,137.975,1.0654104004348615,1.1088965392281211,0.0,0.5,-8.264711329695373,342,261,68.67285536100283
331,Florida A&M,SWAC,3-9,97.49198608357638,336,113.8180820600786,272,0.1442341164084398,331,3.0,9.0,0.0,1.0,0-1,0.4859259224807711,0.4964173242841754,0.37052050264332415,0.4859259224807711,0.4964173242841754,0.37052050264332415,0.7788540506070728,0.7661171894002075,111.80652813338338,107.53151181288834,111.80652813338338,107.53151181288834,109.52460102567164,122.76998338685694,94.65345122680789,106.63034532325662,0.20259130586743362,3.0,-0.0545316500276371,83.0,87.0,71.80000000000001,1.1559888579387185,1.2116991643454038,0.0,0.0,-5.486690827218818,261,276,69.22437347661054
332,Jacksonville,ASun,5-10,100.58253065172255,307,117.71701656648523,328,0.14075813703598702,332,5.0,10.0,0.0,2.0,0-2,0.4845857398428777,0.4676250677612646,0.5948301083733634,0.4845857398428777,0.4676250677612646,0.5948301083733634,0.8033053465439124,0.8007859958895268,110.18040242289808,107.45833661663522,110.18040242289808,107.45833661663522,104.19252307534956,117.12026278427228,102.98902438533132,112.63944871098252,0.26307438902776015,3.0,0.06031434753335985,125.0,147.0,127.9375,0.9770395701025891,1.1489985344406448,0.0,0.0,-5.940908178784524,276,78,63.287636540821
333,Maryland Eastern Shore,MEAC,5-13,95.01281868342392,352,111.2831909989818,231,0.13970243055174067,333,5.0,13.0,1.0,0.0,1-0,0.44668142584958453,0.47099887737045,0.033284749994871764,0.44668142584958453,0.47099887737045,0.033284749994871764,0.7719770358094318,0.7587302720982627,109.61080805658563,109.11879473807443,109.61080805658563,109.11879473807443,82.7905299510879,88.58281107262462,89.29754206473368,108.2811633678904,0.09826007775867045,6.0,-0.03997375469700898,66.0,49.0,66.7125,0.9893198426082068,0.7344950346636686,0.0,1.0,-7.8161770119307965,328,256,62.18428564222009
334,Holy Cross,Pat,6-10,99.36210127836313,319,116.66901666748802,316,0.13627755899535351,334,6.0,10.0,1.0,2.0,1-2,0.3637045699914273,0.394919470419079,0.22844000147160348,0.3637045699914273,0.394919470419079,0.22844000147160348,0.8768239915570879,0.8553399892730039,106.95522099228258,109.53982322785747,106.95522099228258,109.53982322785747,94.67969978609352,110.74361797696297,95.77744603945195,106.12141587681053,0.2351598468396619,2.0,0.04826600541483167,181.0,189.0,186.97500000000002,0.9680438561304986,1.0108303249097472,0.0,0.3333333333333333,-7.3108162463618775,313,92,63.509702887385004
